,electricity,wind_speed
2019-10-24 00:00:00,0.935,13.733
2019-10-24 01:00:00,0.944,13.998
2019-10-24 02:00:00,0.955,14.411
2019-10-24 03:00:00,0.962,14.674
2019-10-24 04:00:00,0.954,14.344
2019-10-24 05:00:00,0.923,13.396
2019-10-24 06:00:00,0.853,12.048
2019-10-24 07:00:00,0.775,11.05
2019-10-24 08:00:00,0.766,10.951
2019-10-24 09:00:00,0.82,11.575
2019-10-24 10:00:00,0.876,12.425
2019-10-24 11:00:00,0.911,13.116
2019-10-24 12:00:00,0.939,13.847
2019-10-24 13:00:00,0.959,14.588
2019-10-24 14:00:00,0.968,14.975
2019-10-24 15:00:00,0.968,14.97
2019-10-24 16:00:00,0.968,14.97
2019-10-24 17:00:00,0.969,15.039
2019-10-24 18:00:00,0.966,14.871
2019-10-24 19:00:00,0.961,14.66
2019-10-24 20:00:00,0.962,14.691
2019-10-24 21:00:00,0.972,15.191
2019-10-24 22:00:00,0.983,16.049
2019-10-24 23:00:00,0.989,16.939
2019-10-25 00:00:00,0.989,17.69
2019-10-25 01:00:00,0.985,18.328
2019-10-25 02:00:00,0.978,18.876
2019-10-25 03:00:00,0.976,19.015
2019-10-25 04:00:00,0.977,18.952
2019-10-25 05:00:00,0.976,19.016
2019-10-25 06:00:00,0.977,18.947
2019-10-25 07:00:00,0.978,18.873
2019-10-25 08:00:00,0.981,18.655
2019-10-25 09:00:00,0.982,18.574
2019-10-25 10:00:00,0.984,18.457
2019-10-25 11:00:00,0.987,18.025
2019-10-25 12:00:00,0.989,17.481
2019-10-25 13:00:00,0.988,16.916
2019-10-25 14:00:00,0.986,16.368
2019-10-25 15:00:00,0.983,16.104
2019-10-25 16:00:00,0.983,16.049
2019-10-25 17:00:00,0.984,16.132
2019-10-25 18:00:00,0.985,16.28
2019-10-25 19:00:00,0.987,16.518
2019-10-25 20:00:00,0.988,16.859
2019-10-25 21:00:00,0.989,17.041
2019-10-25 22:00:00,0.988,16.896
2019-10-25 23:00:00,0.985,16.279
2019-10-26 00:00:00,0.973,15.244
2019-10-26 01:00:00,0.946,14.095
2019-10-26 02:00:00,0.913,13.15
2019-10-26 03:00:00,0.872,12.359
2019-10-26 04:00:00,0.838,11.836
2019-10-26 05:00:00,0.815,11.51
2019-10-26 06:00:00,0.79,11.22
2019-10-26 07:00:00,0.775,11.04
2019-10-26 08:00:00,0.759,10.867
2019-10-26 09:00:00,0.741,10.69
2019-10-26 10:00:00,0.729,10.567
2019-10-26 11:00:00,0.731,10.586
2019-10-26 12:00:00,0.742,10.695
2019-10-26 13:00:00,0.753,10.808
2019-10-26 14:00:00,0.766,10.952
2019-10-26 15:00:00,0.795,11.263
2019-10-26 16:00:00,0.841,11.881
2019-10-26 17:00:00,0.899,12.857
2019-10-26 18:00:00,0.946,14.083
2019-10-26 19:00:00,0.973,15.262
2019-10-26 20:00:00,0.984,16.205
2019-10-26 21:00:00,0.988,16.788
2019-10-26 22:00:00,0.989,17.082
2019-10-26 23:00:00,0.989,17.156
2019-10-27 00:00:00,0.989,17.116
2019-10-27 01:00:00,0.989,17.082
2019-10-27 02:00:00,0.989,16.986
2019-10-27 03:00:00,0.988,16.748
2019-10-27 04:00:00,0.986,16.406
2019-10-27 05:00:00,0.982,15.943
2019-10-27 06:00:00,0.977,15.515
2019-10-27 07:00:00,0.969,15.059
2019-10-27 08:00:00,0.957,14.473
2019-10-27 09:00:00,0.937,13.806
2019-10-27 10:00:00,0.909,13.073
2019-10-27 11:00:00,0.869,12.317
2019-10-27 12:00:00,0.828,11.693
2019-10-27 13:00:00,0.793,11.24
2019-10-27 14:00:00,0.778,11.074
2019-10-27 15:00:00,0.784,11.141
2019-10-27 16:00:00,0.794,11.256
2019-10-27 17:00:00,0.795,11.262
2019-10-27 18:00:00,0.782,11.118
2019-10-27 19:00:00,0.761,10.886
2019-10-27 20:00:00,0.736,10.636
2019-10-27 21:00:00,0.712,10.408
2019-10-27 22:00:00,0.695,10.254
2019-10-27 23:00:00,0.692,10.227
2019-10-28 00:00:00,0.69,10.202
2019-10-28 01:00:00,0.691,10.207
2019-10-28 02:00:00,0.693,10.23
2019-10-28 03:00:00,0.685,10.15
2019-10-28 04:00:00,0.668,10.014
2019-10-28 05:00:00,0.651,9.87
2019-10-28 06:00:00,0.633,9.714
2019-10-28 07:00:00,0.606,9.505
2019-10-28 08:00:00,0.56,9.148
2019-10-28 09:00:00,0.514,8.804
2019-10-28 10:00:00,0.475,8.519
2019-10-28 11:00:00,0.452,8.344
2019-10-28 12:00:00,0.454,8.365
2019-10-28 13:00:00,0.481,8.563
2019-10-28 14:00:00,0.521,8.862
2019-10-28 15:00:00,0.56,9.145
2019-10-28 16:00:00,0.584,9.335
2019-10-28 17:00:00,0.594,9.4
2019-10-28 18:00:00,0.572,9.238
2019-10-28 19:00:00,0.518,8.841
2019-10-28 20:00:00,0.45,8.337
2019-10-28 21:00:00,0.383,7.84
2019-10-28 22:00:00,0.318,7.328
2019-10-28 23:00:00,0.258,6.823
2019-10-29 00:00:00,0.215,6.429
2019-10-29 01:00:00,0.188,6.157
2019-10-29 02:00:00,0.172,5.974
2019-10-29 03:00:00,0.161,5.86
2019-10-29 04:00:00,0.156,5.809
2019-10-29 05:00:00,0.151,5.753
2019-10-29 06:00:00,0.145,5.674
2019-10-29 07:00:00,0.138,5.594
2019-10-29 08:00:00,0.129,5.483
2019-10-29 09:00:00,0.121,5.372
2019-10-29 10:00:00,0.107,5.184
2019-10-29 11:00:00,0.098,5.041
2019-10-29 12:00:00,0.087,4.868
2019-10-29 13:00:00,0.065,4.51
2019-10-29 14:00:00,0.051,4.221
2019-10-29 15:00:00,0.046,4.108
2019-10-29 16:00:00,0.045,4.075
2019-10-29 17:00:00,0.047,4.121
2019-10-29 18:00:00,0.051,4.221
2019-10-29 19:00:00,0.059,4.384
2019-10-29 20:00:00,0.068,4.54
2019-10-29 21:00:00,0.083,4.819
2019-10-29 22:00:00,0.088,4.9
2019-10-29 23:00:00,0.092,4.959
2019-10-30 00:00:00,0.09,4.931
2019-10-30 01:00:00,0.091,4.938
2019-10-30 02:00:00,0.1,5.068
2019-10-30 03:00:00,0.105,5.159
2019-10-30 04:00:00,0.099,5.057
2019-10-30 05:00:00,0.082,4.793
2019-10-30 06:00:00,0.064,4.479
2019-10-30 07:00:00,0.057,4.343
2019-10-30 08:00:00,0.067,4.529
2019-10-30 09:00:00,0.087,4.885
2019-10-30 10:00:00,0.106,5.172
2019-10-30 11:00:00,0.118,5.328
2019-10-30 12:00:00,0.118,5.341
2019-10-30 13:00:00,0.109,5.203
2019-10-30 14:00:00,0.091,4.949
2019-10-30 15:00:00,0.075,4.688
2019-10-30 16:00:00,0.066,4.518
2019-10-30 17:00:00,0.064,4.482
2019-10-30 18:00:00,0.07,4.596
2019-10-30 19:00:00,0.079,4.758
2019-10-30 20:00:00,0.089,4.919
2019-10-30 21:00:00,0.1,5.086
2019-10-30 22:00:00,0.112,5.248
2019-10-30 23:00:00,0.121,5.374
2019-10-31 00:00:00,0.132,5.513
2019-10-31 01:00:00,0.149,5.728
2019-10-31 02:00:00,0.179,6.056
2019-10-31 03:00:00,0.2,6.281
2019-10-31 04:00:00,0.21,6.373
2019-10-31 05:00:00,0.217,6.44
2019-10-31 06:00:00,0.221,6.479
2019-10-31 07:00:00,0.226,6.536
2019-10-31 08:00:00,0.24,6.664
2019-10-31 09:00:00,0.264,6.872
2019-10-31 10:00:00,0.278,6.994
2019-10-31 11:00:00,0.266,6.896
2019-10-31 12:00:00,0.242,6.673
2019-10-31 13:00:00,0.215,6.428
2019-10-31 14:00:00,0.195,6.223
2019-10-31 15:00:00,0.188,6.155
2019-10-31 16:00:00,0.185,6.128
2019-10-31 17:00:00,0.197,6.246
2019-10-31 18:00:00,0.219,6.467
2019-10-31 19:00:00,0.222,6.488
2019-10-31 20:00:00,0.202,6.304
2019-10-31 21:00:00,0.183,6.098
2019-10-31 22:00:00,0.184,6.12
2019-10-31 23:00:00,0.213,6.406
2019-11-01 00:00:00,0.252,6.763
2019-11-01 01:00:00,0.281,7.03
2019-11-01 02:00:00,0.313,7.285
2019-11-01 03:00:00,0.327,7.397
2019-11-01 04:00:00,0.327,7.396
2019-11-01 05:00:00,0.353,7.601
2019-11-01 06:00:00,0.407,8.015
2019-11-01 07:00:00,0.47,8.481
2019-11-01 08:00:00,0.524,8.883
2019-11-01 09:00:00,0.561,9.153
2019-11-01 10:00:00,0.568,9.214
2019-11-01 11:00:00,0.55,9.079
2019-11-01 12:00:00,0.542,9.008
2019-11-01 13:00:00,0.566,9.195
2019-11-01 14:00:00,0.616,9.585
2019-11-01 15:00:00,0.68,10.115
2019-11-01 16:00:00,0.736,10.637
2019-11-01 17:00:00,0.776,11.058
2019-11-01 18:00:00,0.808,11.438
2019-11-01 19:00:00,0.845,11.918
2019-11-01 20:00:00,0.885,12.577
2019-11-01 21:00:00,0.923,13.413
2019-11-01 22:00:00,0.952,14.294
2019-11-01 23:00:00,0.971,15.154
2019-11-02 00:00:00,0.979,15.723
2019-11-02 01:00:00,0.983,16.109
2019-11-02 02:00:00,0.986,16.483
2019-11-02 03:00:00,0.988,16.754
2019-11-02 04:00:00,0.989,16.994
2019-11-02 05:00:00,0.989,17.227
2019-11-02 06:00:00,0.989,17.484
2019-11-02 07:00:00,0.988,17.738
2019-11-02 08:00:00,0.987,18.078
2019-11-02 09:00:00,0.984,18.473
2019-11-02 10:00:00,0.973,19.214
2019-11-02 11:00:00,0.963,19.622
2019-11-02 12:00:00,0.964,19.606
2019-11-02 13:00:00,0.964,19.578
2019-11-02 14:00:00,0.964,19.599
2019-11-02 15:00:00,0.968,19.434
2019-11-02 16:00:00,0.972,19.233
2019-11-02 17:00:00,0.971,19.279
2019-11-02 18:00:00,0.969,19.379
2019-11-02 19:00:00,0.969,19.398
2019-11-02 20:00:00,0.97,19.354
2019-11-02 21:00:00,0.976,19.054
2019-11-02 22:00:00,0.984,18.405
2019-11-02 23:00:00,0.989,17.649
2019-11-03 00:00:00,0.988,16.878
2019-11-03 01:00:00,0.984,16.219
2019-11-03 02:00:00,0.98,15.761
2019-11-03 03:00:00,0.974,15.337
2019-11-03 04:00:00,0.965,14.84
2019-11-03 05:00:00,0.954,14.383
2019-11-03 06:00:00,0.949,14.181
2019-11-03 07:00:00,0.947,14.101
2019-11-03 08:00:00,0.944,14.017
2019-11-03 09:00:00,0.946,14.065
2019-11-03 10:00:00,0.953,14.312
2019-11-03 11:00:00,0.953,14.339
2019-11-03 12:00:00,0.952,14.282
2019-11-03 13:00:00,0.951,14.249
2019-11-03 14:00:00,0.953,14.321
2019-11-03 15:00:00,0.956,14.432
2019-11-03 16:00:00,0.956,14.45
2019-11-03 17:00:00,0.958,14.514
2019-11-03 18:00:00,0.96,14.626
2019-11-03 19:00:00,0.963,14.767
2019-11-03 20:00:00,0.968,14.977
2019-11-03 21:00:00,0.973,15.279
2019-11-03 22:00:00,0.978,15.623
2019-11-03 23:00:00,0.982,15.946
2019-11-04 00:00:00,0.984,16.18
2019-11-04 01:00:00,0.985,16.255
2019-11-04 02:00:00,0.986,16.411
2019-11-04 03:00:00,0.986,16.448
2019-11-04 04:00:00,0.985,16.318
2019-11-04 05:00:00,0.985,16.239
2019-11-04 06:00:00,0.985,16.277
2019-11-04 07:00:00,0.985,16.304
2019-11-04 08:00:00,0.985,16.234
2019-11-04 09:00:00,0.985,16.286
2019-11-04 10:00:00,0.985,16.257
2019-11-04 11:00:00,0.983,16.075
2019-11-04 12:00:00,0.982,15.964
2019-11-04 13:00:00,0.981,15.848
2019-11-04 14:00:00,0.98,15.744
2019-11-04 15:00:00,0.976,15.493
2019-11-04 16:00:00,0.972,15.22
2019-11-04 17:00:00,0.969,15.062
2019-11-04 18:00:00,0.968,14.976
2019-11-04 19:00:00,0.963,14.732
2019-11-04 20:00:00,0.954,14.345
2019-11-04 21:00:00,0.941,13.922
2019-11-04 22:00:00,0.927,13.513
2019-11-04 23:00:00,0.91,13.106
2019-11-05 00:00:00,0.891,12.704
2019-11-05 01:00:00,0.872,12.355
2019-11-05 02:00:00,0.85,11.993
2019-11-05 03:00:00,0.82,11.58
2019-11-05 04:00:00,0.79,11.209
2019-11-05 05:00:00,0.763,10.907
2019-11-05 06:00:00,0.723,10.512
2019-11-05 07:00:00,0.666,9.999
2019-11-05 08:00:00,0.596,9.424
2019-11-05 09:00:00,0.537,8.979
2019-11-05 10:00:00,0.495,8.665
2019-11-05 11:00:00,0.453,8.357
2019-11-05 12:00:00,0.41,8.041
2019-11-05 13:00:00,0.376,7.779
2019-11-05 14:00:00,0.365,7.701
2019-11-05 15:00:00,0.378,7.799
2019-11-05 16:00:00,0.395,7.924
2019-11-05 17:00:00,0.396,7.94
2019-11-05 18:00:00,0.392,7.906
2019-11-05 19:00:00,0.391,7.895
2019-11-05 20:00:00,0.388,7.87
2019-11-05 21:00:00,0.378,7.803
2019-11-05 22:00:00,0.356,7.62
2019-11-05 23:00:00,0.322,7.362
2019-11-06 00:00:00,0.291,7.101
2019-11-06 01:00:00,0.27,6.929
2019-11-06 02:00:00,0.254,6.789
2019-11-06 03:00:00,0.26,6.839
2019-11-06 04:00:00,0.282,7.034
2019-11-06 05:00:00,0.329,7.417
2019-11-06 06:00:00,0.409,8.029
2019-11-06 07:00:00,0.484,8.587
2019-11-06 08:00:00,0.518,8.828
2019-11-06 09:00:00,0.508,8.759
2019-11-06 10:00:00,0.484,8.59
2019-11-06 11:00:00,0.454,8.368
2019-11-06 12:00:00,0.414,8.071
2019-11-06 13:00:00,0.395,7.924
2019-11-06 14:00:00,0.406,8.005
2019-11-06 15:00:00,0.456,8.384
2019-11-06 16:00:00,0.534,8.961
2019-11-06 17:00:00,0.613,9.564
2019-11-06 18:00:00,0.671,10.039
2019-11-06 19:00:00,0.702,10.318
2019-11-06 20:00:00,0.713,10.414
2019-11-06 21:00:00,0.723,10.51
2019-11-06 22:00:00,0.738,10.654
2019-11-06 23:00:00,0.762,10.891
2019-11-07 00:00:00,0.786,11.164
2019-11-07 01:00:00,0.815,11.515
2019-11-07 02:00:00,0.841,11.871
2019-11-07 03:00:00,0.876,12.425
2019-11-07 04:00:00,0.908,13.065
2019-11-07 05:00:00,0.931,13.621
2019-11-07 06:00:00,0.946,14.075
2019-11-07 07:00:00,0.957,14.468
2019-11-07 08:00:00,0.962,14.708
2019-11-07 09:00:00,0.963,14.768
2019-11-07 10:00:00,0.964,14.772
2019-11-07 11:00:00,0.963,14.752
2019-11-07 12:00:00,0.962,14.687
2019-11-07 13:00:00,0.961,14.649
2019-11-07 14:00:00,0.963,14.756
2019-11-07 15:00:00,0.965,14.844
2019-11-07 16:00:00,0.962,14.682
2019-11-07 17:00:00,0.951,14.238
2019-11-07 18:00:00,0.929,13.574
2019-11-07 19:00:00,0.897,12.824
2019-11-07 20:00:00,0.854,12.066
2019-11-07 21:00:00,0.813,11.495
2019-11-07 22:00:00,0.783,11.135
2019-11-07 23:00:00,0.76,10.876
2019-11-08 00:00:00,0.735,10.626
2019-11-08 01:00:00,0.696,10.265
2019-11-08 02:00:00,0.639,9.774
2019-11-08 03:00:00,0.566,9.189
2019-11-08 04:00:00,0.488,8.619
2019-11-08 05:00:00,0.422,8.13
2019-11-08 06:00:00,0.362,7.67
2019-11-08 07:00:00,0.31,7.27
2019-11-08 08:00:00,0.271,6.935
2019-11-08 09:00:00,0.234,6.602
2019-11-08 10:00:00,0.191,6.183
2019-11-08 11:00:00,0.155,5.788
2019-11-08 12:00:00,0.167,5.932
2019-11-08 13:00:00,0.244,6.696
2019-11-08 14:00:00,0.348,7.569
2019-11-08 15:00:00,0.429,8.171
2019-11-08 16:00:00,0.49,8.635
2019-11-08 17:00:00,0.57,9.227
2019-11-08 18:00:00,0.652,9.882
2019-11-08 19:00:00,0.713,10.412
2019-11-08 20:00:00,0.756,10.839
2019-11-08 21:00:00,0.813,11.484
2019-11-08 22:00:00,0.873,12.366
2019-11-08 23:00:00,0.914,13.171
2019-11-09 00:00:00,0.935,13.73
2019-11-09 01:00:00,0.946,14.079
2019-11-09 02:00:00,0.95,14.219
2019-11-09 03:00:00,0.944,14.024
2019-11-09 04:00:00,0.935,13.749
2019-11-09 05:00:00,0.93,13.608
2019-11-09 06:00:00,0.929,13.558
2019-11-09 07:00:00,0.925,13.46
2019-11-09 08:00:00,0.918,13.284
2019-11-09 09:00:00,0.908,13.066
2019-11-09 10:00:00,0.892,12.718
2019-11-09 11:00:00,0.863,12.205
2019-11-09 12:00:00,0.815,11.522
2019-11-09 13:00:00,0.746,10.735
2019-11-09 14:00:00,0.66,9.943
2019-11-09 15:00:00,0.566,9.188
2019-11-09 16:00:00,0.502,8.716
2019-11-09 17:00:00,0.487,8.61
2019-11-09 18:00:00,0.504,8.733
2019-11-09 19:00:00,0.521,8.86
2019-11-09 20:00:00,0.513,8.795
2019-11-09 21:00:00,0.499,8.688
2019-11-09 22:00:00,0.477,8.529
2019-11-09 23:00:00,0.444,8.288
2019-11-10 00:00:00,0.429,8.186
2019-11-10 01:00:00,0.407,8.009
2019-11-10 02:00:00,0.358,7.641
2019-11-10 03:00:00,0.312,7.276
2019-11-10 04:00:00,0.28,7.01
2019-11-10 05:00:00,0.25,6.75
2019-11-10 06:00:00,0.284,7.055
2019-11-10 07:00:00,0.431,8.195
2019-11-10 08:00:00,0.643,9.809
2019-11-10 09:00:00,0.72,10.483
2019-11-10 10:00:00,0.748,10.752
2019-11-10 11:00:00,0.81,11.452
2019-11-10 12:00:00,0.869,12.312
2019-11-10 13:00:00,0.917,13.265
2019-11-10 14:00:00,0.943,13.97
2019-11-10 15:00:00,0.962,14.694
2019-11-10 16:00:00,0.974,15.345
2019-11-10 17:00:00,0.978,15.587
2019-11-10 18:00:00,0.98,15.79
2019-11-10 19:00:00,0.984,16.143
2019-11-10 20:00:00,0.986,16.394
2019-11-10 21:00:00,0.986,16.401
2019-11-10 22:00:00,0.985,16.236
2019-11-10 23:00:00,0.98,15.756
2019-11-11 00:00:00,0.966,14.904
2019-11-11 01:00:00,0.939,13.832
2019-11-11 02:00:00,0.875,12.405
2019-11-11 03:00:00,0.725,10.53
2019-11-11 04:00:00,0.443,8.277
2019-11-11 05:00:00,0.196,6.233
2019-11-11 06:00:00,0.131,5.505
2019-11-11 07:00:00,0.19,6.169
2019-11-11 08:00:00,0.272,6.945
2019-11-11 09:00:00,0.314,7.297
2019-11-11 10:00:00,0.303,7.21
2019-11-11 11:00:00,0.322,7.364
2019-11-11 12:00:00,0.404,7.989
2019-11-11 13:00:00,0.512,8.793
2019-11-11 14:00:00,0.592,9.396
2019-11-11 15:00:00,0.644,9.818
2019-11-11 16:00:00,0.678,10.097
2019-11-11 17:00:00,0.712,10.408
2019-11-11 18:00:00,0.758,10.859
2019-11-11 19:00:00,0.815,11.515
2019-11-11 20:00:00,0.87,12.324
2019-11-11 21:00:00,0.911,13.125
2019-11-11 22:00:00,0.934,13.709
2019-11-11 23:00:00,0.947,14.128
2019-11-12 00:00:00,0.958,14.525
2019-11-12 01:00:00,0.966,14.883
2019-11-12 02:00:00,0.973,15.254
2019-11-12 03:00:00,0.977,15.519
2019-11-12 04:00:00,0.977,15.572
2019-11-12 05:00:00,0.974,15.362
2019-11-12 06:00:00,0.965,14.824
2019-11-12 07:00:00,0.937,13.784
2019-11-12 08:00:00,0.891,12.699
2019-11-12 09:00:00,0.84,11.863
2019-11-12 10:00:00,0.783,11.122
2019-11-12 11:00:00,0.731,10.582
2019-11-12 12:00:00,0.698,10.278
2019-11-12 13:00:00,0.675,10.074
2019-11-12 14:00:00,0.643,9.802
2019-11-12 15:00:00,0.597,9.434
2019-11-12 16:00:00,0.55,9.081
2019-11-12 17:00:00,0.512,8.791
2019-11-12 18:00:00,0.46,8.411
2019-11-12 19:00:00,0.388,7.874
2019-11-12 20:00:00,0.305,7.229
2019-11-12 21:00:00,0.232,6.581
2019-11-12 22:00:00,0.164,5.894
2019-11-12 23:00:00,0.109,5.208
2019-11-13 00:00:00,0.07,4.592
2019-11-13 01:00:00,0.051,4.22
2019-11-13 02:00:00,0.049,4.175
2019-11-13 03:00:00,0.051,4.226
2019-11-13 04:00:00,0.059,4.384
2019-11-13 05:00:00,0.082,4.786
2019-11-13 06:00:00,0.121,5.372
2019-11-13 07:00:00,0.178,6.045
2019-11-13 08:00:00,0.246,6.717
2019-11-13 09:00:00,0.316,7.314
2019-11-13 10:00:00,0.374,7.767
2019-11-13 11:00:00,0.414,8.072
2019-11-13 12:00:00,0.441,8.266
2019-11-13 13:00:00,0.465,8.442
2019-11-13 14:00:00,0.502,8.709
2019-11-13 15:00:00,0.542,9.02
2019-11-13 16:00:00,0.578,9.294
2019-11-13 17:00:00,0.608,9.523
2019-11-13 18:00:00,0.633,9.71
2019-11-13 19:00:00,0.647,9.829
2019-11-13 20:00:00,0.656,9.911
2019-11-13 21:00:00,0.672,10.046
2019-11-13 22:00:00,0.677,10.093
2019-11-13 23:00:00,0.679,10.11
2019-11-14 00:00:00,0.68,10.123
2019-11-14 01:00:00,0.684,10.149
2019-11-14 02:00:00,0.697,10.274
2019-11-14 03:00:00,0.714,10.43
2019-11-14 04:00:00,0.736,10.633
2019-11-14 05:00:00,0.761,10.885
2019-11-14 06:00:00,0.797,11.294
2019-11-14 07:00:00,0.837,11.823
2019-11-14 08:00:00,0.864,12.22
2019-11-14 09:00:00,0.871,12.331
2019-11-14 10:00:00,0.868,12.299
2019-11-14 11:00:00,0.869,12.307
2019-11-14 12:00:00,0.871,12.339
2019-11-14 13:00:00,0.873,12.369
2019-11-14 14:00:00,0.873,12.374
2019-11-14 15:00:00,0.872,12.358
2019-11-14 16:00:00,0.865,12.25
2019-11-14 17:00:00,0.851,12.017
2019-11-14 18:00:00,0.837,11.813
2019-11-14 19:00:00,0.819,11.572
2019-11-14 20:00:00,0.801,11.332
2019-11-14 21:00:00,0.781,11.104
2019-11-14 22:00:00,0.763,10.906
2019-11-14 23:00:00,0.76,10.873
2019-11-15 00:00:00,0.773,11.012
2019-11-15 01:00:00,0.786,11.174
2019-11-15 02:00:00,0.796,11.281
2019-11-15 03:00:00,0.785,11.15
2019-11-15 04:00:00,0.756,10.829
2019-11-15 05:00:00,0.708,10.364
2019-11-15 06:00:00,0.656,9.912
2019-11-15 07:00:00,0.617,9.595
2019-11-15 08:00:00,0.577,9.279
2019-11-15 09:00:00,0.539,8.987
2019-11-15 10:00:00,0.503,8.727
2019-11-15 11:00:00,0.449,8.321
2019-11-15 12:00:00,0.367,7.714
2019-11-15 13:00:00,0.297,7.147
2019-11-15 14:00:00,0.257,6.819
2019-11-15 15:00:00,0.234,6.603
2019-11-15 16:00:00,0.199,6.276
2019-11-15 17:00:00,0.163,5.886
2019-11-15 18:00:00,0.131,5.511
2019-11-15 19:00:00,0.109,5.207
2019-11-15 20:00:00,0.088,4.906
2019-11-15 21:00:00,0.067,4.538
2019-11-15 22:00:00,0.063,4.462
2019-11-15 23:00:00,0.078,4.737
2019-11-16 00:00:00,0.087,4.882
2019-11-16 01:00:00,0.088,4.896
2019-11-16 02:00:00,0.09,4.926
2019-11-16 03:00:00,0.087,4.89
2019-11-16 04:00:00,0.081,4.777
2019-11-16 05:00:00,0.078,4.739
2019-11-16 06:00:00,0.079,4.759
2019-11-16 07:00:00,0.085,4.853
2019-11-16 08:00:00,0.099,5.054
2019-11-16 09:00:00,0.125,5.435
2019-11-16 10:00:00,0.167,5.933
2019-11-16 11:00:00,0.211,6.386
2019-11-16 12:00:00,0.254,6.792
2019-11-16 13:00:00,0.292,7.113
2019-11-16 14:00:00,0.313,7.293
2019-11-16 15:00:00,0.315,7.311
2019-11-16 16:00:00,0.304,7.218
2019-11-16 17:00:00,0.27,6.92
2019-11-16 18:00:00,0.212,6.396
2019-11-16 19:00:00,0.164,5.894
2019-11-16 20:00:00,0.138,5.597
2019-11-16 21:00:00,0.161,5.862
2019-11-16 22:00:00,0.289,7.085
2019-11-16 23:00:00,0.48,8.557
2019-11-17 00:00:00,0.641,9.788
2019-11-17 01:00:00,0.743,10.712
2019-11-17 02:00:00,0.789,11.204
2019-11-17 03:00:00,0.787,11.178
2019-11-17 04:00:00,0.744,10.717
2019-11-17 05:00:00,0.669,10.022
2019-11-17 06:00:00,0.581,9.314
2019-11-17 07:00:00,0.511,8.786
2019-11-17 08:00:00,0.484,8.589
2019-11-17 09:00:00,0.483,8.572
2019-11-17 10:00:00,0.48,8.549
2019-11-17 11:00:00,0.453,8.349
2019-11-17 12:00:00,0.448,8.316
2019-11-17 13:00:00,0.456,8.381
2019-11-17 14:00:00,0.497,8.674
2019-11-17 15:00:00,0.537,8.98
2019-11-17 16:00:00,0.528,8.905
2019-11-17 17:00:00,0.484,8.578
2019-11-17 18:00:00,0.422,8.121
2019-11-17 19:00:00,0.371,7.744
2019-11-17 20:00:00,0.359,7.642
2019-11-17 21:00:00,0.35,7.579
2019-11-17 22:00:00,0.315,7.31
2019-11-17 23:00:00,0.236,6.629
2019-11-18 00:00:00,0.177,6.032
2019-11-18 01:00:00,0.138,5.596
2019-11-18 02:00:00,0.098,5.047
2019-11-18 03:00:00,0.057,4.335
2019-11-18 04:00:00,0.032,3.742
2019-11-18 05:00:00,0.018,3.274
2019-11-18 06:00:00,0.008,2.723
2019-11-18 07:00:00,0.003,2.251
2019-11-18 08:00:00,0.003,2.332
2019-11-18 09:00:00,0.017,3.225
2019-11-18 10:00:00,0.04,3.959
2019-11-18 11:00:00,0.066,4.525
2019-11-18 12:00:00,0.101,5.09
2019-11-18 13:00:00,0.149,5.722
2019-11-18 14:00:00,0.223,6.507
2019-11-18 15:00:00,0.318,7.326
2019-11-18 16:00:00,0.412,8.05
2019-11-18 17:00:00,0.492,8.641
2019-11-18 18:00:00,0.554,9.111
2019-11-18 19:00:00,0.61,9.541
2019-11-18 20:00:00,0.663,9.974
2019-11-18 21:00:00,0.723,10.516
2019-11-18 22:00:00,0.783,11.134
2019-11-18 23:00:00,0.821,11.595
2019-11-19 00:00:00,0.84,11.863
2019-11-19 01:00:00,0.847,11.964
2019-11-19 02:00:00,0.849,11.988
2019-11-19 03:00:00,0.837,11.811
2019-11-19 04:00:00,0.817,11.551
2019-11-19 05:00:00,0.799,11.32
2019-11-19 06:00:00,0.783,11.132
2019-11-19 07:00:00,0.781,11.099
2019-11-19 08:00:00,0.79,11.211
2019-11-19 09:00:00,0.801,11.34
2019-11-19 10:00:00,0.809,11.439
2019-11-19 11:00:00,0.82,11.575
2019-11-19 12:00:00,0.831,11.735
2019-11-19 13:00:00,0.842,11.892
2019-11-19 14:00:00,0.852,12.033
2019-11-19 15:00:00,0.87,12.322
2019-11-19 16:00:00,0.886,12.613
2019-11-19 17:00:00,0.898,12.837
2019-11-19 18:00:00,0.907,13.029
2019-11-19 19:00:00,0.907,13.03
2019-11-19 20:00:00,0.899,12.872
2019-11-19 21:00:00,0.868,12.285
2019-11-19 22:00:00,0.804,11.382
2019-11-19 23:00:00,0.714,10.429
2019-11-20 00:00:00,0.621,9.629
2019-11-20 01:00:00,0.566,9.201
2019-11-20 02:00:00,0.531,8.933
2019-11-20 03:00:00,0.475,8.517
2019-11-20 04:00:00,0.429,8.172
2019-11-20 05:00:00,0.427,8.163
2019-11-20 06:00:00,0.511,8.786
2019-11-20 07:00:00,0.627,9.666
2019-11-20 08:00:00,0.717,10.444
2019-11-20 09:00:00,0.775,11.049
2019-11-20 10:00:00,0.783,11.124
2019-11-20 11:00:00,0.774,11.039
2019-11-20 12:00:00,0.79,11.211
2019-11-20 13:00:00,0.806,11.411
2019-11-20 14:00:00,0.813,11.485
2019-11-20 15:00:00,0.812,11.476
2019-11-20 16:00:00,0.816,11.527
2019-11-20 17:00:00,0.832,11.737
