,electricity,wind_speed
2019-09-30 15:00:00,0.749,10.772
2019-09-30 16:00:00,0.887,12.633
2019-09-30 17:00:00,0.927,13.509
2019-09-30 18:00:00,0.914,13.175
2019-09-30 19:00:00,0.839,11.841
2019-09-30 20:00:00,0.748,10.752
2019-09-30 21:00:00,0.666,10.0
2019-09-30 22:00:00,0.674,10.069
2019-09-30 23:00:00,0.737,10.644
2019-10-01 00:00:00,0.742,10.693
2019-10-01 01:00:00,0.637,9.752
2019-10-01 02:00:00,0.487,8.611
2019-10-01 03:00:00,0.293,7.13
2019-10-01 04:00:00,0.143,5.653
2019-10-01 05:00:00,0.059,4.378
2019-10-01 06:00:00,0.024,3.492
2019-10-01 07:00:00,0.027,3.612
2019-10-01 08:00:00,0.076,4.701
2019-10-01 09:00:00,0.201,6.294
2019-10-01 10:00:00,0.491,8.636
2019-10-01 11:00:00,0.795,11.263
2019-10-01 12:00:00,0.92,13.329
2019-10-01 13:00:00,0.96,14.632
2019-10-01 14:00:00,0.976,15.451
2019-10-01 15:00:00,0.97,15.073
2019-10-01 16:00:00,0.942,13.955
2019-10-01 17:00:00,0.891,12.697
2019-10-01 18:00:00,0.818,11.553
2019-10-01 19:00:00,0.722,10.49
2019-10-01 20:00:00,0.587,9.358
2019-10-01 21:00:00,0.445,8.294
2019-10-01 22:00:00,0.345,7.545
2019-10-01 23:00:00,0.285,7.056
2019-10-02 00:00:00,0.274,6.969
2019-10-02 01:00:00,0.304,7.221
2019-10-02 02:00:00,0.348,7.571
2019-10-02 03:00:00,0.4,7.967
2019-10-02 04:00:00,0.464,8.435
2019-10-02 05:00:00,0.524,8.883
2019-10-02 06:00:00,0.561,9.161
2019-10-02 07:00:00,0.552,9.095
2019-10-02 08:00:00,0.485,8.598
2019-10-02 09:00:00,0.405,8.003
2019-10-02 10:00:00,0.323,7.368
2019-10-02 11:00:00,0.237,6.637
2019-10-02 12:00:00,0.167,5.934
2019-10-02 13:00:00,0.091,4.941
2019-10-02 14:00:00,0.048,4.137
2019-10-02 15:00:00,0.036,3.853
2019-10-02 16:00:00,0.047,4.119
2019-10-02 17:00:00,0.064,4.48
2019-10-02 18:00:00,0.043,4.039
2019-10-02 19:00:00,0.018,3.28
2019-10-02 20:00:00,0.004,2.43
2019-10-02 21:00:00,0.001,1.9
2019-10-02 22:00:00,0.005,2.542
2019-10-02 23:00:00,0.022,3.437
2019-10-03 00:00:00,0.053,4.261
2019-10-03 01:00:00,0.097,5.034
2019-10-03 02:00:00,0.146,5.689
2019-10-03 03:00:00,0.208,6.361
2019-10-03 04:00:00,0.304,7.214
2019-10-03 05:00:00,0.446,8.309
2019-10-03 06:00:00,0.574,9.253
2019-10-03 07:00:00,0.699,10.288
2019-10-03 08:00:00,0.806,11.398
2019-10-03 09:00:00,0.878,12.459
2019-10-03 10:00:00,0.924,13.448
2019-10-03 11:00:00,0.953,14.337
2019-10-03 12:00:00,0.967,14.918
2019-10-03 13:00:00,0.972,15.2
2019-10-03 14:00:00,0.978,15.592
2019-10-03 15:00:00,0.986,16.354
2019-10-03 16:00:00,0.989,17.018
2019-10-03 17:00:00,0.983,16.069
2019-10-03 18:00:00,0.939,13.845
2019-10-03 19:00:00,0.902,12.925
2019-10-03 20:00:00,0.922,13.39
2019-10-03 21:00:00,0.912,13.138
2019-10-03 22:00:00,0.911,13.119
2019-10-03 23:00:00,0.929,13.564
2019-10-04 00:00:00,0.933,13.678
2019-10-04 01:00:00,0.925,13.468
2019-10-04 02:00:00,0.921,13.361
2019-10-04 03:00:00,0.928,13.553
2019-10-04 04:00:00,0.941,13.899
2019-10-04 05:00:00,0.946,14.057
2019-10-04 06:00:00,0.944,13.994
2019-10-04 07:00:00,0.92,13.328
2019-10-04 08:00:00,0.865,12.251
2019-10-04 09:00:00,0.735,10.633
2019-10-04 10:00:00,0.465,8.437
2019-10-04 11:00:00,0.215,6.424
2019-10-04 12:00:00,0.183,6.104
2019-10-04 13:00:00,0.224,6.519
2019-10-04 14:00:00,0.268,6.913
2019-10-04 15:00:00,0.28,7.018
2019-10-04 16:00:00,0.246,6.721
2019-10-04 17:00:00,0.234,6.61
2019-10-04 18:00:00,0.203,6.315
2019-10-04 19:00:00,0.175,6.01
2019-10-04 20:00:00,0.181,6.077
2019-10-04 21:00:00,0.199,6.272
2019-10-04 22:00:00,0.206,6.329
2019-10-04 23:00:00,0.219,6.463
2019-10-05 00:00:00,0.252,6.777
2019-10-05 01:00:00,0.297,7.153
2019-10-05 02:00:00,0.331,7.432
2019-10-05 03:00:00,0.356,7.629
2019-10-05 04:00:00,0.381,7.822
2019-10-05 05:00:00,0.409,8.028
2019-10-05 06:00:00,0.456,8.385
2019-10-05 07:00:00,0.524,8.881
2019-10-05 08:00:00,0.575,9.264
2019-10-05 09:00:00,0.631,9.705
2019-10-05 10:00:00,0.681,10.127
2019-10-05 11:00:00,0.705,10.34
2019-10-05 12:00:00,0.731,10.59
2019-10-05 13:00:00,0.743,10.71
2019-10-05 14:00:00,0.751,10.794
2019-10-05 15:00:00,0.798,11.312
2019-10-05 16:00:00,0.862,12.2
2019-10-05 17:00:00,0.906,13.011
2019-10-05 18:00:00,0.929,13.564
2019-10-05 19:00:00,0.922,13.368
2019-10-05 20:00:00,0.829,11.705
2019-10-05 21:00:00,0.605,9.496
2019-10-05 22:00:00,0.674,10.067
2019-10-05 23:00:00,0.857,12.122
2019-10-06 00:00:00,0.886,12.603
2019-10-06 01:00:00,0.858,12.135
2019-10-06 02:00:00,0.841,11.876
2019-10-06 03:00:00,0.834,11.762
2019-10-06 04:00:00,0.839,11.844
2019-10-06 05:00:00,0.855,12.084
2019-10-06 06:00:00,0.875,12.41
2019-10-06 07:00:00,0.903,12.949
2019-10-06 08:00:00,0.91,13.09
2019-10-06 09:00:00,0.905,12.984
2019-10-06 10:00:00,0.905,12.993
2019-10-06 11:00:00,0.894,12.754
2019-10-06 12:00:00,0.826,11.656
2019-10-06 13:00:00,0.688,10.185
2019-10-06 14:00:00,0.697,10.274
2019-10-06 15:00:00,0.679,10.105
2019-10-06 16:00:00,0.389,7.881
2019-10-06 17:00:00,0.214,6.417
2019-10-06 18:00:00,0.113,5.265
2019-10-06 19:00:00,0.069,4.579
2019-10-06 20:00:00,0.076,4.693
2019-10-06 21:00:00,0.178,6.046
2019-10-06 22:00:00,0.417,8.09
2019-10-06 23:00:00,0.681,10.125
2019-10-07 00:00:00,0.838,11.831
2019-10-07 01:00:00,0.907,13.027
2019-10-07 02:00:00,0.952,14.289
2019-10-07 03:00:00,0.977,15.518
2019-10-07 04:00:00,0.986,16.497
2019-10-07 05:00:00,0.989,17.315
2019-10-07 06:00:00,0.989,17.616
2019-10-07 07:00:00,0.988,17.892
2019-10-07 08:00:00,0.989,17.342
2019-10-07 09:00:00,0.986,16.481
2019-10-07 10:00:00,0.956,14.442
2019-10-07 11:00:00,0.848,11.98
2019-10-07 12:00:00,0.752,10.804
2019-10-07 13:00:00,0.706,10.348
2019-10-07 14:00:00,0.656,9.906
2019-10-07 15:00:00,0.69,10.204
2019-10-07 16:00:00,0.731,10.583
2019-10-07 17:00:00,0.76,10.872
2019-10-07 18:00:00,0.774,11.037
2019-10-07 19:00:00,0.789,11.203
2019-10-07 20:00:00,0.819,11.574
2019-10-07 21:00:00,0.85,12.002
2019-10-07 22:00:00,0.906,13.017
2019-10-07 23:00:00,0.922,13.374
2019-10-08 00:00:00,0.934,13.696
2019-10-08 01:00:00,0.944,14.029
2019-10-08 02:00:00,0.953,14.315
2019-10-08 03:00:00,0.952,14.301
2019-10-08 04:00:00,0.953,14.331
2019-10-08 05:00:00,0.958,14.538
2019-10-08 06:00:00,0.964,14.778
2019-10-08 07:00:00,0.966,14.868
2019-10-08 08:00:00,0.953,14.329
2019-10-08 09:00:00,0.938,13.814
2019-10-08 10:00:00,0.929,13.557
2019-10-08 11:00:00,0.933,13.691
2019-10-08 12:00:00,0.95,14.206
2019-10-08 13:00:00,0.96,14.614
2019-10-08 14:00:00,0.963,14.765
2019-10-08 15:00:00,0.97,15.114
2019-10-08 16:00:00,0.975,15.429
2019-10-08 17:00:00,0.974,15.305
2019-10-08 18:00:00,0.966,14.886
2019-10-08 19:00:00,0.963,14.731
2019-10-08 20:00:00,0.959,14.552
2019-10-08 21:00:00,0.954,14.38
2019-10-08 22:00:00,0.95,14.215
2019-10-08 23:00:00,0.939,13.85
2019-10-09 00:00:00,0.923,13.409
2019-10-09 01:00:00,0.906,13.017
2019-10-09 02:00:00,0.89,12.686
2019-10-09 03:00:00,0.878,12.458
2019-10-09 04:00:00,0.865,12.24
2019-10-09 05:00:00,0.864,12.234
2019-10-09 06:00:00,0.874,12.388
2019-10-09 07:00:00,0.877,12.455
2019-10-09 08:00:00,0.876,12.438
2019-10-09 09:00:00,0.875,12.403
2019-10-09 10:00:00,0.872,12.363
2019-10-09 11:00:00,0.875,12.405
2019-10-09 12:00:00,0.88,12.496
2019-10-09 13:00:00,0.887,12.638
2019-10-09 14:00:00,0.886,12.604
2019-10-09 15:00:00,0.875,12.41
2019-10-09 16:00:00,0.886,12.599
2019-10-09 17:00:00,0.903,12.954
2019-10-09 18:00:00,0.917,13.263
2019-10-09 19:00:00,0.926,13.484
2019-10-09 20:00:00,0.925,13.474
2019-10-09 21:00:00,0.939,13.844
2019-10-09 22:00:00,0.946,14.06
2019-10-09 23:00:00,0.945,14.046
2019-10-10 00:00:00,0.946,14.069
2019-10-10 01:00:00,0.942,13.946
2019-10-10 02:00:00,0.936,13.741
2019-10-10 03:00:00,0.926,13.479
2019-10-10 04:00:00,0.918,13.292
2019-10-10 05:00:00,0.908,13.047
2019-10-10 06:00:00,0.893,12.743
2019-10-10 07:00:00,0.884,12.564
2019-10-10 08:00:00,0.894,12.763
2019-10-10 09:00:00,0.91,13.095
2019-10-10 10:00:00,0.929,13.579
2019-10-10 11:00:00,0.965,14.858
2019-10-10 12:00:00,0.981,15.873
2019-10-10 13:00:00,0.98,15.802
2019-10-10 14:00:00,0.977,15.519
2019-10-10 15:00:00,0.978,15.58
2019-10-10 16:00:00,0.977,15.548
2019-10-10 17:00:00,0.985,16.241
2019-10-10 18:00:00,0.986,16.475
2019-10-10 19:00:00,0.985,16.296
2019-10-10 20:00:00,0.984,16.195
2019-10-10 21:00:00,0.987,16.506
2019-10-10 22:00:00,0.987,16.59
2019-10-10 23:00:00,0.985,16.34
2019-10-11 00:00:00,0.979,15.729
2019-10-11 01:00:00,0.965,14.827
2019-10-11 02:00:00,0.941,13.927
2019-10-11 03:00:00,0.899,12.868
2019-10-11 04:00:00,0.846,11.936
2019-10-11 05:00:00,0.831,11.728
2019-10-11 06:00:00,0.74,10.68
2019-10-11 07:00:00,0.663,9.971
2019-10-11 08:00:00,0.575,9.271
2019-10-11 09:00:00,0.566,9.192
2019-10-11 10:00:00,0.633,9.722
2019-10-11 11:00:00,0.708,10.367
2019-10-11 12:00:00,0.764,10.92
2019-10-11 13:00:00,0.804,11.385
2019-10-11 14:00:00,0.822,11.614
2019-10-11 15:00:00,0.834,11.763
2019-10-11 16:00:00,0.837,11.811
2019-10-11 17:00:00,0.844,11.915
2019-10-11 18:00:00,0.84,11.859
2019-10-11 19:00:00,0.826,11.656
2019-10-11 20:00:00,0.803,11.366
2019-10-11 21:00:00,0.773,11.013
2019-10-11 22:00:00,0.731,10.58
2019-10-11 23:00:00,0.685,10.162
2019-10-12 00:00:00,0.645,9.821
2019-10-12 01:00:00,0.61,9.54
2019-10-12 02:00:00,0.584,9.336
2019-10-12 03:00:00,0.538,8.984
2019-10-12 04:00:00,0.49,8.63
2019-10-12 05:00:00,0.432,8.202
2019-10-12 06:00:00,0.396,7.937
2019-10-12 07:00:00,0.392,7.906
2019-10-12 08:00:00,0.399,7.958
2019-10-12 09:00:00,0.4,7.967
2019-10-12 10:00:00,0.425,8.145
2019-10-12 11:00:00,0.453,8.351
2019-10-12 12:00:00,0.472,8.494
2019-10-12 13:00:00,0.52,8.854
2019-10-12 14:00:00,0.516,8.82
2019-10-12 15:00:00,0.547,9.049
2019-10-12 16:00:00,0.583,9.326
2019-10-12 17:00:00,0.595,9.417
2019-10-12 18:00:00,0.573,9.239
2019-10-12 19:00:00,0.532,8.942
2019-10-12 20:00:00,0.465,8.439
2019-10-12 21:00:00,0.414,8.069
2019-10-12 22:00:00,0.377,7.78
2019-10-12 23:00:00,0.334,7.461
2019-10-13 00:00:00,0.296,7.143
2019-10-13 01:00:00,0.263,6.866
2019-10-13 02:00:00,0.236,6.622
2019-10-13 03:00:00,0.232,6.578
2019-10-13 04:00:00,0.257,6.82
2019-10-13 05:00:00,0.275,6.975
2019-10-13 06:00:00,0.267,6.907
2019-10-13 07:00:00,0.232,6.589
2019-10-13 08:00:00,0.222,6.489
2019-10-13 09:00:00,0.188,6.153
2019-10-13 10:00:00,0.167,5.932
2019-10-13 11:00:00,0.199,6.265
2019-10-13 12:00:00,0.219,6.457
2019-10-13 13:00:00,0.299,7.17
2019-10-13 14:00:00,0.434,8.217
2019-10-13 15:00:00,0.54,8.998
2019-10-13 16:00:00,0.573,9.251
2019-10-13 17:00:00,0.575,9.265
2019-10-13 18:00:00,0.531,8.938
2019-10-13 19:00:00,0.47,8.481
2019-10-13 20:00:00,0.413,8.063
2019-10-13 21:00:00,0.383,7.839
2019-10-13 22:00:00,0.356,7.619
2019-10-13 23:00:00,0.279,7.006
2019-10-14 00:00:00,0.186,6.142
2019-10-14 01:00:00,0.145,5.677
2019-10-14 02:00:00,0.162,5.875
2019-10-14 03:00:00,0.244,6.694
2019-10-14 04:00:00,0.351,7.589
2019-10-14 05:00:00,0.429,8.18
2019-10-14 06:00:00,0.471,8.484
2019-10-14 07:00:00,0.506,8.744
2019-10-14 08:00:00,0.523,8.873
2019-10-14 09:00:00,0.536,8.975
2019-10-14 10:00:00,0.54,8.997
2019-10-14 11:00:00,0.527,8.898
2019-10-14 12:00:00,0.515,8.816
2019-10-14 13:00:00,0.499,8.696
2019-10-14 14:00:00,0.46,8.408
2019-10-14 15:00:00,0.416,8.078
2019-10-14 16:00:00,0.377,7.788
2019-10-14 17:00:00,0.365,7.703
2019-10-14 18:00:00,0.377,7.78
2019-10-14 19:00:00,0.38,7.818
2019-10-14 20:00:00,0.356,7.62
2019-10-14 21:00:00,0.339,7.5
2019-10-14 22:00:00,0.321,7.355
2019-10-14 23:00:00,0.3,7.184
2019-10-15 00:00:00,0.289,7.08
2019-10-15 01:00:00,0.251,6.759
2019-10-15 02:00:00,0.175,6.008
2019-10-15 03:00:00,0.1,5.089
2019-10-15 04:00:00,0.071,4.607
2019-10-15 05:00:00,0.064,4.478
2019-10-15 06:00:00,0.075,4.676
2019-10-15 07:00:00,0.111,5.245
2019-10-15 08:00:00,0.2,6.284
2019-10-15 09:00:00,0.274,6.957
2019-10-15 10:00:00,0.313,7.29
2019-10-15 11:00:00,0.363,7.685
2019-10-15 12:00:00,0.426,8.161
2019-10-15 13:00:00,0.488,8.618
2019-10-15 14:00:00,0.553,9.102
2019-10-15 15:00:00,0.617,9.598
2019-10-15 16:00:00,0.67,10.033
2019-10-15 17:00:00,0.728,10.562
2019-10-15 18:00:00,0.793,11.242
2019-10-15 19:00:00,0.852,12.027
2019-10-15 20:00:00,0.9,12.886
2019-10-15 21:00:00,0.932,13.654
2019-10-15 22:00:00,0.949,14.186
2019-10-15 23:00:00,0.954,14.374
2019-10-16 00:00:00,0.953,14.325
2019-10-16 01:00:00,0.946,14.069
2019-10-16 02:00:00,0.895,12.783
2019-10-16 03:00:00,0.692,10.228
2019-10-16 04:00:00,0.794,11.253
2019-10-16 05:00:00,0.91,13.093
2019-10-16 06:00:00,0.89,12.676
2019-10-16 07:00:00,0.828,11.693
2019-10-16 08:00:00,0.758,10.862
2019-10-16 09:00:00,0.673,10.06
2019-10-16 10:00:00,0.582,9.319
2019-10-16 11:00:00,0.498,8.686
2019-10-16 12:00:00,0.445,8.294
2019-10-16 13:00:00,0.412,8.05
2019-10-16 14:00:00,0.389,7.883
2019-10-16 15:00:00,0.375,7.775
2019-10-16 16:00:00,0.398,7.955
2019-10-16 17:00:00,0.466,8.454
2019-10-16 18:00:00,0.552,9.095
2019-10-16 19:00:00,0.628,9.683
2019-10-16 20:00:00,0.681,10.13
2019-10-16 21:00:00,0.721,10.487
2019-10-16 22:00:00,0.754,10.821
2019-10-16 23:00:00,0.789,11.201
2019-10-17 00:00:00,0.835,11.78
2019-10-17 01:00:00,0.876,12.434
2019-10-17 02:00:00,0.896,12.795
2019-10-17 03:00:00,0.904,12.965
2019-10-17 04:00:00,0.906,13.018
2019-10-17 05:00:00,0.906,13.004
2019-10-17 06:00:00,0.907,13.025
2019-10-17 07:00:00,0.911,13.132
2019-10-17 08:00:00,0.91,13.092
2019-10-17 09:00:00,0.905,12.982
2019-10-17 10:00:00,0.912,13.134
2019-10-17 11:00:00,0.929,13.565
2019-10-17 12:00:00,0.939,13.838
2019-10-17 13:00:00,0.943,13.961
2019-10-17 14:00:00,0.95,14.217
2019-10-17 15:00:00,0.95,14.209
2019-10-17 16:00:00,0.937,13.798
2019-10-17 17:00:00,0.921,13.351
2019-10-17 18:00:00,0.897,12.815
2019-10-17 19:00:00,0.862,12.19
2019-10-17 20:00:00,0.82,11.576
2019-10-17 21:00:00,0.767,10.955
2019-10-17 22:00:00,0.701,10.304
2019-10-17 23:00:00,0.597,9.432
2019-10-18 00:00:00,0.502,8.714
2019-10-18 01:00:00,0.45,8.334
2019-10-18 02:00:00,0.465,8.446
2019-10-18 03:00:00,0.521,8.861
2019-10-18 04:00:00,0.594,9.41
2019-10-18 05:00:00,0.665,9.99
2019-10-18 06:00:00,0.67,10.032
2019-10-18 07:00:00,0.614,9.568
2019-10-18 08:00:00,0.544,9.025
2019-10-18 09:00:00,0.477,8.529
2019-10-18 10:00:00,0.417,8.082
2019-10-18 11:00:00,0.38,7.819
2019-10-18 12:00:00,0.383,7.828
2019-10-18 13:00:00,0.388,7.875
2019-10-18 14:00:00,0.36,7.652
2019-10-18 15:00:00,0.263,6.864
2019-10-18 16:00:00,0.142,5.645
2019-10-18 17:00:00,0.061,4.431
2019-10-18 18:00:00,0.047,4.116
2019-10-18 19:00:00,0.129,5.481
2019-10-18 20:00:00,0.237,6.641
2019-10-18 21:00:00,0.347,7.562
2019-10-18 22:00:00,0.418,8.096
2019-10-18 23:00:00,0.468,8.468
2019-10-19 00:00:00,0.517,8.826
2019-10-19 01:00:00,0.573,9.243
2019-10-19 02:00:00,0.606,9.505
2019-10-19 03:00:00,0.625,9.661
2019-10-19 04:00:00,0.62,9.62
2019-10-19 05:00:00,0.581,9.315
2019-10-19 06:00:00,0.523,8.873
2019-10-19 07:00:00,0.446,8.31
2019-10-19 08:00:00,0.372,7.751
2019-10-19 09:00:00,0.319,7.328
2019-10-19 10:00:00,0.305,7.222
2019-10-19 11:00:00,0.321,7.356
2019-10-19 12:00:00,0.383,7.832
2019-10-19 13:00:00,0.48,8.555
2019-10-19 14:00:00,0.568,9.214
2019-10-19 15:00:00,0.613,9.567
2019-10-19 16:00:00,0.62,9.619
2019-10-19 17:00:00,0.601,9.467
2019-10-19 18:00:00,0.58,9.302
2019-10-19 19:00:00,0.584,9.334
2019-10-19 20:00:00,0.592,9.395
2019-10-19 21:00:00,0.581,9.311
2019-10-19 22:00:00,0.554,9.107
2019-10-19 23:00:00,0.531,8.938
2019-10-20 00:00:00,0.535,8.963
2019-10-20 01:00:00,0.554,9.11
2019-10-20 02:00:00,0.594,9.401
2019-10-20 03:00:00,0.641,9.787
2019-10-20 04:00:00,0.684,10.146
2019-10-20 05:00:00,0.717,10.453
2019-10-20 06:00:00,0.743,10.711
2019-10-20 07:00:00,0.758,10.853
2019-10-20 08:00:00,0.766,10.947
2019-10-20 09:00:00,0.78,11.092
2019-10-20 10:00:00,0.792,11.237
2019-10-20 11:00:00,0.773,11.013
2019-10-20 12:00:00,0.722,10.499
2019-10-20 13:00:00,0.674,10.065
2019-10-20 14:00:00,0.661,9.952
2019-10-20 15:00:00,0.7,10.3
2019-10-20 16:00:00,0.762,10.89
2019-10-20 17:00:00,0.786,11.167
2019-10-20 18:00:00,0.777,11.065
2019-10-20 19:00:00,0.754,10.822
2019-10-20 20:00:00,0.735,10.628
2019-10-20 21:00:00,0.709,10.376
2019-10-20 22:00:00,0.675,10.072
2019-10-20 23:00:00,0.648,9.845
2019-10-21 00:00:00,0.646,9.825
2019-10-21 01:00:00,0.63,9.695
2019-10-21 02:00:00,0.585,9.343
2019-10-21 03:00:00,0.525,8.889
2019-10-21 04:00:00,0.478,8.54
2019-10-21 05:00:00,0.422,8.131
2019-10-21 06:00:00,0.382,7.825
2019-10-21 07:00:00,0.38,7.818
2019-10-21 08:00:00,0.339,7.492
2019-10-21 09:00:00,0.237,6.636
2019-10-21 10:00:00,0.127,5.447
2019-10-21 11:00:00,0.055,4.312
2019-10-21 12:00:00,0.05,4.188
2019-10-21 13:00:00,0.088,4.896
2019-10-21 14:00:00,0.119,5.356
2019-10-21 15:00:00,0.116,5.297
2019-10-21 16:00:00,0.09,4.924
2019-10-21 17:00:00,0.055,4.309
2019-10-21 18:00:00,0.042,4.02
2019-10-21 19:00:00,0.055,4.296
2019-10-21 20:00:00,0.075,4.677
2019-10-21 21:00:00,0.105,5.158
2019-10-21 22:00:00,0.142,5.646
2019-10-21 23:00:00,0.184,6.12
2019-10-22 00:00:00,0.246,6.714
2019-10-22 01:00:00,0.32,7.343
2019-10-22 02:00:00,0.387,7.863
2019-10-22 03:00:00,0.417,8.087
2019-10-22 04:00:00,0.434,8.217
2019-10-22 05:00:00,0.453,8.357
2019-10-22 06:00:00,0.465,8.442
2019-10-22 07:00:00,0.47,8.482
2019-10-22 08:00:00,0.482,8.565
2019-10-22 09:00:00,0.505,8.735
2019-10-22 10:00:00,0.524,8.883
2019-10-22 11:00:00,0.537,8.979
2019-10-22 12:00:00,0.569,9.218
2019-10-22 13:00:00,0.628,9.682
2019-10-22 14:00:00,0.691,10.218
2019-10-22 15:00:00,0.728,10.561
2019-10-22 16:00:00,0.742,10.694
2019-10-22 17:00:00,0.735,10.633
2019-10-22 18:00:00,0.716,10.439
2019-10-22 19:00:00,0.716,10.448
2019-10-22 20:00:00,0.744,10.722
2019-10-22 21:00:00,0.774,11.031
2019-10-22 22:00:00,0.797,11.302
2019-10-22 23:00:00,0.802,11.35
2019-10-23 00:00:00,0.786,11.173
2019-10-23 01:00:00,0.773,11.016
2019-10-23 02:00:00,0.773,11.028
2019-10-23 03:00:00,0.793,11.237
2019-10-23 04:00:00,0.822,11.614
2019-10-23 05:00:00,0.854,12.074
2019-10-23 06:00:00,0.883,12.555
2019-10-23 07:00:00,0.901,12.893
2019-10-23 08:00:00,0.911,13.12
2019-10-23 09:00:00,0.92,13.324
2019-10-23 10:00:00,0.928,13.539
2019-10-23 11:00:00,0.928,13.551
2019-10-23 12:00:00,0.925,13.464
2019-10-23 13:00:00,0.927,13.522
2019-10-23 14:00:00,0.936,13.747
2019-10-23 15:00:00,0.941,13.916
2019-10-23 16:00:00,0.941,13.906
2019-10-23 17:00:00,0.94,13.878
2019-10-23 18:00:00,0.946,14.059
2019-10-23 19:00:00,0.943,13.972
2019-10-23 20:00:00,0.941,13.902
2019-10-23 21:00:00,0.933,13.669
2019-10-23 22:00:00,0.901,12.9
2019-10-23 23:00:00,0.843,11.899
2019-10-24 00:00:00,0.737,10.645
2019-10-24 01:00:00,0.6,9.454
2019-10-24 02:00:00,0.469,8.479
2019-10-24 03:00:00,0.396,7.933
2019-10-24 04:00:00,0.363,7.686
2019-10-24 05:00:00,0.396,7.938
2019-10-24 06:00:00,0.503,8.726
2019-10-24 07:00:00,0.565,9.184
2019-10-24 08:00:00,0.523,8.875
2019-10-24 09:00:00,0.417,8.086
2019-10-24 10:00:00,0.364,7.69
2019-10-24 11:00:00,0.377,7.796
2019-10-24 12:00:00,0.398,7.948
2019-10-24 13:00:00,0.438,8.242
2019-10-24 14:00:00,0.487,8.606
2019-10-24 15:00:00,0.57,9.225
2019-10-24 16:00:00,0.599,9.448
2019-10-24 17:00:00,0.605,9.501
2019-10-24 18:00:00,0.581,9.311
2019-10-24 19:00:00,0.569,9.222
2019-10-24 20:00:00,0.511,8.784
2019-10-24 21:00:00,0.413,8.064
2019-10-24 22:00:00,0.328,7.406
2019-10-24 23:00:00,0.246,6.721
2019-10-25 00:00:00,0.17,5.956
2019-10-25 01:00:00,0.104,5.147
2019-10-25 02:00:00,0.053,4.253
2019-10-25 03:00:00,0.019,3.33
2019-10-25 04:00:00,0.015,3.163
2019-10-25 05:00:00,0.027,3.599
2019-10-25 06:00:00,0.058,4.364
2019-10-25 07:00:00,0.116,5.299
2019-10-25 08:00:00,0.171,5.967
2019-10-25 09:00:00,0.161,5.865
2019-10-25 10:00:00,0.126,5.44
2019-10-25 11:00:00,0.098,5.043
2019-10-25 12:00:00,0.06,4.393
2019-10-25 13:00:00,0.025,3.539
2019-10-25 14:00:00,0.107,5.181
2019-10-25 15:00:00,0.308,7.248
2019-10-25 16:00:00,0.556,9.123
2019-10-25 17:00:00,0.74,10.681
2019-10-25 18:00:00,0.807,11.422
2019-10-25 19:00:00,0.756,10.833
2019-10-25 20:00:00,0.638,9.763
2019-10-25 21:00:00,0.463,8.42
2019-10-25 22:00:00,0.281,7.028
2019-10-25 23:00:00,0.181,6.083
2019-10-26 00:00:00,0.13,5.487
2019-10-26 01:00:00,0.094,4.999
2019-10-26 02:00:00,0.078,4.734
2019-10-26 03:00:00,0.088,4.9
2019-10-26 04:00:00,0.08,4.769
2019-10-26 05:00:00,0.077,4.72
2019-10-26 06:00:00,0.101,5.098
2019-10-26 07:00:00,0.125,5.433
2019-10-26 08:00:00,0.163,5.885
2019-10-26 09:00:00,0.214,6.413
2019-10-26 10:00:00,0.272,6.94
2019-10-26 11:00:00,0.373,7.757
2019-10-26 12:00:00,0.502,8.711
2019-10-26 13:00:00,0.611,9.55
2019-10-26 14:00:00,0.722,10.491
2019-10-26 15:00:00,0.802,11.35
2019-10-26 16:00:00,0.831,11.731
2019-10-26 17:00:00,0.85,11.995
2019-10-26 18:00:00,0.878,12.458
2019-10-26 19:00:00,0.905,12.982
2019-10-26 20:00:00,0.922,13.374
2019-10-26 21:00:00,0.929,13.572
2019-10-26 22:00:00,0.916,13.237
2019-10-26 23:00:00,0.894,12.753
2019-10-27 00:00:00,0.862,12.192
2019-10-27 01:00:00,0.835,11.786
2019-10-27 02:00:00,0.832,11.752
2019-10-27 03:00:00,0.832,11.748
2019-10-27 04:00:00,0.811,11.464
2019-10-27 05:00:00,0.771,10.992
2019-10-27 06:00:00,0.717,10.456
2019-10-27 07:00:00,0.643,9.806
2019-10-27 08:00:00,0.569,9.219
2019-10-27 09:00:00,0.533,8.949
2019-10-27 10:00:00,0.505,8.734
2019-10-27 11:00:00,0.457,8.391
2019-10-27 12:00:00,0.409,8.027
2019-10-27 13:00:00,0.363,7.687
2019-10-27 14:00:00,0.333,7.448
2019-10-27 15:00:00,0.304,7.219
2019-10-27 16:00:00,0.289,7.091
2019-10-27 17:00:00,0.291,7.108
2019-10-27 18:00:00,0.316,7.318
2019-10-27 19:00:00,0.346,7.556
2019-10-27 20:00:00,0.362,7.671
2019-10-27 21:00:00,0.353,7.61
2019-10-27 22:00:00,0.333,7.45
2019-10-27 23:00:00,0.316,7.313
2019-10-28 00:00:00,0.31,7.267
2019-10-28 01:00:00,0.313,7.294
2019-10-28 02:00:00,0.316,7.314
2019-10-28 03:00:00,0.31,7.268
2019-10-28 04:00:00,0.308,7.239
2019-10-28 05:00:00,0.305,7.228
2019-10-28 06:00:00,0.313,7.291
2019-10-28 07:00:00,0.342,7.51
2019-10-28 08:00:00,0.377,7.785
