,electricity,wind_speed
2019-10-21 07:00:00,0.71,10.387
2019-10-21 08:00:00,0.689,10.195
2019-10-21 09:00:00,0.663,9.963
2019-10-21 10:00:00,0.63,9.69
2019-10-21 11:00:00,0.55,9.074
2019-10-21 12:00:00,0.426,8.155
2019-10-21 13:00:00,0.297,7.16
2019-10-21 14:00:00,0.276,6.982
2019-10-21 15:00:00,0.315,7.31
2019-10-21 16:00:00,0.286,7.066
2019-10-21 17:00:00,0.217,6.451
2019-10-21 18:00:00,0.165,5.908
2019-10-21 19:00:00,0.123,5.402
2019-10-21 20:00:00,0.102,5.107
2019-10-21 21:00:00,0.115,5.292
2019-10-21 22:00:00,0.138,5.587
2019-10-21 23:00:00,0.187,6.151
2019-10-22 00:00:00,0.278,6.995
2019-10-22 01:00:00,0.389,7.88
2019-10-22 02:00:00,0.511,8.782
2019-10-22 03:00:00,0.628,9.67
2019-10-22 04:00:00,0.695,10.254
2019-10-22 05:00:00,0.724,10.526
2019-10-22 06:00:00,0.738,10.656
2019-10-22 07:00:00,0.753,10.809
2019-10-22 08:00:00,0.781,11.104
2019-10-22 09:00:00,0.815,11.515
2019-10-22 10:00:00,0.845,11.925
2019-10-22 11:00:00,0.862,12.194
2019-10-22 12:00:00,0.867,12.268
2019-10-22 13:00:00,0.861,12.175
2019-10-22 14:00:00,0.854,12.063
2019-10-22 15:00:00,0.851,12.018
2019-10-22 16:00:00,0.847,11.956
2019-10-22 17:00:00,0.83,11.716
2019-10-22 18:00:00,0.822,11.615
2019-10-22 19:00:00,0.839,11.848
2019-10-22 20:00:00,0.856,12.095
2019-10-22 21:00:00,0.862,12.186
2019-10-22 22:00:00,0.86,12.159
2019-10-22 23:00:00,0.838,11.825
2019-10-23 00:00:00,0.822,11.618
2019-10-23 01:00:00,0.814,11.503
2019-10-23 02:00:00,0.793,11.248
2019-10-23 03:00:00,0.768,10.964
2019-10-23 04:00:00,0.743,10.712
2019-10-23 05:00:00,0.751,10.79
2019-10-23 06:00:00,0.775,11.05
2019-10-23 07:00:00,0.79,11.21
2019-10-23 08:00:00,0.802,11.361
2019-10-23 09:00:00,0.803,11.369
2019-10-23 10:00:00,0.79,11.219
2019-10-23 11:00:00,0.773,11.009
2019-10-23 12:00:00,0.76,10.872
2019-10-23 13:00:00,0.766,10.942
2019-10-23 14:00:00,0.781,11.102
2019-10-23 15:00:00,0.788,11.192
2019-10-23 16:00:00,0.781,11.102
2019-10-23 17:00:00,0.739,10.669
2019-10-23 18:00:00,0.7,10.298
2019-10-23 19:00:00,0.718,10.46
2019-10-23 20:00:00,0.778,11.076
2019-10-23 21:00:00,0.807,11.425
2019-10-23 22:00:00,0.76,10.883
2019-10-23 23:00:00,0.686,10.166
2019-10-24 00:00:00,0.683,10.144
2019-10-24 01:00:00,0.645,9.818
2019-10-24 02:00:00,0.489,8.621
2019-10-24 03:00:00,0.328,7.4
2019-10-24 04:00:00,0.261,6.848
2019-10-24 05:00:00,0.28,7.019
2019-10-24 06:00:00,0.267,6.907
2019-10-24 07:00:00,0.202,6.296
2019-10-24 08:00:00,0.219,6.461
2019-10-24 09:00:00,0.262,6.855
2019-10-24 10:00:00,0.276,6.983
2019-10-24 11:00:00,0.26,6.837
2019-10-24 12:00:00,0.248,6.732
2019-10-24 13:00:00,0.245,6.704
2019-10-24 14:00:00,0.281,7.029
2019-10-24 15:00:00,0.335,7.467
2019-10-24 16:00:00,0.395,7.922
2019-10-24 17:00:00,0.472,8.49
2019-10-24 18:00:00,0.559,9.141
2019-10-24 19:00:00,0.593,9.398
2019-10-24 20:00:00,0.66,9.945
2019-10-24 21:00:00,0.749,10.773
2019-10-24 22:00:00,0.773,11.01
2019-10-24 23:00:00,0.754,10.818
2019-10-25 00:00:00,0.775,11.048
2019-10-25 01:00:00,0.797,11.303
2019-10-25 02:00:00,0.817,11.535
2019-10-25 03:00:00,0.819,11.567
2019-10-25 04:00:00,0.797,11.294
2019-10-25 05:00:00,0.751,10.792
2019-10-25 06:00:00,0.705,10.339
2019-10-25 07:00:00,0.642,9.798
2019-10-25 08:00:00,0.535,8.963
2019-10-25 09:00:00,0.419,8.109
2019-10-25 10:00:00,0.345,7.548
2019-10-25 11:00:00,0.327,7.398
2019-10-25 12:00:00,0.377,7.79
2019-10-25 13:00:00,0.463,8.423
2019-10-25 14:00:00,0.548,9.065
2019-10-25 15:00:00,0.67,10.029
2019-10-25 16:00:00,0.758,10.859
2019-10-25 17:00:00,0.763,10.912
2019-10-25 18:00:00,0.763,10.918
2019-10-25 19:00:00,0.818,11.558
2019-10-25 20:00:00,0.901,12.901
2019-10-25 21:00:00,0.896,12.81
2019-10-25 22:00:00,0.756,10.83
2019-10-25 23:00:00,0.707,10.35
2019-10-26 00:00:00,0.735,10.619
2019-10-26 01:00:00,0.696,10.26
2019-10-26 02:00:00,0.555,9.112
2019-10-26 03:00:00,0.392,7.902
2019-10-26 04:00:00,0.219,6.466
2019-10-26 05:00:00,0.11,5.226
2019-10-26 06:00:00,0.048,4.152
2019-10-26 07:00:00,0.03,3.698
2019-10-26 08:00:00,0.034,3.792
2019-10-26 09:00:00,0.057,4.337
2019-10-26 10:00:00,0.082,4.786
2019-10-26 11:00:00,0.109,5.208
2019-10-26 12:00:00,0.106,5.163
2019-10-26 13:00:00,0.13,5.494
2019-10-26 14:00:00,0.14,5.622
2019-10-26 15:00:00,0.167,5.928
2019-10-26 16:00:00,0.247,6.724
2019-10-26 17:00:00,0.367,7.714
2019-10-26 18:00:00,0.553,9.102
2019-10-26 19:00:00,0.758,10.849
2019-10-26 20:00:00,0.891,12.696
2019-10-26 21:00:00,0.954,14.349
2019-10-26 22:00:00,0.977,15.52
2019-10-26 23:00:00,0.985,16.304
2019-10-27 00:00:00,0.988,16.832
2019-10-27 01:00:00,0.989,17.113
2019-10-27 02:00:00,0.989,17.02
2019-10-27 03:00:00,0.988,16.841
2019-10-27 04:00:00,0.986,16.474
2019-10-27 05:00:00,0.986,16.366
2019-10-27 06:00:00,0.987,16.608
2019-10-27 07:00:00,0.988,16.693
2019-10-27 08:00:00,0.988,16.73
2019-10-27 09:00:00,0.989,16.974
2019-10-27 10:00:00,0.989,17.294
2019-10-27 11:00:00,0.989,17.54
2019-10-27 12:00:00,0.989,17.612
2019-10-27 13:00:00,0.989,17.489
2019-10-27 14:00:00,0.989,17.157
2019-10-27 15:00:00,0.987,16.571
2019-10-27 16:00:00,0.981,15.87
2019-10-27 17:00:00,0.972,15.192
2019-10-27 18:00:00,0.961,14.647
2019-10-27 19:00:00,0.946,14.087
2019-10-27 20:00:00,0.93,13.582
2019-10-27 21:00:00,0.914,13.176
2019-10-27 22:00:00,0.896,12.807
2019-10-27 23:00:00,0.872,12.348
2019-10-28 00:00:00,0.838,11.828
2019-10-28 01:00:00,0.802,11.359
2019-10-28 02:00:00,0.775,11.05
2019-10-28 03:00:00,0.744,10.721
2019-10-28 04:00:00,0.707,10.356
2019-10-28 05:00:00,0.671,10.039
2019-10-28 06:00:00,0.636,9.74
2019-10-28 07:00:00,0.599,9.442
2019-10-28 08:00:00,0.558,9.134
2019-10-28 09:00:00,0.531,8.931
2019-10-28 10:00:00,0.522,8.869
2019-10-28 11:00:00,0.533,8.953
2019-10-28 12:00:00,0.558,9.134
2019-10-28 13:00:00,0.566,9.189
2019-10-28 14:00:00,0.564,9.172
2019-10-28 15:00:00,0.556,9.126
2019-10-28 16:00:00,0.548,9.05
2019-10-28 17:00:00,0.518,8.842
2019-10-28 18:00:00,0.484,8.589
2019-10-28 19:00:00,0.457,8.389
2019-10-28 20:00:00,0.429,8.181
2019-10-28 21:00:00,0.402,7.978
2019-10-28 22:00:00,0.383,7.84
2019-10-28 23:00:00,0.379,7.807
2019-10-29 00:00:00,0.383,7.84
2019-10-29 01:00:00,0.394,7.915
2019-10-29 02:00:00,0.413,8.064
2019-10-29 03:00:00,0.438,8.244
2019-10-29 04:00:00,0.452,8.344
2019-10-29 05:00:00,0.45,8.332
2019-10-29 06:00:00,0.434,8.216
2019-10-29 07:00:00,0.4,7.969
2019-10-29 08:00:00,0.353,7.611
2019-10-29 09:00:00,0.317,7.322
2019-10-29 10:00:00,0.291,7.103
2019-10-29 11:00:00,0.262,6.858
2019-10-29 12:00:00,0.236,6.631
2019-10-29 13:00:00,0.217,6.442
2019-10-29 14:00:00,0.199,6.265
2019-10-29 15:00:00,0.18,6.074
2019-10-29 16:00:00,0.164,5.9
2019-10-29 17:00:00,0.149,5.731
2019-10-29 18:00:00,0.131,5.511
2019-10-29 19:00:00,0.114,5.275
2019-10-29 20:00:00,0.092,4.961
2019-10-29 21:00:00,0.077,4.71
2019-10-29 22:00:00,0.073,4.633
2019-10-29 23:00:00,0.079,4.755
2019-10-30 00:00:00,0.09,4.931
2019-10-30 01:00:00,0.087,4.883
2019-10-30 02:00:00,0.074,4.674
2019-10-30 03:00:00,0.057,4.35
2019-10-30 04:00:00,0.044,4.071
2019-10-30 05:00:00,0.038,3.904
2019-10-30 06:00:00,0.032,3.75
2019-10-30 07:00:00,0.026,3.564
2019-10-30 08:00:00,0.025,3.531
2019-10-30 09:00:00,0.027,3.589
2019-10-30 10:00:00,0.031,3.699
2019-10-30 11:00:00,0.031,3.715
2019-10-30 12:00:00,0.029,3.666
2019-10-30 13:00:00,0.031,3.701
2019-10-30 14:00:00,0.036,3.857
2019-10-30 15:00:00,0.041,3.988
2019-10-30 16:00:00,0.047,4.131
2019-10-30 17:00:00,0.061,4.428
2019-10-30 18:00:00,0.086,4.86
2019-10-30 19:00:00,0.12,5.366
2019-10-30 20:00:00,0.156,5.795
2019-10-30 21:00:00,0.182,6.09
2019-10-30 22:00:00,0.191,6.184
2019-10-30 23:00:00,0.183,6.105
2019-10-31 00:00:00,0.173,5.995
2019-10-31 01:00:00,0.169,5.95
2019-10-31 02:00:00,0.169,5.95
2019-10-31 03:00:00,0.171,5.973
2019-10-31 04:00:00,0.173,5.995
2019-10-31 05:00:00,0.179,6.055
2019-10-31 06:00:00,0.193,6.203
2019-10-31 07:00:00,0.221,6.481
2019-10-31 08:00:00,0.258,6.823
2019-10-31 09:00:00,0.311,7.271
2019-10-31 10:00:00,0.368,7.727
2019-10-31 11:00:00,0.411,8.046
2019-10-31 12:00:00,0.433,8.208
2019-10-31 13:00:00,0.459,8.396
2019-10-31 14:00:00,0.501,8.706
2019-10-31 15:00:00,0.551,9.086
2019-10-31 16:00:00,0.587,9.363
2019-10-31 17:00:00,0.617,9.597
2019-10-31 18:00:00,0.623,9.639
2019-10-31 19:00:00,0.693,10.237
2019-10-31 20:00:00,0.722,10.5
2019-10-31 21:00:00,0.735,10.628
2019-10-31 22:00:00,0.741,10.692
2019-10-31 23:00:00,0.729,10.569
2019-11-01 00:00:00,0.718,10.467
2019-11-01 01:00:00,0.679,10.101
2019-11-01 02:00:00,0.679,10.107
2019-11-01 03:00:00,0.679,10.101
2019-11-01 04:00:00,0.689,10.194
2019-11-01 05:00:00,0.685,10.152
2019-11-01 06:00:00,0.669,10.024
2019-11-01 07:00:00,0.671,10.043
2019-11-01 08:00:00,0.684,10.146
2019-11-01 09:00:00,0.686,10.166
2019-11-01 10:00:00,0.682,10.14
2019-11-01 11:00:00,0.685,10.149
2019-11-01 12:00:00,0.692,10.229
2019-11-01 13:00:00,0.716,10.448
2019-11-01 14:00:00,0.752,10.796
2019-11-01 15:00:00,0.796,11.284
2019-11-01 16:00:00,0.832,11.746
2019-11-01 17:00:00,0.848,11.974
2019-11-01 18:00:00,0.834,11.769
2019-11-01 19:00:00,0.789,11.204
2019-11-01 20:00:00,0.712,10.408
2019-11-01 21:00:00,0.654,9.891
2019-11-01 22:00:00,0.617,9.592
2019-11-01 23:00:00,0.617,9.594
2019-11-02 00:00:00,0.647,9.833
2019-11-02 01:00:00,0.696,10.265
2019-11-02 02:00:00,0.771,11.0
2019-11-02 03:00:00,0.81,11.452
2019-11-02 04:00:00,0.818,11.561
2019-11-02 05:00:00,0.789,11.205
2019-11-02 06:00:00,0.766,10.948
2019-11-02 07:00:00,0.818,11.557
2019-11-02 08:00:00,0.842,11.883
2019-11-02 09:00:00,0.841,11.871
2019-11-02 10:00:00,0.818,11.559
2019-11-02 11:00:00,0.766,10.948
2019-11-02 12:00:00,0.742,10.693
2019-11-02 13:00:00,0.752,10.802
2019-11-02 14:00:00,0.785,11.146
2019-11-02 15:00:00,0.86,12.159
2019-11-02 16:00:00,0.929,13.577
2019-11-02 17:00:00,0.938,13.816
2019-11-02 18:00:00,0.904,12.976
2019-11-02 19:00:00,0.852,12.032
2019-11-02 20:00:00,0.864,12.22
2019-11-02 21:00:00,0.884,12.573
2019-11-02 22:00:00,0.886,12.601
2019-11-02 23:00:00,0.85,11.993
2019-11-03 00:00:00,0.788,11.188
2019-11-03 01:00:00,0.738,10.646
2019-11-03 02:00:00,0.679,10.109
2019-11-03 03:00:00,0.588,9.365
2019-11-03 04:00:00,0.483,8.572
2019-11-03 05:00:00,0.401,7.973
2019-11-03 06:00:00,0.349,7.575
2019-11-03 07:00:00,0.313,7.283
2019-11-03 08:00:00,0.289,7.086
2019-11-03 09:00:00,0.272,6.94
2019-11-03 10:00:00,0.26,6.844
2019-11-03 11:00:00,0.255,6.802
2019-11-03 12:00:00,0.244,6.689
2019-11-03 13:00:00,0.233,6.595
2019-11-03 14:00:00,0.24,6.664
2019-11-03 15:00:00,0.267,6.909
2019-11-03 16:00:00,0.31,7.261
2019-11-03 17:00:00,0.351,7.582
2019-11-03 18:00:00,0.367,7.715
2019-11-03 19:00:00,0.353,7.599
2019-11-03 20:00:00,0.32,7.343
2019-11-03 21:00:00,0.289,7.09
2019-11-03 22:00:00,0.259,6.832
2019-11-03 23:00:00,0.238,6.651
2019-11-04 00:00:00,0.244,6.696
2019-11-04 01:00:00,0.266,6.897
2019-11-04 02:00:00,0.28,7.008
2019-11-04 03:00:00,0.268,6.914
2019-11-04 04:00:00,0.253,6.785
2019-11-04 05:00:00,0.249,6.739
2019-11-04 06:00:00,0.277,6.987
2019-11-04 07:00:00,0.334,7.457
2019-11-04 08:00:00,0.392,7.905
2019-11-04 09:00:00,0.41,8.029
2019-11-04 10:00:00,0.386,7.862
2019-11-04 11:00:00,0.347,7.562
2019-11-04 12:00:00,0.28,7.009
2019-11-04 13:00:00,0.194,6.208
2019-11-04 14:00:00,0.116,5.304
2019-11-04 15:00:00,0.093,4.981
2019-11-04 16:00:00,0.112,5.253
2019-11-04 17:00:00,0.166,5.92
2019-11-04 18:00:00,0.245,6.706
2019-11-04 19:00:00,0.351,7.583
2019-11-04 20:00:00,0.48,8.548
2019-11-04 21:00:00,0.575,9.263
2019-11-04 22:00:00,0.66,9.939
2019-11-04 23:00:00,0.723,10.514
2019-11-05 00:00:00,0.783,11.138
2019-11-05 01:00:00,0.831,11.729
2019-11-05 02:00:00,0.863,12.202
2019-11-05 03:00:00,0.883,12.546
2019-11-05 04:00:00,0.899,12.866
2019-11-05 05:00:00,0.92,13.332
2019-11-05 06:00:00,0.937,13.794
2019-11-05 07:00:00,0.947,14.119
2019-11-05 08:00:00,0.949,14.198
2019-11-05 09:00:00,0.943,13.986
2019-11-05 10:00:00,0.93,13.601
2019-11-05 11:00:00,0.91,13.098
2019-11-05 12:00:00,0.882,12.541
2019-11-05 13:00:00,0.851,12.023
2019-11-05 14:00:00,0.817,11.548
2019-11-05 15:00:00,0.778,11.072
2019-11-05 16:00:00,0.72,10.483
2019-11-05 17:00:00,0.645,9.819
2019-11-05 18:00:00,0.564,9.172
2019-11-05 19:00:00,0.483,8.571
2019-11-05 20:00:00,0.404,7.994
2019-11-05 21:00:00,0.322,7.361
2019-11-05 22:00:00,0.246,6.71
2019-11-05 23:00:00,0.187,6.15
2019-11-06 00:00:00,0.145,5.676
2019-11-06 01:00:00,0.122,5.39
2019-11-06 02:00:00,0.106,5.176
2019-11-06 03:00:00,0.097,5.03
2019-11-06 04:00:00,0.087,4.871
2019-11-06 05:00:00,0.08,4.77
2019-11-06 06:00:00,0.077,4.72
2019-11-06 07:00:00,0.071,4.611
2019-11-06 08:00:00,0.049,4.169
2019-11-06 09:00:00,0.025,3.545
2019-11-06 10:00:00,0.01,2.895
2019-11-06 11:00:00,0.004,2.423
2019-11-06 12:00:00,0.003,2.339
2019-11-06 13:00:00,0.003,2.234
2019-11-06 14:00:00,0.002,2.087
2019-11-06 15:00:00,0.002,2.05
2019-11-06 16:00:00,0.003,2.274
2019-11-06 17:00:00,0.008,2.78
2019-11-06 18:00:00,0.024,3.513
2019-11-06 19:00:00,0.055,4.299
2019-11-06 20:00:00,0.09,4.932
2019-11-06 21:00:00,0.116,5.303
2019-11-06 22:00:00,0.134,5.532
2019-11-06 23:00:00,0.149,5.723
2019-11-07 00:00:00,0.183,6.107
2019-11-07 01:00:00,0.252,6.769
2019-11-07 02:00:00,0.314,7.302
2019-11-07 03:00:00,0.344,7.529
2019-11-07 04:00:00,0.413,8.063
2019-11-07 05:00:00,0.528,8.905
2019-11-07 06:00:00,0.63,9.693
2019-11-07 07:00:00,0.707,10.357
2019-11-07 08:00:00,0.759,10.867
2019-11-07 09:00:00,0.797,11.295
2019-11-07 10:00:00,0.829,11.71
2019-11-07 11:00:00,0.856,12.103
2019-11-07 12:00:00,0.879,12.478
2019-11-07 13:00:00,0.902,12.922
2019-11-07 14:00:00,0.923,13.418
2019-11-07 15:00:00,0.941,13.9
2019-11-07 16:00:00,0.954,14.363
2019-11-07 17:00:00,0.963,14.748
2019-11-07 18:00:00,0.968,14.96
2019-11-07 19:00:00,0.969,15.035
2019-11-07 20:00:00,0.969,15.032
2019-11-07 21:00:00,0.968,14.968
2019-11-07 22:00:00,0.965,14.862
2019-11-07 23:00:00,0.961,14.667
2019-11-08 00:00:00,0.956,14.457
2019-11-08 01:00:00,0.951,14.257
2019-11-08 02:00:00,0.946,14.088
2019-11-08 03:00:00,0.95,14.218
2019-11-08 04:00:00,0.96,14.619
2019-11-08 05:00:00,0.969,15.065
2019-11-08 06:00:00,0.975,15.389
2019-11-08 07:00:00,0.977,15.568
2019-11-08 08:00:00,0.977,15.565
2019-11-08 09:00:00,0.974,15.348
2019-11-08 10:00:00,0.97,15.074
2019-11-08 11:00:00,0.966,14.876
2019-11-08 12:00:00,0.963,14.749
2019-11-08 13:00:00,0.962,14.698
2019-11-08 14:00:00,0.959,14.588
2019-11-08 15:00:00,0.956,14.428
2019-11-08 16:00:00,0.948,14.148
2019-11-08 17:00:00,0.935,13.724
2019-11-08 18:00:00,0.917,13.265
2019-11-08 19:00:00,0.899,12.853
2019-11-08 20:00:00,0.882,12.538
2019-11-08 21:00:00,0.866,12.264
2019-11-08 22:00:00,0.852,12.038
2019-11-08 23:00:00,0.843,11.898
2019-11-09 00:00:00,0.835,11.795
2019-11-09 01:00:00,0.827,11.666
2019-11-09 02:00:00,0.812,11.476
2019-11-09 03:00:00,0.788,11.194
2019-11-09 04:00:00,0.763,10.904
2019-11-09 05:00:00,0.741,10.689
2019-11-09 06:00:00,0.726,10.545
2019-11-09 07:00:00,0.717,10.447
2019-11-09 08:00:00,0.707,10.352
2019-11-09 09:00:00,0.705,10.333
2019-11-09 10:00:00,0.715,10.431
2019-11-09 11:00:00,0.724,10.52
2019-11-09 12:00:00,0.717,10.445
2019-11-09 13:00:00,0.694,10.239
2019-11-09 14:00:00,0.685,10.16
2019-11-09 15:00:00,0.698,10.278
2019-11-09 16:00:00,0.71,10.388
2019-11-09 17:00:00,0.718,10.465
2019-11-09 18:00:00,0.718,10.466
2019-11-09 19:00:00,0.712,10.407
2019-11-09 20:00:00,0.709,10.373
2019-11-09 21:00:00,0.716,10.437
2019-11-09 22:00:00,0.726,10.542
2019-11-09 23:00:00,0.747,10.744
2019-11-10 00:00:00,0.783,11.125
2019-11-10 01:00:00,0.821,11.596
2019-11-10 02:00:00,0.848,11.972
2019-11-10 03:00:00,0.85,12.007
2019-11-10 04:00:00,0.835,11.783
2019-11-10 05:00:00,0.806,11.412
2019-11-10 06:00:00,0.76,10.872
2019-11-10 07:00:00,0.687,10.179
2019-11-10 08:00:00,0.59,9.382
2019-11-10 09:00:00,0.499,8.694
2019-11-10 10:00:00,0.429,8.184
2019-11-10 11:00:00,0.374,7.771
2019-11-10 12:00:00,0.295,7.138
2019-11-10 13:00:00,0.185,6.126
2019-11-10 14:00:00,0.06,4.394
2019-11-10 15:00:00,0.018,3.259
2019-11-10 16:00:00,0.008,2.769
2019-11-10 17:00:00,0.002,2.172
2019-11-10 18:00:00,0.004,2.433
2019-11-10 19:00:00,0.033,3.766
2019-11-10 20:00:00,0.102,5.106
2019-11-10 21:00:00,0.163,5.889
2019-11-10 22:00:00,0.228,6.557
2019-11-10 23:00:00,0.308,7.246
2019-11-11 00:00:00,0.438,8.24
2019-11-11 01:00:00,0.611,9.55
2019-11-11 02:00:00,0.766,10.949
2019-11-11 03:00:00,0.847,11.961
2019-11-11 04:00:00,0.873,12.38
2019-11-11 05:00:00,0.886,12.602
2019-11-11 06:00:00,0.902,12.917
2019-11-11 07:00:00,0.914,13.193
2019-11-11 08:00:00,0.903,12.957
2019-11-11 09:00:00,0.857,12.114
2019-11-11 10:00:00,0.757,10.848
2019-11-11 11:00:00,0.602,9.474
2019-11-11 12:00:00,0.458,8.395
2019-11-11 13:00:00,0.383,7.829
2019-11-11 14:00:00,0.408,8.023
2019-11-11 15:00:00,0.494,8.66
2019-11-11 16:00:00,0.575,9.267
2019-11-11 17:00:00,0.633,9.727
2019-11-11 18:00:00,0.68,10.123
2019-11-11 19:00:00,0.722,10.503
2019-11-11 20:00:00,0.769,10.975
2019-11-11 21:00:00,0.823,11.622
2019-11-11 22:00:00,0.861,12.17
2019-11-11 23:00:00,0.88,12.499
2019-11-12 00:00:00,0.892,12.724
2019-11-12 01:00:00,0.901,12.904
2019-11-12 02:00:00,0.909,13.074
2019-11-12 03:00:00,0.918,13.287
2019-11-12 04:00:00,0.926,13.483
2019-11-12 05:00:00,0.919,13.321
2019-11-12 06:00:00,0.892,12.728
2019-11-12 07:00:00,0.845,11.93
2019-11-12 08:00:00,0.783,11.12
2019-11-12 09:00:00,0.705,10.336
2019-11-12 10:00:00,0.608,9.513
2019-11-12 11:00:00,0.497,8.674
2019-11-12 12:00:00,0.362,7.669
2019-11-12 13:00:00,0.204,6.318
2019-11-12 14:00:00,0.084,4.842
2019-11-12 15:00:00,0.027,3.583
2019-11-12 16:00:00,0.031,3.72
2019-11-12 17:00:00,0.078,4.742
2019-11-12 18:00:00,0.136,5.563
2019-11-12 19:00:00,0.223,6.501
2019-11-12 20:00:00,0.32,7.345
2019-11-12 21:00:00,0.416,8.077
2019-11-12 22:00:00,0.494,8.655
2019-11-12 23:00:00,0.566,9.188
2019-11-13 00:00:00,0.642,9.799
2019-11-13 01:00:00,0.711,10.395
2019-11-13 02:00:00,0.753,10.806
2019-11-13 03:00:00,0.772,11.008
2019-11-13 04:00:00,0.787,11.182
2019-11-13 05:00:00,0.801,11.334
2019-11-13 06:00:00,0.806,11.403
2019-11-13 07:00:00,0.795,11.27
2019-11-13 08:00:00,0.76,10.88
2019-11-13 09:00:00,0.694,10.241
2019-11-13 10:00:00,0.602,9.48
2019-11-13 11:00:00,0.509,8.767
2019-11-13 12:00:00,0.422,8.121
2019-11-13 13:00:00,0.336,7.476
2019-11-13 14:00:00,0.255,6.797
2019-11-13 15:00:00,0.179,6.055
2019-11-13 16:00:00,0.109,5.2
2019-11-13 17:00:00,0.05,4.197
2019-11-13 18:00:00,0.019,3.317
2019-11-13 19:00:00,0.007,2.671
2019-11-13 20:00:00,0.004,2.43
2019-11-13 21:00:00,0.004,2.45
2019-11-13 22:00:00,0.008,2.755
2019-11-13 23:00:00,0.017,3.248
2019-11-14 00:00:00,0.033,3.769
2019-11-14 01:00:00,0.053,4.263
2019-11-14 02:00:00,0.09,4.938
2019-11-14 03:00:00,0.148,5.72
2019-11-14 04:00:00,0.219,6.466
2019-11-14 05:00:00,0.296,7.14
2019-11-14 06:00:00,0.353,7.6
2019-11-14 07:00:00,0.372,7.753
2019-11-14 08:00:00,0.365,7.702
2019-11-14 09:00:00,0.373,7.755
2019-11-14 10:00:00,0.392,7.906
2019-11-14 11:00:00,0.41,8.036
2019-11-14 12:00:00,0.426,8.153
2019-11-14 13:00:00,0.45,8.339
2019-11-14 14:00:00,0.465,8.445
2019-11-14 15:00:00,0.489,8.625
2019-11-14 16:00:00,0.52,8.851
2019-11-14 17:00:00,0.54,8.99
2019-11-14 18:00:00,0.558,9.14
2019-11-14 19:00:00,0.568,9.211
2019-11-14 20:00:00,0.561,9.158
2019-11-14 21:00:00,0.557,9.128
2019-11-14 22:00:00,0.536,8.973
2019-11-14 23:00:00,0.522,8.866
2019-11-15 00:00:00,0.545,9.031
2019-11-15 01:00:00,0.588,9.363
2019-11-15 02:00:00,0.645,9.819
2019-11-15 03:00:00,0.698,10.279
2019-11-15 04:00:00,0.763,10.91
2019-11-15 05:00:00,0.82,11.587
2019-11-15 06:00:00,0.867,12.281
2019-11-15 07:00:00,0.901,12.91
2019-11-15 08:00:00,0.93,13.596
2019-11-15 09:00:00,0.949,14.197
2019-11-15 10:00:00,0.96,14.597
2019-11-15 11:00:00,0.966,14.899
2019-11-15 12:00:00,0.965,14.844
2019-11-15 13:00:00,0.966,14.875
2019-11-15 14:00:00,0.972,15.213
2019-11-15 15:00:00,0.979,15.674
2019-11-15 16:00:00,0.979,15.725
2019-11-15 17:00:00,0.974,15.352
2019-11-15 18:00:00,0.963,14.744
2019-11-15 19:00:00,0.945,14.033
2019-11-15 20:00:00,0.921,13.355
2019-11-15 21:00:00,0.88,12.5
2019-11-15 22:00:00,0.817,11.532
2019-11-15 23:00:00,0.738,10.659
2019-11-16 00:00:00,0.682,10.137
2019-11-16 01:00:00,0.631,9.704
2019-11-16 02:00:00,0.578,9.29
2019-11-16 03:00:00,0.533,8.948
2019-11-16 04:00:00,0.509,8.762
2019-11-16 05:00:00,0.488,8.614
2019-11-16 06:00:00,0.44,8.257
2019-11-16 07:00:00,0.377,7.784
2019-11-16 08:00:00,0.36,7.653
2019-11-16 09:00:00,0.374,7.762
2019-11-16 10:00:00,0.375,7.773
2019-11-16 11:00:00,0.363,7.689
2019-11-16 12:00:00,0.367,7.713
2019-11-16 13:00:00,0.389,7.876
2019-11-16 14:00:00,0.417,8.086
2019-11-16 15:00:00,0.423,8.137
2019-11-16 16:00:00,0.419,8.098
2019-11-16 17:00:00,0.413,8.066
2019-11-16 18:00:00,0.417,8.082
2019-11-16 19:00:00,0.417,8.081
2019-11-16 20:00:00,0.401,7.971
2019-11-16 21:00:00,0.386,7.857
2019-11-16 22:00:00,0.371,7.749
2019-11-16 23:00:00,0.35,7.576
2019-11-17 00:00:00,0.326,7.387
2019-11-17 01:00:00,0.302,7.196
2019-11-17 02:00:00,0.275,6.971
2019-11-17 03:00:00,0.257,6.817
2019-11-17 04:00:00,0.253,6.781
2019-11-17 05:00:00,0.253,6.779
2019-11-17 06:00:00,0.261,6.848
2019-11-17 07:00:00,0.283,7.04
2019-11-17 08:00:00,0.313,7.294
2019-11-17 09:00:00,0.339,7.501
2019-11-17 10:00:00,0.365,7.7
2019-11-17 11:00:00,0.404,7.987
2019-11-17 12:00:00,0.439,8.252
2019-11-17 13:00:00,0.45,8.335
2019-11-17 14:00:00,0.467,8.462
2019-11-17 15:00:00,0.519,8.842
2019-11-17 16:00:00,0.596,9.42
2019-11-17 17:00:00,0.648,9.843
2019-11-17 18:00:00,0.661,9.952
2019-11-17 19:00:00,0.663,9.965
2019-11-17 20:00:00,0.698,10.277
2019-11-17 21:00:00,0.732,10.596
2019-11-17 22:00:00,0.752,10.805
2019-11-17 23:00:00,0.775,11.044
2019-11-18 00:00:00,0.796,11.287
