,electricity,wind_speed
2019-10-25 23:00:00,0.877,21.537
2019-10-26 00:00:00,0.955,19.911
2019-10-26 01:00:00,0.989,17.604
2019-10-26 02:00:00,0.959,14.552
2019-10-26 03:00:00,0.796,11.289
2019-10-26 04:00:00,0.509,8.771
2019-10-26 05:00:00,0.262,6.862
2019-10-26 06:00:00,0.142,5.638
2019-10-26 07:00:00,0.121,5.38
2019-10-26 08:00:00,0.123,5.405
2019-10-26 09:00:00,0.149,5.729
2019-10-26 10:00:00,0.156,5.804
2019-10-26 11:00:00,0.25,6.749
2019-10-26 12:00:00,0.316,7.313
2019-10-26 13:00:00,0.313,7.28
2019-10-26 14:00:00,0.32,7.343
2019-10-26 15:00:00,0.328,7.408
2019-10-26 16:00:00,0.483,8.57
2019-10-26 17:00:00,0.638,9.763
2019-10-26 18:00:00,0.683,10.145
2019-10-26 19:00:00,0.677,10.09
2019-10-26 20:00:00,0.78,11.097
2019-10-26 21:00:00,0.898,12.843
2019-10-26 22:00:00,0.95,14.223
2019-10-26 23:00:00,0.968,14.972
2019-10-27 00:00:00,0.975,15.391
2019-10-27 01:00:00,0.979,15.661
2019-10-27 02:00:00,0.979,15.671
2019-10-27 03:00:00,0.972,15.234
2019-10-27 04:00:00,0.969,15.054
2019-10-27 05:00:00,0.971,15.142
2019-10-27 06:00:00,0.971,15.165
2019-10-27 07:00:00,0.967,14.938
2019-10-27 08:00:00,0.961,14.638
2019-10-27 09:00:00,0.96,14.596
2019-10-27 10:00:00,0.958,14.548
2019-10-27 11:00:00,0.954,14.369
2019-10-27 12:00:00,0.948,14.155
2019-10-27 13:00:00,0.947,14.114
2019-10-27 14:00:00,0.949,14.173
2019-10-27 15:00:00,0.948,14.14
2019-10-27 16:00:00,0.943,13.982
2019-10-27 17:00:00,0.93,13.594
2019-10-27 18:00:00,0.905,12.985
2019-10-27 19:00:00,0.872,12.356
2019-10-27 20:00:00,0.829,11.705
2019-10-27 21:00:00,0.774,11.038
2019-10-27 22:00:00,0.718,10.466
2019-10-27 23:00:00,0.656,9.907
2019-10-28 00:00:00,0.59,9.382
2019-10-28 01:00:00,0.54,8.997
2019-10-28 02:00:00,0.509,8.762
2019-10-28 03:00:00,0.484,8.59
2019-10-28 04:00:00,0.469,8.475
2019-10-28 05:00:00,0.469,8.476
2019-10-28 06:00:00,0.473,8.504
2019-10-28 07:00:00,0.466,8.452
2019-10-28 08:00:00,0.443,8.278
2019-10-28 09:00:00,0.422,8.126
2019-10-28 10:00:00,0.402,7.978
2019-10-28 11:00:00,0.377,7.792
2019-10-28 12:00:00,0.353,7.605
2019-10-28 13:00:00,0.342,7.518
2019-10-28 14:00:00,0.344,7.533
2019-10-28 15:00:00,0.353,7.603
2019-10-28 16:00:00,0.365,7.703
2019-10-28 17:00:00,0.378,7.801
2019-10-28 18:00:00,0.386,7.853
2019-10-28 19:00:00,0.377,7.793
2019-10-28 20:00:00,0.353,7.611
2019-10-28 21:00:00,0.321,7.346
2019-10-28 22:00:00,0.302,7.201
2019-10-28 23:00:00,0.32,7.346
2019-10-29 00:00:00,0.364,7.693
2019-10-29 01:00:00,0.411,8.044
2019-10-29 02:00:00,0.443,8.278
2019-10-29 03:00:00,0.467,8.461
2019-10-29 04:00:00,0.485,8.597
2019-10-29 05:00:00,0.491,8.639
2019-10-29 06:00:00,0.489,8.624
2019-10-29 07:00:00,0.483,8.574
2019-10-29 08:00:00,0.467,8.46
2019-10-29 09:00:00,0.445,8.295
2019-10-29 10:00:00,0.422,8.126
2019-10-29 11:00:00,0.403,7.984
2019-10-29 12:00:00,0.389,7.876
2019-10-29 13:00:00,0.379,7.806
2019-10-29 14:00:00,0.374,7.758
2019-10-29 15:00:00,0.368,7.722
2019-10-29 16:00:00,0.371,7.745
2019-10-29 17:00:00,0.383,7.83
2019-10-29 18:00:00,0.389,7.876
2019-10-29 19:00:00,0.383,7.837
2019-10-29 20:00:00,0.368,7.721
2019-10-29 21:00:00,0.351,7.584
2019-10-29 22:00:00,0.342,7.513
2019-10-29 23:00:00,0.346,7.55
2019-10-30 00:00:00,0.351,7.592
2019-10-30 01:00:00,0.348,7.569
2019-10-30 02:00:00,0.338,7.485
2019-10-30 03:00:00,0.319,7.338
2019-10-30 04:00:00,0.293,7.118
2019-10-30 05:00:00,0.274,6.957
2019-10-30 06:00:00,0.277,6.986
2019-10-30 07:00:00,0.304,7.216
2019-10-30 08:00:00,0.336,7.472
2019-10-30 09:00:00,0.357,7.633
2019-10-30 10:00:00,0.361,7.663
2019-10-30 11:00:00,0.355,7.615
2019-10-30 12:00:00,0.345,7.545
2019-10-30 13:00:00,0.351,7.587
2019-10-30 14:00:00,0.374,7.767
2019-10-30 15:00:00,0.401,7.97
2019-10-30 16:00:00,0.443,8.276
2019-10-30 17:00:00,0.499,8.692
2019-10-30 18:00:00,0.557,9.131
2019-10-30 19:00:00,0.601,9.47
2019-10-30 20:00:00,0.632,9.708
2019-10-30 21:00:00,0.654,9.894
2019-10-30 22:00:00,0.651,9.876
2019-10-30 23:00:00,0.616,9.589
2019-10-31 00:00:00,0.566,9.196
2019-10-31 01:00:00,0.531,8.937
2019-10-31 02:00:00,0.519,8.848
2019-10-31 03:00:00,0.513,8.796
2019-10-31 04:00:00,0.507,8.755
2019-10-31 05:00:00,0.511,8.783
2019-10-31 06:00:00,0.53,8.926
2019-10-31 07:00:00,0.563,9.166
2019-10-31 08:00:00,0.589,9.373
2019-10-31 09:00:00,0.609,9.532
2019-10-31 10:00:00,0.625,9.649
2019-10-31 11:00:00,0.625,9.648
2019-10-31 12:00:00,0.589,9.372
2019-10-31 13:00:00,0.545,9.03
2019-10-31 14:00:00,0.525,8.89
2019-10-31 15:00:00,0.542,9.007
2019-10-31 16:00:00,0.547,9.047
2019-10-31 17:00:00,0.556,9.125
2019-10-31 18:00:00,0.545,9.037
2019-10-31 19:00:00,0.538,8.983
2019-10-31 20:00:00,0.646,9.825
2019-10-31 21:00:00,0.619,9.609
2019-10-31 22:00:00,0.576,9.271
2019-10-31 23:00:00,0.564,9.181
2019-11-01 00:00:00,0.555,9.114
2019-11-01 01:00:00,0.513,8.796
2019-11-01 02:00:00,0.48,8.552
2019-11-01 03:00:00,0.478,8.536
2019-11-01 04:00:00,0.494,8.651
2019-11-01 05:00:00,0.484,8.585
2019-11-01 06:00:00,0.488,8.614
2019-11-01 07:00:00,0.511,8.78
2019-11-01 08:00:00,0.54,9.0
2019-11-01 09:00:00,0.585,9.342
2019-11-01 10:00:00,0.65,9.86
2019-11-01 11:00:00,0.709,10.379
2019-11-01 12:00:00,0.76,10.878
2019-11-01 13:00:00,0.818,11.554
2019-11-01 14:00:00,0.857,12.118
2019-11-01 15:00:00,0.869,12.31
2019-11-01 16:00:00,0.836,11.799
2019-11-01 17:00:00,0.758,10.856
2019-11-01 18:00:00,0.649,9.852
2019-11-01 19:00:00,0.573,9.252
2019-11-01 20:00:00,0.56,9.147
2019-11-01 21:00:00,0.573,9.245
2019-11-01 22:00:00,0.621,9.627
2019-11-01 23:00:00,0.66,9.946
2019-11-02 00:00:00,0.732,10.593
2019-11-02 01:00:00,0.827,11.673
2019-11-02 02:00:00,0.878,12.473
2019-11-02 03:00:00,0.92,13.328
2019-11-02 04:00:00,0.938,13.812
2019-11-02 05:00:00,0.953,14.311
2019-11-02 06:00:00,0.956,14.449
2019-11-02 07:00:00,0.934,13.705
2019-11-02 08:00:00,0.931,13.622
2019-11-02 09:00:00,0.939,13.862
2019-11-02 10:00:00,0.938,13.827
2019-11-02 11:00:00,0.951,14.258
2019-11-02 12:00:00,0.976,15.48
2019-11-02 13:00:00,0.989,17.312
2019-11-02 14:00:00,0.98,18.799
2019-11-02 15:00:00,0.979,18.806
2019-11-02 16:00:00,0.989,17.569
2019-11-02 17:00:00,0.988,16.735
2019-11-02 18:00:00,0.983,16.06
2019-11-02 19:00:00,0.966,14.893
2019-11-02 20:00:00,0.942,13.947
2019-11-02 21:00:00,0.921,13.35
2019-11-02 22:00:00,0.902,12.917
2019-11-02 23:00:00,0.888,12.639
2019-11-03 00:00:00,0.884,12.573
2019-11-03 01:00:00,0.884,12.565
2019-11-03 02:00:00,0.871,12.341
2019-11-03 03:00:00,0.84,11.855
2019-11-03 04:00:00,0.792,11.236
2019-11-03 05:00:00,0.731,10.581
2019-11-03 06:00:00,0.661,9.954
2019-11-03 07:00:00,0.594,9.41
2019-11-03 08:00:00,0.54,8.994
2019-11-03 09:00:00,0.475,8.519
2019-11-03 10:00:00,0.404,7.989
2019-11-03 11:00:00,0.321,7.352
2019-11-03 12:00:00,0.263,6.865
2019-11-03 13:00:00,0.252,6.769
2019-11-03 14:00:00,0.264,6.875
2019-11-03 15:00:00,0.281,7.025
2019-11-03 16:00:00,0.285,7.058
2019-11-03 17:00:00,0.279,7.003
2019-11-03 18:00:00,0.273,6.952
2019-11-03 19:00:00,0.267,6.909
2019-11-03 20:00:00,0.244,6.697
2019-11-03 21:00:00,0.192,6.195
2019-11-03 22:00:00,0.153,5.772
2019-11-03 23:00:00,0.149,5.722
2019-11-04 00:00:00,0.172,5.986
2019-11-04 01:00:00,0.204,6.321
2019-11-04 02:00:00,0.242,6.67
2019-11-04 03:00:00,0.267,6.904
2019-11-04 04:00:00,0.253,6.779
2019-11-04 05:00:00,0.224,6.516
2019-11-04 06:00:00,0.192,6.189
2019-11-04 07:00:00,0.157,5.821
2019-11-04 08:00:00,0.128,5.463
2019-11-04 09:00:00,0.101,5.09
2019-11-04 10:00:00,0.075,4.677
2019-11-04 11:00:00,0.058,4.356
2019-11-04 12:00:00,0.048,4.159
2019-11-04 13:00:00,0.052,4.234
2019-11-04 14:00:00,0.07,4.589
2019-11-04 15:00:00,0.091,4.944
2019-11-04 16:00:00,0.106,5.175
2019-11-04 17:00:00,0.115,5.283
2019-11-04 18:00:00,0.112,5.26
2019-11-04 19:00:00,0.109,5.206
2019-11-04 20:00:00,0.11,5.232
2019-11-04 21:00:00,0.119,5.351
2019-11-04 22:00:00,0.138,5.58
2019-11-04 23:00:00,0.156,5.81
2019-11-05 00:00:00,0.166,5.919
2019-11-05 01:00:00,0.16,5.855
2019-11-05 02:00:00,0.143,5.66
2019-11-05 03:00:00,0.132,5.514
2019-11-05 04:00:00,0.134,5.53
2019-11-05 05:00:00,0.159,5.839
2019-11-05 06:00:00,0.242,6.671
2019-11-05 07:00:00,0.38,7.814
2019-11-05 08:00:00,0.542,9.012
2019-11-05 09:00:00,0.651,9.868
2019-11-05 10:00:00,0.728,10.558
2019-11-05 11:00:00,0.786,11.164
2019-11-05 12:00:00,0.832,11.746
2019-11-05 13:00:00,0.873,12.366
2019-11-05 14:00:00,0.901,12.909
2019-11-05 15:00:00,0.913,13.155
2019-11-05 16:00:00,0.905,12.993
2019-11-05 17:00:00,0.88,12.495
2019-11-05 18:00:00,0.846,11.935
2019-11-05 19:00:00,0.814,11.503
2019-11-05 20:00:00,0.786,11.164
2019-11-05 21:00:00,0.753,10.81
2019-11-05 22:00:00,0.708,10.367
2019-11-05 23:00:00,0.647,9.834
2019-11-06 00:00:00,0.575,9.27
2019-11-06 01:00:00,0.497,8.676
2019-11-06 02:00:00,0.417,8.091
2019-11-06 03:00:00,0.351,7.592
2019-11-06 04:00:00,0.285,7.062
2019-11-06 05:00:00,0.213,6.409
2019-11-06 06:00:00,0.151,5.745
2019-11-06 07:00:00,0.094,4.992
2019-11-06 08:00:00,0.047,4.115
2019-11-06 09:00:00,0.014,3.11
2019-11-06 10:00:00,0.002,2.169
2019-11-06 11:00:00,0.002,2.077
2019-11-06 12:00:00,0.004,2.44
2019-11-06 13:00:00,0.006,2.614
2019-11-06 14:00:00,0.008,2.748
2019-11-06 15:00:00,0.01,2.858
2019-11-06 16:00:00,0.012,3.02
2019-11-06 17:00:00,0.022,3.434
2019-11-06 18:00:00,0.046,4.108
2019-11-06 19:00:00,0.084,4.838
2019-11-06 20:00:00,0.127,5.449
2019-11-06 21:00:00,0.159,5.838
2019-11-06 22:00:00,0.172,5.99
2019-11-06 23:00:00,0.192,6.2
2019-11-07 00:00:00,0.235,6.614
2019-11-07 01:00:00,0.277,6.986
2019-11-07 02:00:00,0.314,7.298
2019-11-07 03:00:00,0.404,7.996
2019-11-07 04:00:00,0.548,9.05
2019-11-07 05:00:00,0.681,10.126
2019-11-07 06:00:00,0.783,11.131
2019-11-07 07:00:00,0.851,12.02
2019-11-07 08:00:00,0.893,12.741
2019-11-07 09:00:00,0.914,13.191
2019-11-07 10:00:00,0.924,13.424
2019-11-07 11:00:00,0.927,13.49
2019-11-07 12:00:00,0.927,13.518
2019-11-07 13:00:00,0.929,13.576
2019-11-07 14:00:00,0.924,13.44
2019-11-07 15:00:00,0.899,12.868
2019-11-07 16:00:00,0.843,11.907
2019-11-07 17:00:00,0.718,10.463
2019-11-07 18:00:00,0.535,8.962
2019-11-07 19:00:00,0.438,8.238
2019-11-07 20:00:00,0.389,7.876
2019-11-07 21:00:00,0.356,7.626
2019-11-07 22:00:00,0.33,7.426
2019-11-07 23:00:00,0.308,7.249
2019-11-08 00:00:00,0.289,7.08
2019-11-08 01:00:00,0.252,6.766
2019-11-08 02:00:00,0.196,6.231
2019-11-08 03:00:00,0.166,5.926
2019-11-08 04:00:00,0.197,6.238
2019-11-08 05:00:00,0.208,6.35
2019-11-08 06:00:00,0.202,6.299
2019-11-08 07:00:00,0.204,6.318
2019-11-08 08:00:00,0.203,6.31
2019-11-08 09:00:00,0.195,6.228
2019-11-08 10:00:00,0.201,6.295
2019-11-08 11:00:00,0.236,6.62
2019-11-08 12:00:00,0.364,7.695
2019-11-08 13:00:00,0.542,9.014
2019-11-08 14:00:00,0.697,10.27
2019-11-08 15:00:00,0.793,11.241
2019-11-08 16:00:00,0.839,11.842
2019-11-08 17:00:00,0.866,12.264
2019-11-08 18:00:00,0.884,12.571
2019-11-08 19:00:00,0.894,12.772
2019-11-08 20:00:00,0.9,12.876
2019-11-08 21:00:00,0.904,12.976
2019-11-08 22:00:00,0.91,13.079
2019-11-08 23:00:00,0.918,13.295
2019-11-09 00:00:00,0.933,13.663
2019-11-09 01:00:00,0.943,13.974
2019-11-09 02:00:00,0.945,14.046
2019-11-09 03:00:00,0.934,13.716
2019-11-09 04:00:00,0.912,13.145
2019-11-09 05:00:00,0.882,12.534
2019-11-09 06:00:00,0.847,11.969
2019-11-09 07:00:00,0.81,11.455
2019-11-09 08:00:00,0.765,10.94
2019-11-09 09:00:00,0.737,10.645
2019-11-09 10:00:00,0.719,10.47
2019-11-09 11:00:00,0.686,10.168
2019-11-09 12:00:00,0.646,9.826
2019-11-09 13:00:00,0.628,9.67
2019-11-09 14:00:00,0.608,9.521
2019-11-09 15:00:00,0.553,9.103
2019-11-09 16:00:00,0.487,8.606
2019-11-09 17:00:00,0.413,8.06
2019-11-09 18:00:00,0.335,7.466
2019-11-09 19:00:00,0.259,6.835
2019-11-09 20:00:00,0.199,6.271
2019-11-09 21:00:00,0.168,5.941
2019-11-09 22:00:00,0.162,5.873
2019-11-09 23:00:00,0.172,5.986
2019-11-10 00:00:00,0.197,6.251
2019-11-10 01:00:00,0.251,6.754
2019-11-10 02:00:00,0.344,7.533
2019-11-10 03:00:00,0.458,8.394
2019-11-10 04:00:00,0.544,9.026
2019-11-10 05:00:00,0.592,9.395
2019-11-10 06:00:00,0.596,9.43
2019-11-10 07:00:00,0.567,9.209
2019-11-10 08:00:00,0.521,8.861
2019-11-10 09:00:00,0.485,8.592
2019-11-10 10:00:00,0.474,8.505
2019-11-10 11:00:00,0.494,8.65
2019-11-10 12:00:00,0.484,8.575
2019-11-10 13:00:00,0.377,7.782
2019-11-10 14:00:00,0.244,6.693
2019-11-10 15:00:00,0.155,5.789
2019-11-10 16:00:00,0.079,4.756
2019-11-10 17:00:00,0.018,3.276
2019-11-10 18:00:00,0.001,1.963
2019-11-10 19:00:00,0.007,2.705
2019-11-10 20:00:00,0.046,4.112
2019-11-10 21:00:00,0.125,5.428
2019-11-10 22:00:00,0.244,6.699
2019-11-10 23:00:00,0.387,7.866
2019-11-11 00:00:00,0.537,8.98
2019-11-11 01:00:00,0.673,10.056
2019-11-11 02:00:00,0.783,11.121
2019-11-11 03:00:00,0.845,11.922
2019-11-11 04:00:00,0.871,12.339
2019-11-11 05:00:00,0.887,12.636
2019-11-11 06:00:00,0.898,12.83
2019-11-11 07:00:00,0.89,12.694
2019-11-11 08:00:00,0.854,12.069
2019-11-11 09:00:00,0.753,10.812
2019-11-11 10:00:00,0.573,9.246
2019-11-11 11:00:00,0.475,8.51
2019-11-11 12:00:00,0.58,9.309
2019-11-11 13:00:00,0.731,10.579
2019-11-11 14:00:00,0.829,11.709
2019-11-11 15:00:00,0.889,12.663
2019-11-11 16:00:00,0.922,13.368
2019-11-11 17:00:00,0.937,13.803
2019-11-11 18:00:00,0.95,14.215
2019-11-11 19:00:00,0.96,14.613
2019-11-11 20:00:00,0.968,15.005
2019-11-11 21:00:00,0.973,15.291
2019-11-11 22:00:00,0.977,15.51
2019-11-11 23:00:00,0.979,15.681
2019-11-12 00:00:00,0.98,15.749
2019-11-12 01:00:00,0.979,15.709
2019-11-12 02:00:00,0.978,15.645
2019-11-12 03:00:00,0.978,15.585
2019-11-12 04:00:00,0.977,15.515
2019-11-12 05:00:00,0.976,15.454
2019-11-12 06:00:00,0.976,15.444
2019-11-12 07:00:00,0.975,15.377
2019-11-12 08:00:00,0.973,15.247
2019-11-12 09:00:00,0.969,15.052
2019-11-12 10:00:00,0.966,14.883
2019-11-12 11:00:00,0.959,14.559
2019-11-12 12:00:00,0.941,13.914
2019-11-12 13:00:00,0.899,12.848
2019-11-12 14:00:00,0.82,11.58
2019-11-12 15:00:00,0.713,10.415
2019-11-12 16:00:00,0.608,9.516
2019-11-12 17:00:00,0.552,9.094
2019-11-12 18:00:00,0.531,8.932
2019-11-12 19:00:00,0.547,9.046
2019-11-12 20:00:00,0.618,9.604
2019-11-12 21:00:00,0.709,10.377
2019-11-12 22:00:00,0.78,11.097
2019-11-12 23:00:00,0.835,11.792
2019-11-13 00:00:00,0.882,12.543
2019-11-13 01:00:00,0.915,13.206
2019-11-13 02:00:00,0.927,13.513
2019-11-13 03:00:00,0.925,13.451
2019-11-13 04:00:00,0.914,13.19
2019-11-13 05:00:00,0.903,12.934
2019-11-13 06:00:00,0.889,12.659
2019-11-13 07:00:00,0.867,12.283
2019-11-13 08:00:00,0.838,11.836
2019-11-13 09:00:00,0.797,11.301
2019-11-13 10:00:00,0.741,10.683
2019-11-13 11:00:00,0.656,9.907
2019-11-13 12:00:00,0.536,8.974
2019-11-13 13:00:00,0.389,7.886
2019-11-13 14:00:00,0.27,6.921
2019-11-13 15:00:00,0.201,6.287
2019-11-13 16:00:00,0.156,5.802
2019-11-13 17:00:00,0.113,5.262
2019-11-13 18:00:00,0.076,4.692
2019-11-13 19:00:00,0.068,4.542
2019-11-13 20:00:00,0.082,4.791
2019-11-13 21:00:00,0.102,5.111
2019-11-13 22:00:00,0.133,5.523
2019-11-13 23:00:00,0.18,6.068
2019-11-14 00:00:00,0.226,6.531
2019-11-14 01:00:00,0.265,6.886
2019-11-14 02:00:00,0.313,7.284
2019-11-14 03:00:00,0.374,7.761
2019-11-14 04:00:00,0.43,8.192
2019-11-14 05:00:00,0.483,8.571
2019-11-14 06:00:00,0.531,8.935
2019-11-14 07:00:00,0.566,9.2
2019-11-14 08:00:00,0.605,9.49
2019-11-14 09:00:00,0.667,10.004
2019-11-14 10:00:00,0.696,10.261
2019-11-14 11:00:00,0.707,10.352
2019-11-14 12:00:00,0.687,10.182
2019-11-14 13:00:00,0.655,9.899
2019-11-14 14:00:00,0.612,9.553
2019-11-14 15:00:00,0.581,9.312
2019-11-14 16:00:00,0.557,9.132
2019-11-14 17:00:00,0.518,8.838
2019-11-14 18:00:00,0.504,8.734
2019-11-14 19:00:00,0.486,8.601
2019-11-14 20:00:00,0.465,8.439
2019-11-14 21:00:00,0.443,8.278
2019-11-14 22:00:00,0.422,8.123
2019-11-14 23:00:00,0.422,8.122
2019-11-15 00:00:00,0.46,8.402
2019-11-15 01:00:00,0.518,8.839
2019-11-15 02:00:00,0.566,9.189
2019-11-15 03:00:00,0.663,9.975
2019-11-15 04:00:00,0.787,11.18
2019-11-15 05:00:00,0.867,12.273
2019-11-15 06:00:00,0.917,13.259
2019-11-15 07:00:00,0.949,14.189
2019-11-15 08:00:00,0.963,14.73
2019-11-15 09:00:00,0.971,15.156
2019-11-15 10:00:00,0.977,15.568
2019-11-15 11:00:00,0.975,15.424
2019-11-15 12:00:00,0.973,15.288
2019-11-15 13:00:00,0.973,15.287
2019-11-15 14:00:00,0.966,14.889
2019-11-15 15:00:00,0.952,14.291
2019-11-15 16:00:00,0.929,13.565
2019-11-15 17:00:00,0.892,12.731
2019-11-15 18:00:00,0.834,11.763
2019-11-15 19:00:00,0.742,10.694
2019-11-15 20:00:00,0.613,9.566
2019-11-15 21:00:00,0.414,8.071
2019-11-15 22:00:00,0.229,6.565
2019-11-15 23:00:00,0.137,5.569
2019-11-16 00:00:00,0.089,4.908
2019-11-16 01:00:00,0.042,4.009
2019-11-16 02:00:00,0.008,2.741
2019-11-16 03:00:00,0.001,1.884
2019-11-16 04:00:00,0.001,1.763
2019-11-16 05:00:00,0.001,1.871
2019-11-16 06:00:00,0.008,2.756
2019-11-16 07:00:00,0.054,4.283
2019-11-16 08:00:00,0.141,5.63
2019-11-16 09:00:00,0.206,6.34
2019-11-16 10:00:00,0.287,7.075
2019-11-16 11:00:00,0.389,7.877
2019-11-16 12:00:00,0.465,8.438
2019-11-16 13:00:00,0.506,8.747
2019-11-16 14:00:00,0.53,8.92
2019-11-16 15:00:00,0.554,9.107
2019-11-16 16:00:00,0.585,9.341
2019-11-16 17:00:00,0.602,9.477
2019-11-16 18:00:00,0.602,9.476
2019-11-16 19:00:00,0.601,9.466
2019-11-16 20:00:00,0.61,9.537
2019-11-16 21:00:00,0.618,9.602
2019-11-16 22:00:00,0.619,9.608
2019-11-16 23:00:00,0.606,9.502
2019-11-17 00:00:00,0.567,9.202
2019-11-17 01:00:00,0.501,8.705
2019-11-17 02:00:00,0.407,8.009
2019-11-17 03:00:00,0.293,7.122
2019-11-17 04:00:00,0.212,6.403
2019-11-17 05:00:00,0.175,6.022
2019-11-17 06:00:00,0.157,5.822
2019-11-17 07:00:00,0.138,5.586
2019-11-17 08:00:00,0.1,5.086
2019-11-17 09:00:00,0.055,4.29
2019-11-17 10:00:00,0.04,3.952
2019-11-17 11:00:00,0.031,3.719
2019-11-17 12:00:00,0.024,3.486
2019-11-17 13:00:00,0.021,3.408
2019-11-17 14:00:00,0.022,3.443
2019-11-17 15:00:00,0.048,4.146
2019-11-17 16:00:00,0.097,5.033
2019-11-17 17:00:00,0.185,6.126
2019-11-17 18:00:00,0.328,7.412
2019-11-17 19:00:00,0.523,8.872
2019-11-17 20:00:00,0.658,9.93
2019-11-17 21:00:00,0.735,10.628
2019-11-17 22:00:00,0.793,11.24
2019-11-17 23:00:00,0.84,11.866
2019-11-18 00:00:00,0.886,12.599
2019-11-18 01:00:00,0.927,13.521
2019-11-18 02:00:00,0.95,14.233
2019-11-18 03:00:00,0.955,14.396
2019-11-18 04:00:00,0.949,14.168
2019-11-18 05:00:00,0.939,13.833
2019-11-18 06:00:00,0.936,13.763
2019-11-18 07:00:00,0.938,13.818
2019-11-18 08:00:00,0.944,14.002
2019-11-18 09:00:00,0.951,14.274
2019-11-18 10:00:00,0.956,14.437
2019-11-18 11:00:00,0.953,14.314
2019-11-18 12:00:00,0.95,14.211
2019-11-18 13:00:00,0.953,14.307
2019-11-18 14:00:00,0.96,14.618
2019-11-18 15:00:00,0.966,14.868
2019-11-18 16:00:00,0.965,14.839
2019-11-18 17:00:00,0.958,14.53
2019-11-18 18:00:00,0.949,14.193
2019-11-18 19:00:00,0.941,13.914
2019-11-18 20:00:00,0.934,13.717
2019-11-18 21:00:00,0.931,13.616
2019-11-18 22:00:00,0.921,13.356
2019-11-18 23:00:00,0.902,12.917
2019-11-19 00:00:00,0.873,12.375
2019-11-19 01:00:00,0.835,11.784
2019-11-19 02:00:00,0.78,11.095
2019-11-19 03:00:00,0.71,10.388
2019-11-19 04:00:00,0.631,9.705
2019-11-19 05:00:00,0.542,9.017
2019-11-19 06:00:00,0.45,8.328
2019-11-19 07:00:00,0.347,7.564
2019-11-19 08:00:00,0.255,6.801
2019-11-19 09:00:00,0.199,6.267
2019-11-19 10:00:00,0.182,6.095
2019-11-19 11:00:00,0.193,6.203
2019-11-19 12:00:00,0.199,6.274
2019-11-19 13:00:00,0.172,5.976
2019-11-19 14:00:00,0.104,5.146
2019-11-19 15:00:00,0.043,4.025
2019-11-19 16:00:00,0.011,2.958
2019-11-19 17:00:00,0.003,2.23
2019-11-19 18:00:00,0.003,2.279
2019-11-19 19:00:00,0.01,2.895
2019-11-19 20:00:00,0.031,3.725
2019-11-19 21:00:00,0.074,4.665
2019-11-19 22:00:00,0.12,5.367
2019-11-19 23:00:00,0.157,5.824
2019-11-20 00:00:00,0.188,6.162
2019-11-20 01:00:00,0.216,6.434
2019-11-20 02:00:00,0.241,6.668
2019-11-20 03:00:00,0.274,6.957
2019-11-20 04:00:00,0.324,7.374
2019-11-20 05:00:00,0.379,7.811
2019-11-20 06:00:00,0.434,8.216
2019-11-20 07:00:00,0.476,8.525
2019-11-20 08:00:00,0.511,8.789
2019-11-20 09:00:00,0.531,8.935
2019-11-20 10:00:00,0.539,8.988
2019-11-20 11:00:00,0.548,9.056
2019-11-20 12:00:00,0.559,9.142
2019-11-20 13:00:00,0.57,9.23
2019-11-20 14:00:00,0.593,9.398
2019-11-20 15:00:00,0.635,9.736
2019-11-20 16:00:00,0.688,10.184
2019-11-20 17:00:00,0.734,10.612
2019-11-20 18:00:00,0.773,11.02
2019-11-20 19:00:00,0.804,11.386
2019-11-20 20:00:00,0.82,11.59
2019-11-20 21:00:00,0.813,11.497
2019-11-20 22:00:00,0.783,11.122
2019-11-20 23:00:00,0.739,10.665
2019-11-21 00:00:00,0.699,10.291
2019-11-21 01:00:00,0.677,10.085
2019-11-21 02:00:00,0.67,10.033
2019-11-21 03:00:00,0.67,10.029
2019-11-21 04:00:00,0.673,10.062
2019-11-21 05:00:00,0.69,10.205
2019-11-21 06:00:00,0.714,10.417
2019-11-21 07:00:00,0.728,10.564
2019-11-21 08:00:00,0.74,10.677
2019-11-21 09:00:00,0.76,10.88
2019-11-21 10:00:00,0.785,11.155
2019-11-21 11:00:00,0.795,11.265
2019-11-21 12:00:00,0.787,11.178
2019-11-21 13:00:00,0.756,10.831
2019-11-21 14:00:00,0.727,10.551
2019-11-21 15:00:00,0.722,10.502
2019-11-21 16:00:00,0.731,10.591
2019-11-21 17:00:00,0.743,10.709
2019-11-21 18:00:00,0.749,10.768
2019-11-21 19:00:00,0.736,10.641
2019-11-21 20:00:00,0.709,10.368
2019-11-21 21:00:00,0.66,9.944
2019-11-21 22:00:00,0.615,9.575
2019-11-21 23:00:00,0.581,9.31
2019-11-22 00:00:00,0.561,9.16
2019-11-22 01:00:00,0.561,9.156
2019-11-22 02:00:00,0.594,9.407
2019-11-22 03:00:00,0.649,9.851
2019-11-22 04:00:00,0.705,10.336
2019-11-22 05:00:00,0.743,10.705
2019-11-22 06:00:00,0.773,11.016
2019-11-22 07:00:00,0.79,11.211
2019-11-22 08:00:00,0.796,11.281
2019-11-22 09:00:00,0.794,11.255
2019-11-22 10:00:00,0.791,11.225
2019-11-22 11:00:00,0.79,11.217
2019-11-22 12:00:00,0.788,11.188
2019-11-22 13:00:00,0.779,11.078
2019-11-22 14:00:00,0.764,10.929
2019-11-22 15:00:00,0.754,10.818
2019-11-22 16:00:00,0.74,10.683
