,electricity,wind_speed
2019-11-01 10:00:00,0.82,11.585
2019-11-01 11:00:00,0.82,11.576
2019-11-01 12:00:00,0.806,11.397
2019-11-01 13:00:00,0.789,11.199
2019-11-01 14:00:00,0.783,11.122
2019-11-01 15:00:00,0.794,11.254
2019-11-01 16:00:00,0.829,11.702
2019-11-01 17:00:00,0.871,12.333
2019-11-01 18:00:00,0.902,12.916
2019-11-01 19:00:00,0.923,13.415
2019-11-01 20:00:00,0.939,13.838
2019-11-01 21:00:00,0.951,14.258
2019-11-01 22:00:00,0.961,14.657
2019-11-01 23:00:00,0.969,15.069
2019-11-02 00:00:00,0.978,15.588
2019-11-02 01:00:00,0.984,16.141
2019-11-02 02:00:00,0.988,16.822
2019-11-02 03:00:00,0.989,17.397
2019-11-02 04:00:00,0.986,18.199
2019-11-02 05:00:00,0.977,18.946
2019-11-02 06:00:00,0.967,19.475
2019-11-02 07:00:00,0.963,19.653
2019-11-02 08:00:00,0.962,19.681
2019-11-02 09:00:00,0.957,19.851
2019-11-02 10:00:00,0.952,20.011
2019-11-02 11:00:00,0.956,19.888
2019-11-02 12:00:00,0.963,19.631
2019-11-02 13:00:00,0.976,19.008
2019-11-02 14:00:00,0.988,17.956
2019-11-02 15:00:00,0.988,16.751
2019-11-02 16:00:00,0.983,16.051
2019-11-02 17:00:00,0.976,15.454
2019-11-02 18:00:00,0.975,15.403
2019-11-02 19:00:00,0.982,15.937
2019-11-02 20:00:00,0.984,16.217
2019-11-02 21:00:00,0.987,16.583
2019-11-02 22:00:00,0.989,17.147
2019-11-02 23:00:00,0.987,17.96
2019-11-03 00:00:00,0.985,18.275
2019-11-03 01:00:00,0.985,18.346
2019-11-03 02:00:00,0.987,18.043
2019-11-03 03:00:00,0.989,17.618
2019-11-03 04:00:00,0.989,17.21
2019-11-03 05:00:00,0.988,16.795
2019-11-03 06:00:00,0.987,16.559
2019-11-03 07:00:00,0.987,16.558
2019-11-03 08:00:00,0.988,16.726
2019-11-03 09:00:00,0.988,16.835
2019-11-03 10:00:00,0.988,16.718
2019-11-03 11:00:00,0.984,16.181
2019-11-03 12:00:00,0.977,15.561
2019-11-03 13:00:00,0.966,14.869
2019-11-03 14:00:00,0.953,14.329
2019-11-03 15:00:00,0.951,14.254
2019-11-03 16:00:00,0.962,14.719
2019-11-03 17:00:00,0.974,15.363
2019-11-03 18:00:00,0.98,15.777
2019-11-03 19:00:00,0.98,15.765
2019-11-03 20:00:00,0.979,15.672
2019-11-03 21:00:00,0.979,15.709
2019-11-03 22:00:00,0.982,15.928
2019-11-03 23:00:00,0.985,16.246
2019-11-04 00:00:00,0.986,16.41
2019-11-04 01:00:00,0.986,16.489
2019-11-04 02:00:00,0.987,16.56
2019-11-04 03:00:00,0.987,16.513
2019-11-04 04:00:00,0.986,16.46
2019-11-04 05:00:00,0.986,16.381
2019-11-04 06:00:00,0.985,16.254
2019-11-04 07:00:00,0.984,16.15
2019-11-04 08:00:00,0.982,15.956
2019-11-04 09:00:00,0.98,15.752
2019-11-04 10:00:00,0.977,15.52
2019-11-04 11:00:00,0.973,15.283
2019-11-04 12:00:00,0.971,15.142
2019-11-04 13:00:00,0.972,15.189
2019-11-04 14:00:00,0.974,15.323
2019-11-04 15:00:00,0.975,15.38
2019-11-04 16:00:00,0.973,15.262
2019-11-04 17:00:00,0.966,14.888
2019-11-04 18:00:00,0.953,14.32
2019-11-04 19:00:00,0.931,13.635
2019-11-04 20:00:00,0.899,12.873
2019-11-04 21:00:00,0.866,12.268
2019-11-04 22:00:00,0.834,11.763
2019-11-04 23:00:00,0.783,11.133
2019-11-05 00:00:00,0.714,10.426
2019-11-05 01:00:00,0.633,9.712
2019-11-05 02:00:00,0.54,8.994
2019-11-05 03:00:00,0.427,8.163
2019-11-05 04:00:00,0.319,7.339
2019-11-05 05:00:00,0.246,6.715
2019-11-05 06:00:00,0.203,6.306
2019-11-05 07:00:00,0.181,6.079
2019-11-05 08:00:00,0.172,5.987
2019-11-05 09:00:00,0.192,6.195
2019-11-05 10:00:00,0.241,6.668
2019-11-05 11:00:00,0.302,7.205
2019-11-05 12:00:00,0.361,7.66
2019-11-05 13:00:00,0.413,8.062
2019-11-05 14:00:00,0.46,8.405
2019-11-05 15:00:00,0.494,8.655
2019-11-05 16:00:00,0.521,8.862
2019-11-05 17:00:00,0.541,9.004
2019-11-05 18:00:00,0.537,8.982
2019-11-05 19:00:00,0.509,8.766
2019-11-05 20:00:00,0.464,8.437
2019-11-05 21:00:00,0.428,8.166
2019-11-05 22:00:00,0.407,8.01
2019-11-05 23:00:00,0.403,7.986
2019-11-06 00:00:00,0.415,8.075
2019-11-06 01:00:00,0.426,8.151
2019-11-06 02:00:00,0.431,8.195
2019-11-06 03:00:00,0.432,8.201
2019-11-06 04:00:00,0.426,8.16
2019-11-06 05:00:00,0.419,8.108
2019-11-06 06:00:00,0.407,8.01
2019-11-06 07:00:00,0.375,7.775
2019-11-06 08:00:00,0.321,7.351
2019-11-06 09:00:00,0.262,6.85
2019-11-06 10:00:00,0.205,6.327
2019-11-06 11:00:00,0.152,5.767
2019-11-06 12:00:00,0.099,5.06
2019-11-06 13:00:00,0.071,4.606
2019-11-06 14:00:00,0.059,4.371
2019-11-06 15:00:00,0.055,4.287
2019-11-06 16:00:00,0.054,4.283
2019-11-06 17:00:00,0.055,4.294
2019-11-06 18:00:00,0.056,4.327
2019-11-06 19:00:00,0.059,4.369
2019-11-06 20:00:00,0.061,4.433
2019-11-06 21:00:00,0.068,4.556
2019-11-06 22:00:00,0.085,4.847
2019-11-06 23:00:00,0.112,5.258
2019-11-07 00:00:00,0.16,5.85
2019-11-07 01:00:00,0.223,6.506
2019-11-07 02:00:00,0.296,7.146
2019-11-07 03:00:00,0.351,7.583
2019-11-07 04:00:00,0.371,7.741
2019-11-07 05:00:00,0.377,7.786
2019-11-07 06:00:00,0.396,7.936
2019-11-07 07:00:00,0.429,8.181
2019-11-07 08:00:00,0.459,8.397
2019-11-07 09:00:00,0.463,8.433
2019-11-07 10:00:00,0.44,8.257
2019-11-07 11:00:00,0.41,8.037
2019-11-07 12:00:00,0.383,7.829
2019-11-07 13:00:00,0.374,7.771
2019-11-07 14:00:00,0.386,7.857
2019-11-07 15:00:00,0.419,8.104
2019-11-07 16:00:00,0.46,8.407
2019-11-07 17:00:00,0.499,8.687
2019-11-07 18:00:00,0.528,8.908
2019-11-07 19:00:00,0.545,9.037
2019-11-07 20:00:00,0.545,9.034
2019-11-07 21:00:00,0.534,8.959
2019-11-07 22:00:00,0.525,8.89
2019-11-07 23:00:00,0.525,8.888
2019-11-08 00:00:00,0.539,8.986
2019-11-08 01:00:00,0.566,9.193
2019-11-08 02:00:00,0.596,9.426
2019-11-08 03:00:00,0.629,9.687
2019-11-08 04:00:00,0.669,10.027
2019-11-08 05:00:00,0.701,10.311
2019-11-08 06:00:00,0.717,10.457
2019-11-08 07:00:00,0.72,10.483
2019-11-08 08:00:00,0.71,10.386
2019-11-08 09:00:00,0.694,10.243
2019-11-08 10:00:00,0.673,10.057
2019-11-08 11:00:00,0.649,9.858
2019-11-08 12:00:00,0.633,9.721
2019-11-08 13:00:00,0.614,9.572
2019-11-08 14:00:00,0.585,9.347
2019-11-08 15:00:00,0.554,9.108
2019-11-08 16:00:00,0.512,8.793
2019-11-08 17:00:00,0.455,8.377
2019-11-08 18:00:00,0.4,7.965
2019-11-08 19:00:00,0.359,7.643
2019-11-08 20:00:00,0.33,7.431
2019-11-08 21:00:00,0.317,7.321
2019-11-08 22:00:00,0.312,7.278
2019-11-08 23:00:00,0.308,7.246
2019-11-09 00:00:00,0.309,7.256
2019-11-09 01:00:00,0.317,7.322
2019-11-09 02:00:00,0.328,7.4
2019-11-09 03:00:00,0.331,7.434
2019-11-09 04:00:00,0.33,7.424
2019-11-09 05:00:00,0.324,7.374
2019-11-09 06:00:00,0.313,7.284
2019-11-09 07:00:00,0.297,7.157
2019-11-09 08:00:00,0.275,6.978
2019-11-09 09:00:00,0.256,6.813
2019-11-09 10:00:00,0.252,6.767
2019-11-09 11:00:00,0.264,6.88
2019-11-09 12:00:00,0.293,7.117
2019-11-09 13:00:00,0.324,7.372
2019-11-09 14:00:00,0.346,7.556
2019-11-09 15:00:00,0.356,7.629
2019-11-09 16:00:00,0.354,7.614
2019-11-09 17:00:00,0.344,7.537
2019-11-09 18:00:00,0.328,7.408
2019-11-09 19:00:00,0.313,7.294
2019-11-09 20:00:00,0.307,7.238
2019-11-09 21:00:00,0.316,7.317
2019-11-09 22:00:00,0.344,7.536
2019-11-09 23:00:00,0.379,7.81
2019-11-10 00:00:00,0.414,8.072
2019-11-10 01:00:00,0.446,8.3
2019-11-10 02:00:00,0.471,8.485
2019-11-10 03:00:00,0.486,8.599
2019-11-10 04:00:00,0.499,8.696
2019-11-10 05:00:00,0.511,8.778
2019-11-10 06:00:00,0.52,8.852
2019-11-10 07:00:00,0.537,8.979
2019-11-10 08:00:00,0.561,9.16
2019-11-10 09:00:00,0.581,9.311
2019-11-10 10:00:00,0.579,9.294
2019-11-10 11:00:00,0.548,9.064
2019-11-10 12:00:00,0.497,8.682
2019-11-10 13:00:00,0.403,7.983
2019-11-10 14:00:00,0.276,6.983
2019-11-10 15:00:00,0.208,6.35
2019-11-10 16:00:00,0.152,5.764
2019-11-10 17:00:00,0.098,5.045
2019-11-10 18:00:00,0.054,4.277
2019-11-10 19:00:00,0.024,3.51
2019-11-10 20:00:00,0.02,3.365
2019-11-10 21:00:00,0.038,3.895
2019-11-10 22:00:00,0.073,4.633
2019-11-10 23:00:00,0.139,5.6
2019-11-11 00:00:00,0.249,6.734
2019-11-11 01:00:00,0.366,7.708
2019-11-11 02:00:00,0.48,8.549
2019-11-11 03:00:00,0.59,9.381
2019-11-11 04:00:00,0.685,10.156
2019-11-11 05:00:00,0.757,10.844
2019-11-11 06:00:00,0.813,11.495
2019-11-11 07:00:00,0.863,12.206
2019-11-11 08:00:00,0.896,12.808
2019-11-11 09:00:00,0.908,13.065
2019-11-11 10:00:00,0.909,13.073
2019-11-11 11:00:00,0.907,13.033
2019-11-11 12:00:00,0.908,13.059
2019-11-11 13:00:00,0.912,13.135
2019-11-11 14:00:00,0.911,13.129
2019-11-11 15:00:00,0.91,13.107
2019-11-11 16:00:00,0.918,13.281
2019-11-11 17:00:00,0.93,13.593
2019-11-11 18:00:00,0.936,13.772
2019-11-11 19:00:00,0.935,13.736
2019-11-11 20:00:00,0.931,13.613
2019-11-11 21:00:00,0.919,13.315
2019-11-11 22:00:00,0.896,12.802
2019-11-11 23:00:00,0.872,12.346
2019-11-12 00:00:00,0.843,11.909
2019-11-12 01:00:00,0.801,11.335
2019-11-12 02:00:00,0.729,10.572
2019-11-12 03:00:00,0.658,9.92
2019-11-12 04:00:00,0.608,9.518
2019-11-12 05:00:00,0.566,9.191
2019-11-12 06:00:00,0.519,8.843
2019-11-12 07:00:00,0.462,8.419
2019-11-12 08:00:00,0.41,8.035
2019-11-12 09:00:00,0.363,7.688
2019-11-12 10:00:00,0.336,7.473
2019-11-12 11:00:00,0.322,7.361
2019-11-12 12:00:00,0.332,7.439
2019-11-12 13:00:00,0.377,7.783
2019-11-12 14:00:00,0.446,8.301
2019-11-12 15:00:00,0.504,8.732
2019-11-12 16:00:00,0.528,8.908
2019-11-12 17:00:00,0.522,8.867
2019-11-12 18:00:00,0.51,8.773
2019-11-12 19:00:00,0.499,8.693
2019-11-12 20:00:00,0.499,8.693
2019-11-12 21:00:00,0.521,8.861
2019-11-12 22:00:00,0.567,9.209
2019-11-12 23:00:00,0.627,9.666
2019-11-13 00:00:00,0.676,10.077
2019-11-13 01:00:00,0.704,10.328
2019-11-13 02:00:00,0.709,10.384
2019-11-13 03:00:00,0.689,10.195
2019-11-13 04:00:00,0.648,9.85
2019-11-13 05:00:00,0.604,9.485
2019-11-13 06:00:00,0.562,9.166
2019-11-13 07:00:00,0.52,8.855
2019-11-13 08:00:00,0.467,8.464
2019-11-13 09:00:00,0.398,7.95
2019-11-13 10:00:00,0.322,7.359
2019-11-13 11:00:00,0.262,6.854
2019-11-13 12:00:00,0.223,6.501
2019-11-13 13:00:00,0.199,6.263
2019-11-13 14:00:00,0.187,6.145
2019-11-13 15:00:00,0.192,6.188
2019-11-13 16:00:00,0.203,6.313
2019-11-13 17:00:00,0.223,6.509
2019-11-13 18:00:00,0.249,6.739
2019-11-13 19:00:00,0.274,6.959
2019-11-13 20:00:00,0.303,7.211
2019-11-13 21:00:00,0.33,7.424
2019-11-13 22:00:00,0.347,7.564
2019-11-13 23:00:00,0.359,7.643
2019-11-14 00:00:00,0.352,7.597
2019-11-14 01:00:00,0.346,7.554
2019-11-14 02:00:00,0.356,7.62
2019-11-14 03:00:00,0.362,7.664
2019-11-14 04:00:00,0.337,7.484
2019-11-14 05:00:00,0.287,7.072
2019-11-14 06:00:00,0.244,6.693
2019-11-14 07:00:00,0.223,6.504
2019-11-14 08:00:00,0.225,6.528
2019-11-14 09:00:00,0.222,6.5
2019-11-14 10:00:00,0.21,6.38
2019-11-14 11:00:00,0.189,6.164
2019-11-14 12:00:00,0.161,5.864
2019-11-14 13:00:00,0.138,5.594
2019-11-14 14:00:00,0.12,5.36
2019-11-14 15:00:00,0.115,5.292
2019-11-14 16:00:00,0.104,5.145
2019-11-14 17:00:00,0.082,4.793
2019-11-14 18:00:00,0.065,4.498
2019-11-14 19:00:00,0.056,4.327
2019-11-14 20:00:00,0.054,4.275
2019-11-14 21:00:00,0.056,4.316
2019-11-14 22:00:00,0.064,4.491
2019-11-14 23:00:00,0.095,5.005
2019-11-15 00:00:00,0.148,5.704
2019-11-15 01:00:00,0.227,6.543
2019-11-15 02:00:00,0.333,7.44
2019-11-15 03:00:00,0.422,8.122
2019-11-15 04:00:00,0.478,8.542
2019-11-15 05:00:00,0.499,8.688
2019-11-15 06:00:00,0.502,8.719
2019-11-15 07:00:00,0.52,8.852
2019-11-15 08:00:00,0.543,9.023
2019-11-15 09:00:00,0.579,9.295
2019-11-15 10:00:00,0.616,9.588
2019-11-15 11:00:00,0.633,9.724
2019-11-15 12:00:00,0.644,9.814
2019-11-15 13:00:00,0.667,10.01
2019-11-15 14:00:00,0.694,10.24
2019-11-15 15:00:00,0.735,10.617
2019-11-15 16:00:00,0.776,11.059
2019-11-15 17:00:00,0.791,11.223
2019-11-15 18:00:00,0.8,11.327
2019-11-15 19:00:00,0.802,11.347
2019-11-15 20:00:00,0.794,11.257
2019-11-15 21:00:00,0.781,11.113
2019-11-15 22:00:00,0.763,10.916
2019-11-15 23:00:00,0.741,10.687
2019-11-16 00:00:00,0.719,10.478
2019-11-16 01:00:00,0.69,10.202
2019-11-16 02:00:00,0.652,9.883
2019-11-16 03:00:00,0.628,9.671
2019-11-16 04:00:00,0.615,9.573
2019-11-16 05:00:00,0.603,9.483
2019-11-16 06:00:00,0.595,9.415
2019-11-16 07:00:00,0.567,9.204
2019-11-16 08:00:00,0.519,8.849
2019-11-16 09:00:00,0.467,8.461
2019-11-16 10:00:00,0.422,8.134
2019-11-16 11:00:00,0.381,7.82
2019-11-16 12:00:00,0.337,7.482
2019-11-16 13:00:00,0.302,7.194
2019-11-16 14:00:00,0.285,7.058
2019-11-16 15:00:00,0.289,7.093
2019-11-16 16:00:00,0.303,7.211
2019-11-16 17:00:00,0.315,7.306
2019-11-16 18:00:00,0.324,7.379
2019-11-16 19:00:00,0.326,7.388
2019-11-16 20:00:00,0.311,7.271
2019-11-16 21:00:00,0.291,7.106
2019-11-16 22:00:00,0.27,6.924
2019-11-16 23:00:00,0.249,6.733
2019-11-17 00:00:00,0.228,6.552
2019-11-17 01:00:00,0.213,6.405
2019-11-17 02:00:00,0.206,6.337
2019-11-17 03:00:00,0.212,6.397
2019-11-17 04:00:00,0.223,6.503
2019-11-17 05:00:00,0.226,6.539
2019-11-17 06:00:00,0.215,6.423
2019-11-17 07:00:00,0.184,6.116
2019-11-17 08:00:00,0.149,5.721
2019-11-17 09:00:00,0.118,5.324
2019-11-17 10:00:00,0.093,4.974
2019-11-17 11:00:00,0.078,4.736
2019-11-17 12:00:00,0.079,4.744
2019-11-17 13:00:00,0.09,4.936
2019-11-17 14:00:00,0.092,4.965
2019-11-17 15:00:00,0.073,4.63
2019-11-17 16:00:00,0.048,4.133
2019-11-17 17:00:00,0.043,4.032
2019-11-17 18:00:00,0.059,4.386
2019-11-17 19:00:00,0.073,4.643
2019-11-17 20:00:00,0.067,4.53
2019-11-17 21:00:00,0.067,4.535
2019-11-17 22:00:00,0.122,5.392
2019-11-17 23:00:00,0.23,6.572
2019-11-18 00:00:00,0.361,7.66
2019-11-18 01:00:00,0.447,8.313
2019-11-18 02:00:00,0.467,8.459
2019-11-18 03:00:00,0.478,8.541
2019-11-18 04:00:00,0.516,8.822
2019-11-18 05:00:00,0.58,9.305
2019-11-18 06:00:00,0.633,9.71
2019-11-18 07:00:00,0.652,9.882
2019-11-18 08:00:00,0.652,9.876
2019-11-18 09:00:00,0.666,9.995
2019-11-18 10:00:00,0.703,10.322
2019-11-18 11:00:00,0.738,10.65
2019-11-18 12:00:00,0.764,10.928
2019-11-18 13:00:00,0.779,11.079
2019-11-18 14:00:00,0.785,11.148
2019-11-18 15:00:00,0.79,11.216
2019-11-18 16:00:00,0.79,11.217
2019-11-18 17:00:00,0.786,11.164
2019-11-18 18:00:00,0.781,11.109
2019-11-18 19:00:00,0.781,11.099
2019-11-18 20:00:00,0.787,11.182
2019-11-18 21:00:00,0.803,11.367
2019-11-18 22:00:00,0.82,11.584
2019-11-18 23:00:00,0.83,11.719
2019-11-19 00:00:00,0.828,11.688
2019-11-19 01:00:00,0.813,11.495
2019-11-19 02:00:00,0.786,11.165
2019-11-19 03:00:00,0.747,10.751
2019-11-19 04:00:00,0.705,10.335
2019-11-19 05:00:00,0.656,9.905
2019-11-19 06:00:00,0.596,9.421
2019-11-19 07:00:00,0.53,8.928
2019-11-19 08:00:00,0.472,8.497
2019-11-19 09:00:00,0.42,8.113
2019-11-19 10:00:00,0.362,7.676
2019-11-19 11:00:00,0.297,7.156
2019-11-19 12:00:00,0.23,6.573
2019-11-19 13:00:00,0.165,5.905
2019-11-19 14:00:00,0.1,5.071
2019-11-19 15:00:00,0.05,4.187
2019-11-19 16:00:00,0.022,3.419
2019-11-19 17:00:00,0.014,3.112
2019-11-19 18:00:00,0.027,3.609
2019-11-19 19:00:00,0.076,4.701
2019-11-19 20:00:00,0.177,6.031
2019-11-19 21:00:00,0.303,7.21
2019-11-19 22:00:00,0.426,8.149
2019-11-19 23:00:00,0.52,8.852
2019-11-20 00:00:00,0.594,9.401
2019-11-20 01:00:00,0.647,9.832
2019-11-20 02:00:00,0.686,10.165
2019-11-20 03:00:00,0.718,10.464
2019-11-20 04:00:00,0.753,10.814
2019-11-20 05:00:00,0.791,11.222
2019-11-20 06:00:00,0.82,11.587
2019-11-20 07:00:00,0.838,11.831
2019-11-20 08:00:00,0.845,11.922
2019-11-20 09:00:00,0.842,11.886
2019-11-20 10:00:00,0.831,11.729
2019-11-20 11:00:00,0.81,11.453
2019-11-20 12:00:00,0.783,11.129
2019-11-20 13:00:00,0.754,10.815
2019-11-20 14:00:00,0.734,10.616
2019-11-20 15:00:00,0.727,10.55
2019-11-20 16:00:00,0.735,10.632
2019-11-20 17:00:00,0.754,10.819
2019-11-20 18:00:00,0.769,10.98
2019-11-20 19:00:00,0.775,11.043
2019-11-20 20:00:00,0.773,11.02
2019-11-20 21:00:00,0.776,11.053
2019-11-20 22:00:00,0.777,11.069
2019-11-20 23:00:00,0.769,10.974
2019-11-21 00:00:00,0.746,10.735
2019-11-21 01:00:00,0.707,10.356
2019-11-21 02:00:00,0.657,9.916
2019-11-21 03:00:00,0.589,9.378
2019-11-21 04:00:00,0.518,8.839
2019-11-21 05:00:00,0.475,8.51
2019-11-21 06:00:00,0.473,8.503
2019-11-21 07:00:00,0.497,8.672
2019-11-21 08:00:00,0.533,8.95
2019-11-21 09:00:00,0.575,9.258
2019-11-21 10:00:00,0.598,9.439
2019-11-21 11:00:00,0.594,9.403
2019-11-21 12:00:00,0.575,9.259
2019-11-21 13:00:00,0.552,9.089
2019-11-21 14:00:00,0.547,9.047
2019-11-21 15:00:00,0.574,9.253
2019-11-21 16:00:00,0.621,9.63
2019-11-21 17:00:00,0.679,10.112
2019-11-21 18:00:00,0.727,10.55
2019-11-21 19:00:00,0.764,10.928
2019-11-21 20:00:00,0.783,11.127
2019-11-21 21:00:00,0.793,11.246
2019-11-21 22:00:00,0.796,11.278
2019-11-21 23:00:00,0.795,11.274
2019-11-22 00:00:00,0.779,11.087
2019-11-22 01:00:00,0.749,10.765
2019-11-22 02:00:00,0.722,10.501
2019-11-22 03:00:00,0.728,10.564
2019-11-22 04:00:00,0.783,11.132
2019-11-22 05:00:00,0.855,12.083
2019-11-22 06:00:00,0.898,12.838
2019-11-22 07:00:00,0.914,13.2
2019-11-22 08:00:00,0.919,13.301
2019-11-22 09:00:00,0.901,12.896
2019-11-22 10:00:00,0.88,12.494
2019-11-22 11:00:00,0.847,11.962
2019-11-22 12:00:00,0.799,11.317
2019-11-22 13:00:00,0.743,10.708
2019-11-22 14:00:00,0.685,10.151
2019-11-22 15:00:00,0.653,9.891
2019-11-22 16:00:00,0.658,9.922
2019-11-22 17:00:00,0.67,10.034
2019-11-22 18:00:00,0.679,10.1
2019-11-22 19:00:00,0.661,9.953
2019-11-22 20:00:00,0.624,9.645
2019-11-22 21:00:00,0.594,9.412
2019-11-22 22:00:00,0.577,9.284
2019-11-22 23:00:00,0.551,9.083
2019-11-23 00:00:00,0.504,8.734
2019-11-23 01:00:00,0.503,8.728
2019-11-23 02:00:00,0.535,8.962
2019-11-23 03:00:00,0.579,9.297
2019-11-23 04:00:00,0.626,9.663
2019-11-23 05:00:00,0.663,9.972
2019-11-23 06:00:00,0.709,10.377
2019-11-23 07:00:00,0.749,10.77
2019-11-23 08:00:00,0.764,10.926
2019-11-23 09:00:00,0.794,11.257
2019-11-23 10:00:00,0.829,11.706
2019-11-23 11:00:00,0.864,12.214
2019-11-23 12:00:00,0.877,12.452
2019-11-23 13:00:00,0.909,13.079
2019-11-23 14:00:00,0.934,13.713
2019-11-23 15:00:00,0.951,14.267
2019-11-23 16:00:00,0.967,14.922
2019-11-23 17:00:00,0.974,15.369
2019-11-23 18:00:00,0.978,15.607
2019-11-23 19:00:00,0.981,15.838
2019-11-23 20:00:00,0.983,16.007
2019-11-23 21:00:00,0.986,16.353
2019-11-23 22:00:00,0.984,16.156
2019-11-23 23:00:00,0.976,15.49
2019-11-24 00:00:00,0.963,14.766
2019-11-24 01:00:00,0.948,14.132
2019-11-24 02:00:00,0.937,13.803
2019-11-24 03:00:00,0.94,13.88
2019-11-24 04:00:00,0.951,14.27
2019-11-24 05:00:00,0.96,14.622
2019-11-24 06:00:00,0.966,14.892
2019-11-24 07:00:00,0.967,14.939
2019-11-24 08:00:00,0.964,14.796
2019-11-24 09:00:00,0.96,14.594
2019-11-24 10:00:00,0.96,14.593
2019-11-24 11:00:00,0.959,14.583
2019-11-24 12:00:00,0.956,14.433
2019-11-24 13:00:00,0.951,14.244
2019-11-24 14:00:00,0.945,14.034
2019-11-24 15:00:00,0.944,14.022
2019-11-24 16:00:00,0.948,14.148
2019-11-24 17:00:00,0.953,14.337
2019-11-24 18:00:00,0.956,14.429
2019-11-24 19:00:00,0.95,14.221
2019-11-24 20:00:00,0.938,13.815
2019-11-24 21:00:00,0.928,13.545
2019-11-24 22:00:00,0.917,13.272
2019-11-24 23:00:00,0.898,12.833
2019-11-25 00:00:00,0.877,12.446
2019-11-25 01:00:00,0.868,12.299
2019-11-25 02:00:00,0.866,12.266
2019-11-25 03:00:00,0.858,12.133
2019-11-25 04:00:00,0.852,12.038
2019-11-25 05:00:00,0.86,12.159
2019-11-25 06:00:00,0.861,12.181
2019-11-25 07:00:00,0.851,12.022
2019-11-25 08:00:00,0.838,11.836
2019-11-25 09:00:00,0.822,11.617
2019-11-25 10:00:00,0.813,11.49
2019-11-25 11:00:00,0.802,11.362
2019-11-25 12:00:00,0.785,11.156
2019-11-25 13:00:00,0.777,11.067
2019-11-25 14:00:00,0.759,10.868
2019-11-25 15:00:00,0.758,10.862
2019-11-25 16:00:00,0.779,11.084
2019-11-25 17:00:00,0.795,11.263
2019-11-25 18:00:00,0.795,11.274
2019-11-25 19:00:00,0.792,11.233
2019-11-25 20:00:00,0.786,11.172
2019-11-25 21:00:00,0.779,11.088
2019-11-25 22:00:00,0.764,10.929
2019-11-25 23:00:00,0.742,10.698
2019-11-26 00:00:00,0.698,10.28
2019-11-26 01:00:00,0.67,10.028
2019-11-26 02:00:00,0.652,9.88
2019-11-26 03:00:00,0.668,10.012
2019-11-26 04:00:00,0.711,10.396
2019-11-26 05:00:00,0.757,10.844
2019-11-26 06:00:00,0.797,11.299
2019-11-26 07:00:00,0.827,11.685
2019-11-26 08:00:00,0.845,11.929
2019-11-26 09:00:00,0.861,12.178
2019-11-26 10:00:00,0.873,12.378
2019-11-26 11:00:00,0.88,12.488
2019-11-26 12:00:00,0.871,12.338
2019-11-26 13:00:00,0.876,12.438
2019-11-26 14:00:00,0.881,12.524
2019-11-26 15:00:00,0.883,12.561
2019-11-26 16:00:00,0.886,12.61
2019-11-26 17:00:00,0.892,12.721
2019-11-26 18:00:00,0.891,12.71
2019-11-26 19:00:00,0.886,12.616
2019-11-26 20:00:00,0.875,12.4
2019-11-26 21:00:00,0.852,12.035
2019-11-26 22:00:00,0.82,11.587
2019-11-26 23:00:00,0.806,11.408
2019-11-27 00:00:00,0.801,11.333
2019-11-27 01:00:00,0.786,11.17
2019-11-27 02:00:00,0.782,11.116
2019-11-27 03:00:00,0.738,10.655
2019-11-27 04:00:00,0.677,10.091
2019-11-27 05:00:00,0.617,9.592
2019-11-27 06:00:00,0.561,9.149
2019-11-27 07:00:00,0.478,8.54
2019-11-27 08:00:00,0.371,7.739
2019-11-27 09:00:00,0.262,6.862
2019-11-27 10:00:00,0.196,6.234
2019-11-27 11:00:00,0.208,6.36
2019-11-27 12:00:00,0.283,7.045
2019-11-27 13:00:00,0.382,7.827
2019-11-27 14:00:00,0.516,8.822
2019-11-27 15:00:00,0.67,10.029
2019-11-27 16:00:00,0.776,11.059
2019-11-27 17:00:00,0.807,11.425
2019-11-27 18:00:00,0.809,11.45
2019-11-27 19:00:00,0.82,11.58
2019-11-27 20:00:00,0.829,11.705
2019-11-27 21:00:00,0.832,11.738
2019-11-27 22:00:00,0.843,11.893
2019-11-27 23:00:00,0.861,12.178
2019-11-28 00:00:00,0.887,12.624
2019-11-28 01:00:00,0.91,13.099
2019-11-28 02:00:00,0.931,13.623
2019-11-28 03:00:00,0.95,14.235
2019-11-28 04:00:00,0.969,15.047
2019-11-28 05:00:00,0.983,16.086
2019-11-28 06:00:00,0.989,17.185
2019-11-28 07:00:00,0.987,17.96
2019-11-28 08:00:00,0.985,18.347
2019-11-28 09:00:00,0.984,18.467
2019-11-28 10:00:00,0.984,18.434
2019-11-28 11:00:00,0.984,18.378
2019-11-28 12:00:00,0.985,18.305
2019-11-28 13:00:00,0.986,18.199
2019-11-28 14:00:00,0.986,18.142
2019-11-28 15:00:00,0.986,18.253
2019-11-28 16:00:00,0.984,18.462
2019-11-28 17:00:00,0.982,18.62
2019-11-28 18:00:00,0.98,18.739
2019-11-28 19:00:00,0.982,18.62
2019-11-28 20:00:00,0.985,18.359
2019-11-28 21:00:00,0.988,17.866
2019-11-28 22:00:00,0.989,17.408
2019-11-28 23:00:00,0.989,16.979
2019-11-29 00:00:00,0.986,16.459
2019-11-29 01:00:00,0.982,15.923
2019-11-29 02:00:00,0.977,15.568
2019-11-29 03:00:00,0.974,15.307
