,electricity,wind_speed
2019-10-22 13:00:00,0.129,5.477
2019-10-22 14:00:00,0.213,6.409
2019-10-22 15:00:00,0.324,7.374
2019-10-22 16:00:00,0.417,8.083
2019-10-22 17:00:00,0.463,8.421
2019-10-22 18:00:00,0.573,9.247
2019-10-22 19:00:00,0.733,10.6
2019-10-22 20:00:00,0.876,12.417
2019-10-22 21:00:00,0.947,14.127
2019-10-22 22:00:00,0.974,15.359
2019-10-22 23:00:00,0.979,15.669
2019-10-23 00:00:00,0.972,15.218
2019-10-23 01:00:00,0.967,14.925
2019-10-23 02:00:00,0.956,14.436
2019-10-23 03:00:00,0.935,13.726
2019-10-23 04:00:00,0.889,12.666
2019-10-23 05:00:00,0.847,11.958
2019-10-23 06:00:00,0.747,10.74
2019-10-23 07:00:00,0.709,10.384
2019-10-23 08:00:00,0.766,10.947
2019-10-23 09:00:00,0.836,11.797
2019-10-23 10:00:00,0.876,12.434
2019-10-23 11:00:00,0.904,12.969
2019-10-23 12:00:00,0.925,13.46
2019-10-23 13:00:00,0.928,13.535
2019-10-23 14:00:00,0.933,13.673
2019-10-23 15:00:00,0.941,13.911
2019-10-23 16:00:00,0.951,14.239
2019-10-23 17:00:00,0.967,14.926
2019-10-23 18:00:00,0.983,16.025
2019-10-23 19:00:00,0.988,16.852
2019-10-23 20:00:00,0.989,17.084
2019-10-23 21:00:00,0.989,17.209
2019-10-23 22:00:00,0.989,17.339
2019-10-23 23:00:00,0.989,16.983
2019-10-24 00:00:00,0.987,16.52
2019-10-24 01:00:00,0.982,15.975
2019-10-24 02:00:00,0.978,15.598
2019-10-24 03:00:00,0.975,15.413
2019-10-24 04:00:00,0.973,15.296
2019-10-24 05:00:00,0.97,15.114
2019-10-24 06:00:00,0.965,14.863
2019-10-24 07:00:00,0.96,14.627
2019-10-24 08:00:00,0.953,14.344
2019-10-24 09:00:00,0.947,14.106
2019-10-24 10:00:00,0.942,13.936
2019-10-24 11:00:00,0.954,14.378
2019-10-24 12:00:00,0.972,15.2
2019-10-24 13:00:00,0.976,15.501
2019-10-24 14:00:00,0.97,15.107
2019-10-24 15:00:00,0.968,14.962
2019-10-24 16:00:00,0.977,15.517
2019-10-24 17:00:00,0.981,15.898
2019-10-24 18:00:00,0.984,16.133
2019-10-24 19:00:00,0.986,16.46
2019-10-24 20:00:00,0.988,16.806
2019-10-24 21:00:00,0.989,17.022
2019-10-24 22:00:00,0.989,17.388
2019-10-24 23:00:00,0.987,17.99
2019-10-25 00:00:00,0.984,18.471
2019-10-25 01:00:00,0.981,18.689
2019-10-25 02:00:00,0.98,18.771
2019-10-25 03:00:00,0.981,18.672
2019-10-25 04:00:00,0.981,18.663
2019-10-25 05:00:00,0.979,18.844
2019-10-25 06:00:00,0.976,19.047
2019-10-25 07:00:00,0.975,19.084
2019-10-25 08:00:00,0.978,18.906
2019-10-25 09:00:00,0.978,18.881
2019-10-25 10:00:00,0.975,19.065
2019-10-25 11:00:00,0.968,19.406
2019-10-25 12:00:00,0.952,19.991
2019-10-25 13:00:00,0.924,20.714
2019-10-25 14:00:00,0.897,21.211
2019-10-25 15:00:00,0.894,21.271
2019-10-25 16:00:00,0.9,21.167
2019-10-25 17:00:00,0.9,21.16
2019-10-25 18:00:00,0.906,21.063
2019-10-25 19:00:00,0.921,20.777
2019-10-25 20:00:00,0.942,20.278
2019-10-25 21:00:00,0.957,19.863
2019-10-25 22:00:00,0.968,19.436
2019-10-25 23:00:00,0.979,18.837
2019-10-26 00:00:00,0.987,18.085
2019-10-26 01:00:00,0.989,17.177
2019-10-26 02:00:00,0.985,16.313
2019-10-26 03:00:00,0.978,15.602
2019-10-26 04:00:00,0.969,15.07
2019-10-26 05:00:00,0.963,14.725
2019-10-26 06:00:00,0.958,14.513
2019-10-26 07:00:00,0.956,14.427
2019-10-26 08:00:00,0.951,14.263
2019-10-26 09:00:00,0.943,13.986
2019-10-26 10:00:00,0.928,13.545
2019-10-26 11:00:00,0.899,12.856
2019-10-26 12:00:00,0.845,11.923
2019-10-26 13:00:00,0.768,10.966
2019-10-26 14:00:00,0.686,10.167
2019-10-26 15:00:00,0.613,9.565
2019-10-26 16:00:00,0.561,9.15
2019-10-26 17:00:00,0.52,8.856
2019-10-26 18:00:00,0.468,8.469
2019-10-26 19:00:00,0.377,7.796
2019-10-26 20:00:00,0.256,6.808
2019-10-26 21:00:00,0.123,5.403
2019-10-26 22:00:00,0.035,3.841
2019-10-26 23:00:00,0.031,3.7
2019-10-27 00:00:00,0.078,4.738
2019-10-27 01:00:00,0.196,6.236
2019-10-27 02:00:00,0.368,7.727
2019-10-27 03:00:00,0.546,9.043
2019-10-27 04:00:00,0.695,10.254
2019-10-27 05:00:00,0.805,11.394
2019-10-27 06:00:00,0.871,12.331
2019-10-27 07:00:00,0.911,13.123
2019-10-27 08:00:00,0.938,13.824
2019-10-27 09:00:00,0.952,14.298
2019-10-27 10:00:00,0.954,14.364
2019-10-27 11:00:00,0.952,14.302
2019-10-27 12:00:00,0.952,14.299
2019-10-27 13:00:00,0.951,14.268
2019-10-27 14:00:00,0.948,14.138
2019-10-27 15:00:00,0.939,13.861
2019-10-27 16:00:00,0.927,13.508
2019-10-27 17:00:00,0.912,13.143
2019-10-27 18:00:00,0.894,12.769
2019-10-27 19:00:00,0.868,12.294
2019-10-27 20:00:00,0.838,11.829
2019-10-27 21:00:00,0.81,11.456
2019-10-27 22:00:00,0.787,11.176
2019-10-27 23:00:00,0.778,11.074
2019-10-28 00:00:00,0.783,11.12
2019-10-28 01:00:00,0.789,11.203
2019-10-28 02:00:00,0.796,11.285
2019-10-28 03:00:00,0.807,11.415
2019-10-28 04:00:00,0.817,11.543
2019-10-28 05:00:00,0.82,11.576
2019-10-28 06:00:00,0.813,11.493
2019-10-28 07:00:00,0.801,11.338
2019-10-28 08:00:00,0.786,11.166
2019-10-28 09:00:00,0.779,11.077
2019-10-28 10:00:00,0.775,11.049
2019-10-28 11:00:00,0.775,11.044
2019-10-28 12:00:00,0.773,11.014
2019-10-28 13:00:00,0.772,11.006
2019-10-28 14:00:00,0.771,10.999
2019-10-28 15:00:00,0.76,10.879
2019-10-28 16:00:00,0.733,10.608
2019-10-28 17:00:00,0.689,10.193
2019-10-28 18:00:00,0.634,9.729
2019-10-28 19:00:00,0.575,9.265
2019-10-28 20:00:00,0.511,8.781
2019-10-28 21:00:00,0.444,8.285
2019-10-28 22:00:00,0.386,7.86
2019-10-28 23:00:00,0.347,7.563
2019-10-29 00:00:00,0.324,7.372
2019-10-29 01:00:00,0.302,7.198
2019-10-29 02:00:00,0.274,6.965
2019-10-29 03:00:00,0.246,6.713
2019-10-29 04:00:00,0.219,6.457
2019-10-29 05:00:00,0.195,6.223
2019-10-29 06:00:00,0.177,6.039
2019-10-29 07:00:00,0.165,5.913
2019-10-29 08:00:00,0.156,5.796
2019-10-29 09:00:00,0.141,5.63
2019-10-29 10:00:00,0.12,5.362
2019-10-29 11:00:00,0.079,4.746
2019-10-29 12:00:00,0.052,4.25
2019-10-29 13:00:00,0.076,4.698
2019-10-29 14:00:00,0.131,5.505
2019-10-29 15:00:00,0.167,5.935
2019-10-29 16:00:00,0.196,6.234
2019-10-29 17:00:00,0.213,6.406
2019-10-29 18:00:00,0.223,6.509
2019-10-29 19:00:00,0.24,6.664
2019-10-29 20:00:00,0.243,6.684
2019-10-29 21:00:00,0.253,6.78
2019-10-29 22:00:00,0.306,7.23
2019-10-29 23:00:00,0.387,7.863
2019-10-30 00:00:00,0.45,8.337
2019-10-30 01:00:00,0.503,8.73
2019-10-30 02:00:00,0.55,9.075
2019-10-30 03:00:00,0.583,9.329
2019-10-30 04:00:00,0.599,9.441
2019-10-30 05:00:00,0.594,9.408
2019-10-30 06:00:00,0.573,9.253
2019-10-30 07:00:00,0.542,9.01
2019-10-30 08:00:00,0.502,8.71
2019-10-30 09:00:00,0.466,8.454
2019-10-30 10:00:00,0.445,8.297
2019-10-30 11:00:00,0.448,8.315
2019-10-30 12:00:00,0.463,8.424
2019-10-30 13:00:00,0.48,8.561
2019-10-30 14:00:00,0.488,8.615
2019-10-30 15:00:00,0.485,8.597
2019-10-30 16:00:00,0.469,8.478
2019-10-30 17:00:00,0.455,8.378
2019-10-30 18:00:00,0.453,8.362
2019-10-30 19:00:00,0.449,8.32
2019-10-30 20:00:00,0.446,8.299
2019-10-30 21:00:00,0.45,8.334
2019-10-30 22:00:00,0.465,8.437
2019-10-30 23:00:00,0.469,8.478
2019-10-31 00:00:00,0.453,8.35
2019-10-31 01:00:00,0.414,8.07
2019-10-31 02:00:00,0.366,7.707
2019-10-31 03:00:00,0.313,7.294
2019-10-31 04:00:00,0.256,6.811
2019-10-31 05:00:00,0.207,6.345
2019-10-31 06:00:00,0.161,5.866
2019-10-31 07:00:00,0.122,5.387
2019-10-31 08:00:00,0.095,5.01
2019-10-31 09:00:00,0.091,4.947
2019-10-31 10:00:00,0.115,5.28
2019-10-31 11:00:00,0.162,5.875
2019-10-31 12:00:00,0.227,6.543
2019-10-31 13:00:00,0.297,7.149
2019-10-31 14:00:00,0.348,7.57
2019-10-31 15:00:00,0.376,7.779
2019-10-31 16:00:00,0.415,8.074
2019-10-31 17:00:00,0.475,8.512
2019-10-31 18:00:00,0.523,8.878
2019-10-31 19:00:00,0.564,9.181
2019-10-31 20:00:00,0.588,9.369
2019-10-31 21:00:00,0.61,9.542
2019-10-31 22:00:00,0.643,9.803
2019-10-31 23:00:00,0.657,9.915
2019-11-01 00:00:00,0.63,9.694
2019-11-01 01:00:00,0.589,9.371
2019-11-01 02:00:00,0.561,9.151
2019-11-01 03:00:00,0.541,9.004
2019-11-01 04:00:00,0.516,8.823
2019-11-01 05:00:00,0.493,8.646
2019-11-01 06:00:00,0.478,8.53
2019-11-01 07:00:00,0.478,8.534
2019-11-01 08:00:00,0.484,8.582
2019-11-01 09:00:00,0.496,8.667
2019-11-01 10:00:00,0.506,8.739
2019-11-01 11:00:00,0.516,8.823
2019-11-01 12:00:00,0.528,8.908
2019-11-01 13:00:00,0.533,8.951
2019-11-01 14:00:00,0.536,8.973
2019-11-01 15:00:00,0.535,8.966
2019-11-01 16:00:00,0.548,9.05
2019-11-01 17:00:00,0.575,9.268
2019-11-01 18:00:00,0.611,9.55
2019-11-01 19:00:00,0.646,9.825
2019-11-01 20:00:00,0.683,10.142
2019-11-01 21:00:00,0.719,10.476
2019-11-01 22:00:00,0.763,10.9
2019-11-01 23:00:00,0.809,11.444
2019-11-02 00:00:00,0.855,12.079
2019-11-02 01:00:00,0.894,12.759
2019-11-02 02:00:00,0.924,13.442
2019-11-02 03:00:00,0.944,14.014
2019-11-02 04:00:00,0.956,14.456
2019-11-02 05:00:00,0.965,14.816
2019-11-02 06:00:00,0.973,15.282
2019-11-02 07:00:00,0.98,15.767
2019-11-02 08:00:00,0.983,16.109
2019-11-02 09:00:00,0.987,16.549
2019-11-02 10:00:00,0.989,16.993
2019-11-02 11:00:00,0.989,17.297
2019-11-02 12:00:00,0.989,17.549
2019-11-02 13:00:00,0.988,17.88
2019-11-02 14:00:00,0.985,18.349
2019-11-02 15:00:00,0.979,18.833
2019-11-02 16:00:00,0.971,19.289
2019-11-02 17:00:00,0.963,19.646
2019-11-02 18:00:00,0.96,19.741
2019-11-02 19:00:00,0.961,19.695
2019-11-02 20:00:00,0.964,19.606
2019-11-02 21:00:00,0.965,19.56
2019-11-02 22:00:00,0.965,19.549
2019-11-02 23:00:00,0.967,19.46
2019-11-03 00:00:00,0.97,19.331
2019-11-03 01:00:00,0.973,19.17
2019-11-03 02:00:00,0.978,18.93
2019-11-03 03:00:00,0.981,18.67
2019-11-03 04:00:00,0.984,18.418
2019-11-03 05:00:00,0.986,18.226
2019-11-03 06:00:00,0.987,18.088
2019-11-03 07:00:00,0.988,17.873
2019-11-03 08:00:00,0.989,17.562
2019-11-03 09:00:00,0.989,17.162
2019-11-03 10:00:00,0.988,16.763
2019-11-03 11:00:00,0.985,16.344
2019-11-03 12:00:00,0.981,15.886
2019-11-03 13:00:00,0.976,15.496
2019-11-03 14:00:00,0.971,15.178
2019-11-03 15:00:00,0.967,14.917
2019-11-03 16:00:00,0.962,14.704
2019-11-03 17:00:00,0.957,14.493
2019-11-03 18:00:00,0.951,14.269
2019-11-03 19:00:00,0.945,14.043
2019-11-03 20:00:00,0.938,13.824
2019-11-03 21:00:00,0.931,13.609
2019-11-03 22:00:00,0.923,13.415
2019-11-03 23:00:00,0.916,13.239
2019-11-04 00:00:00,0.911,13.112
2019-11-04 01:00:00,0.907,13.035
2019-11-04 02:00:00,0.907,13.028
2019-11-04 03:00:00,0.913,13.157
2019-11-04 04:00:00,0.923,13.417
2019-11-04 05:00:00,0.933,13.691
2019-11-04 06:00:00,0.943,13.963
2019-11-04 07:00:00,0.95,14.215
2019-11-04 08:00:00,0.955,14.399
2019-11-04 09:00:00,0.957,14.478
2019-11-04 10:00:00,0.956,14.459
2019-11-04 11:00:00,0.955,14.405
2019-11-04 12:00:00,0.952,14.305
2019-11-04 13:00:00,0.949,14.196
2019-11-04 14:00:00,0.947,14.128
2019-11-04 15:00:00,0.947,14.127
2019-11-04 16:00:00,0.948,14.14
2019-11-04 17:00:00,0.947,14.102
2019-11-04 18:00:00,0.941,13.917
2019-11-04 19:00:00,0.929,13.562
2019-11-04 20:00:00,0.914,13.174
2019-11-04 21:00:00,0.893,12.748
2019-11-04 22:00:00,0.873,12.375
2019-11-04 23:00:00,0.858,12.127
2019-11-05 00:00:00,0.847,11.97
2019-11-05 01:00:00,0.843,11.899
2019-11-05 02:00:00,0.837,11.815
2019-11-05 03:00:00,0.826,11.658
2019-11-05 04:00:00,0.811,11.464
2019-11-05 05:00:00,0.79,11.219
2019-11-05 06:00:00,0.766,10.946
2019-11-05 07:00:00,0.742,10.693
2019-11-05 08:00:00,0.715,10.431
2019-11-05 09:00:00,0.685,10.162
2019-11-05 10:00:00,0.652,9.878
2019-11-05 11:00:00,0.622,9.632
2019-11-05 12:00:00,0.599,9.449
2019-11-05 13:00:00,0.593,9.398
2019-11-05 14:00:00,0.607,9.509
2019-11-05 15:00:00,0.633,9.716
2019-11-05 16:00:00,0.644,9.813
2019-11-05 17:00:00,0.635,9.736
2019-11-05 18:00:00,0.616,9.58
2019-11-05 19:00:00,0.599,9.449
2019-11-05 20:00:00,0.596,9.425
2019-11-05 21:00:00,0.583,9.325
2019-11-05 22:00:00,0.566,9.189
2019-11-05 23:00:00,0.534,8.96
2019-11-06 00:00:00,0.498,8.687
2019-11-06 01:00:00,0.46,8.406
2019-11-06 02:00:00,0.428,8.166
2019-11-06 03:00:00,0.402,7.982
2019-11-06 04:00:00,0.385,7.849
2019-11-06 05:00:00,0.364,7.692
2019-11-06 06:00:00,0.338,7.484
2019-11-06 07:00:00,0.301,7.186
2019-11-06 08:00:00,0.256,6.81
2019-11-06 09:00:00,0.21,6.383
2019-11-06 10:00:00,0.16,5.855
2019-11-06 11:00:00,0.118,5.33
2019-11-06 12:00:00,0.086,4.864
2019-11-06 13:00:00,0.073,4.641
2019-11-06 14:00:00,0.072,4.63
2019-11-06 15:00:00,0.076,4.701
2019-11-06 16:00:00,0.087,4.889
2019-11-06 17:00:00,0.105,5.16
2019-11-06 18:00:00,0.131,5.502
2019-11-06 19:00:00,0.163,5.886
2019-11-06 20:00:00,0.197,6.242
2019-11-06 21:00:00,0.237,6.641
2019-11-06 22:00:00,0.302,7.2
2019-11-06 23:00:00,0.392,7.903
2019-11-07 00:00:00,0.486,8.601
2019-11-07 01:00:00,0.563,9.166
2019-11-07 02:00:00,0.63,9.694
2019-11-07 03:00:00,0.677,10.082
2019-11-07 04:00:00,0.709,10.377
2019-11-07 05:00:00,0.731,10.582
2019-11-07 06:00:00,0.735,10.625
2019-11-07 07:00:00,0.736,10.636
2019-11-07 08:00:00,0.742,10.695
2019-11-07 09:00:00,0.752,10.804
2019-11-07 10:00:00,0.767,10.955
2019-11-07 11:00:00,0.775,11.046
2019-11-07 12:00:00,0.777,11.066
2019-11-07 13:00:00,0.783,11.126
2019-11-07 14:00:00,0.788,11.19
2019-11-07 15:00:00,0.785,11.15
2019-11-07 16:00:00,0.773,11.01
2019-11-07 17:00:00,0.763,10.907
2019-11-07 18:00:00,0.755,10.825
2019-11-07 19:00:00,0.745,10.725
2019-11-07 20:00:00,0.734,10.614
2019-11-07 21:00:00,0.721,10.484
2019-11-07 22:00:00,0.701,10.306
2019-11-07 23:00:00,0.678,10.096
2019-11-08 00:00:00,0.652,9.878
2019-11-08 01:00:00,0.636,9.749
2019-11-08 02:00:00,0.636,9.737
2019-11-08 03:00:00,0.63,9.701
2019-11-08 04:00:00,0.609,9.534
2019-11-08 05:00:00,0.564,9.182
2019-11-08 06:00:00,0.494,8.66
2019-11-08 07:00:00,0.416,8.077
2019-11-08 08:00:00,0.337,7.484
2019-11-08 09:00:00,0.281,7.029
2019-11-08 10:00:00,0.249,6.737
2019-11-08 11:00:00,0.224,6.511
2019-11-08 12:00:00,0.208,6.349
2019-11-08 13:00:00,0.196,6.232
2019-11-08 14:00:00,0.186,6.137
2019-11-08 15:00:00,0.177,6.043
2019-11-08 16:00:00,0.168,5.942
2019-11-08 17:00:00,0.158,5.829
2019-11-08 18:00:00,0.155,5.787
2019-11-08 19:00:00,0.159,5.842
2019-11-08 20:00:00,0.162,5.879
2019-11-08 21:00:00,0.156,5.807
2019-11-08 22:00:00,0.149,5.725
2019-11-08 23:00:00,0.144,5.665
2019-11-09 00:00:00,0.148,5.716
2019-11-09 01:00:00,0.171,5.966
2019-11-09 02:00:00,0.213,6.412
2019-11-09 03:00:00,0.262,6.852
2019-11-09 04:00:00,0.297,7.148
2019-11-09 05:00:00,0.319,7.338
2019-11-09 06:00:00,0.342,7.511
2019-11-09 07:00:00,0.366,7.705
2019-11-09 08:00:00,0.39,7.889
2019-11-09 09:00:00,0.393,7.911
2019-11-09 10:00:00,0.386,7.857
2019-11-09 11:00:00,0.389,7.882
2019-11-09 12:00:00,0.419,8.099
2019-11-09 13:00:00,0.478,8.54
2019-11-09 14:00:00,0.553,9.102
2019-11-09 15:00:00,0.636,9.737
2019-11-09 16:00:00,0.701,10.306
2019-11-09 17:00:00,0.741,10.686
2019-11-09 18:00:00,0.76,10.882
2019-11-09 19:00:00,0.761,10.889
2019-11-09 20:00:00,0.75,10.774
2019-11-09 21:00:00,0.729,10.569
2019-11-09 22:00:00,0.709,10.371
2019-11-09 23:00:00,0.689,10.187
2019-11-10 00:00:00,0.658,9.929
2019-11-10 01:00:00,0.611,9.546
2019-11-10 02:00:00,0.55,9.076
2019-11-10 03:00:00,0.489,8.626
2019-11-10 04:00:00,0.435,8.228
2019-11-10 05:00:00,0.377,7.78
2019-11-10 06:00:00,0.305,7.222
2019-11-10 07:00:00,0.234,6.605
2019-11-10 08:00:00,0.172,5.981
2019-11-10 09:00:00,0.134,5.537
2019-11-10 10:00:00,0.121,5.382
2019-11-10 11:00:00,0.123,5.409
2019-11-10 12:00:00,0.129,5.479
2019-11-10 13:00:00,0.099,5.053
2019-11-10 14:00:00,0.073,4.642
2019-11-10 15:00:00,0.089,4.917
2019-11-10 16:00:00,0.151,5.748
2019-11-10 17:00:00,0.222,6.49
2019-11-10 18:00:00,0.225,6.525
2019-11-10 19:00:00,0.196,6.232
2019-11-10 20:00:00,0.19,6.17
2019-11-10 21:00:00,0.222,6.485
2019-11-10 22:00:00,0.302,7.202
2019-11-10 23:00:00,0.422,8.12
2019-11-11 00:00:00,0.53,8.922
2019-11-11 01:00:00,0.61,9.538
2019-11-11 02:00:00,0.668,10.012
2019-11-11 03:00:00,0.705,10.331
2019-11-11 04:00:00,0.724,10.52
2019-11-11 05:00:00,0.738,10.661
2019-11-11 06:00:00,0.751,10.791
2019-11-11 07:00:00,0.771,11.002
2019-11-11 08:00:00,0.798,11.313
2019-11-11 09:00:00,0.821,11.592
2019-11-11 10:00:00,0.829,11.701
2019-11-11 11:00:00,0.827,11.668
2019-11-11 12:00:00,0.823,11.619
2019-11-11 13:00:00,0.827,11.678
2019-11-11 14:00:00,0.84,11.856
2019-11-11 15:00:00,0.855,12.09
2019-11-11 16:00:00,0.869,12.306
2019-11-11 17:00:00,0.881,12.525
2019-11-11 18:00:00,0.892,12.73
2019-11-11 19:00:00,0.901,12.896
2019-11-11 20:00:00,0.903,12.957
2019-11-11 21:00:00,0.906,13.007
2019-11-11 22:00:00,0.908,13.061
2019-11-11 23:00:00,0.91,13.099
2019-11-12 00:00:00,0.914,13.202
2019-11-12 01:00:00,0.921,13.352
2019-11-12 02:00:00,0.926,13.482
2019-11-12 03:00:00,0.927,13.516
2019-11-12 04:00:00,0.922,13.374
2019-11-12 05:00:00,0.908,13.049
2019-11-12 06:00:00,0.888,12.642
2019-11-12 07:00:00,0.866,12.257
2019-11-12 08:00:00,0.841,11.879
2019-11-12 09:00:00,0.821,11.593
2019-11-12 10:00:00,0.81,11.452
2019-11-12 11:00:00,0.801,11.343
2019-11-12 12:00:00,0.795,11.266
2019-11-12 13:00:00,0.793,11.246
2019-11-12 14:00:00,0.79,11.219
2019-11-12 15:00:00,0.773,11.022
2019-11-12 16:00:00,0.741,10.691
2019-11-12 17:00:00,0.706,10.346
2019-11-12 18:00:00,0.663,9.973
2019-11-12 19:00:00,0.614,9.571
2019-11-12 20:00:00,0.57,9.227
2019-11-12 21:00:00,0.542,9.01
2019-11-12 22:00:00,0.515,8.819
2019-11-12 23:00:00,0.484,8.59
2019-11-13 00:00:00,0.45,8.336
2019-11-13 01:00:00,0.422,8.119
2019-11-13 02:00:00,0.398,7.953
2019-11-13 03:00:00,0.387,7.866
2019-11-13 04:00:00,0.388,7.873
2019-11-13 05:00:00,0.389,7.887
2019-11-13 06:00:00,0.389,7.879
2019-11-13 07:00:00,0.382,7.826
2019-11-13 08:00:00,0.372,7.753
2019-11-13 09:00:00,0.359,7.648
2019-11-13 10:00:00,0.339,7.496
2019-11-13 11:00:00,0.316,7.314
2019-11-13 12:00:00,0.299,7.174
2019-11-13 13:00:00,0.291,7.109
2019-11-13 14:00:00,0.294,7.132
2019-11-13 15:00:00,0.308,7.241
2019-11-13 16:00:00,0.333,7.452
2019-11-13 17:00:00,0.367,7.719
2019-11-13 18:00:00,0.4,7.966
2019-11-13 19:00:00,0.424,8.141
2019-11-13 20:00:00,0.437,8.235
2019-11-13 21:00:00,0.445,8.296
2019-11-13 22:00:00,0.45,8.335
2019-11-13 23:00:00,0.46,8.402
2019-11-14 00:00:00,0.472,8.489
2019-11-14 01:00:00,0.487,8.608
2019-11-14 02:00:00,0.516,8.821
2019-11-14 03:00:00,0.548,9.055
2019-11-14 04:00:00,0.57,9.227
2019-11-14 05:00:00,0.594,9.412
2019-11-14 06:00:00,0.62,9.62
2019-11-14 07:00:00,0.647,9.837
2019-11-14 08:00:00,0.677,10.084
2019-11-14 09:00:00,0.698,10.282
2019-11-14 10:00:00,0.718,10.462
2019-11-14 11:00:00,0.741,10.684
2019-11-14 12:00:00,0.766,10.95
2019-11-14 13:00:00,0.789,11.202
2019-11-14 14:00:00,0.799,11.322
2019-11-14 15:00:00,0.799,11.318
2019-11-14 16:00:00,0.788,11.187
2019-11-14 17:00:00,0.772,11.006
2019-11-14 18:00:00,0.758,10.853
2019-11-14 19:00:00,0.75,10.777
2019-11-14 20:00:00,0.743,10.71
2019-11-14 21:00:00,0.723,10.515
2019-11-14 22:00:00,0.695,10.251
2019-11-14 23:00:00,0.667,10.005
2019-11-15 00:00:00,0.647,9.837
2019-11-15 01:00:00,0.638,9.762
2019-11-15 02:00:00,0.63,9.688
2019-11-15 03:00:00,0.608,9.523
2019-11-15 04:00:00,0.571,9.233
2019-11-15 05:00:00,0.514,8.8
2019-11-15 06:00:00,0.434,8.217
2019-11-15 07:00:00,0.341,7.508
2019-11-15 08:00:00,0.252,6.767
2019-11-15 09:00:00,0.192,6.191
2019-11-15 10:00:00,0.155,5.792
2019-11-15 11:00:00,0.144,5.662
2019-11-15 12:00:00,0.15,5.742
2019-11-15 13:00:00,0.165,5.912
2019-11-15 14:00:00,0.176,6.027
2019-11-15 15:00:00,0.185,6.128
2019-11-15 16:00:00,0.19,6.177
2019-11-15 17:00:00,0.188,6.161
2019-11-15 18:00:00,0.182,6.09
2019-11-15 19:00:00,0.177,6.032
2019-11-15 20:00:00,0.178,6.047
2019-11-15 21:00:00,0.18,6.074
2019-11-15 22:00:00,0.177,6.036
2019-11-15 23:00:00,0.163,5.883
2019-11-16 00:00:00,0.141,5.625
2019-11-16 01:00:00,0.119,5.343
2019-11-16 02:00:00,0.1,5.081
2019-11-16 03:00:00,0.09,4.937
2019-11-16 04:00:00,0.089,4.919
2019-11-16 05:00:00,0.097,5.026
2019-11-16 06:00:00,0.11,5.22
2019-11-16 07:00:00,0.129,5.477
2019-11-16 08:00:00,0.156,5.795
2019-11-16 09:00:00,0.172,5.988
2019-11-16 10:00:00,0.166,5.924
2019-11-16 11:00:00,0.146,5.685
2019-11-16 12:00:00,0.119,5.346
2019-11-16 13:00:00,0.095,5.009
2019-11-16 14:00:00,0.074,4.673
2019-11-16 15:00:00,0.063,4.466
2019-11-16 16:00:00,0.06,4.405
2019-11-16 17:00:00,0.061,4.425
2019-11-16 18:00:00,0.064,4.479
2019-11-16 19:00:00,0.069,4.579
2019-11-16 20:00:00,0.077,4.722
2019-11-16 21:00:00,0.083,4.809
2019-11-16 22:00:00,0.089,4.911
2019-11-16 23:00:00,0.102,5.107
2019-11-17 00:00:00,0.12,5.365
2019-11-17 01:00:00,0.141,5.627
2019-11-17 02:00:00,0.166,5.926
2019-11-17 03:00:00,0.194,6.22
2019-11-17 04:00:00,0.22,6.472
2019-11-17 05:00:00,0.254,6.787
2019-11-17 06:00:00,0.296,7.146
2019-11-17 07:00:00,0.333,7.443
2019-11-17 08:00:00,0.362,7.666
2019-11-17 09:00:00,0.367,7.719
2019-11-17 10:00:00,0.36,7.656
2019-11-17 11:00:00,0.347,7.565
2019-11-17 12:00:00,0.313,7.285
2019-11-17 13:00:00,0.27,6.923
2019-11-17 14:00:00,0.226,6.53
2019-11-17 15:00:00,0.206,6.338
2019-11-17 16:00:00,0.211,6.386
2019-11-17 17:00:00,0.215,6.422
2019-11-17 18:00:00,0.199,6.271
2019-11-17 19:00:00,0.171,5.969
2019-11-17 20:00:00,0.15,5.74
2019-11-17 21:00:00,0.149,5.722
2019-11-17 22:00:00,0.159,5.842
2019-11-17 23:00:00,0.15,5.744
2019-11-18 00:00:00,0.126,5.442
2019-11-18 01:00:00,0.113,5.261
2019-11-18 02:00:00,0.112,5.26
2019-11-18 03:00:00,0.117,5.319
2019-11-18 04:00:00,0.132,5.517
2019-11-18 05:00:00,0.145,5.673
2019-11-18 06:00:00,0.155,5.788
2019-11-18 07:00:00,0.173,5.995
2019-11-18 08:00:00,0.208,6.359
2019-11-18 09:00:00,0.237,6.641
2019-11-18 10:00:00,0.252,6.764
2019-11-18 11:00:00,0.257,6.813
2019-11-18 12:00:00,0.262,6.85
2019-11-18 13:00:00,0.259,6.836
2019-11-18 14:00:00,0.262,6.85
2019-11-18 15:00:00,0.281,7.029
2019-11-18 16:00:00,0.314,7.298
2019-11-18 17:00:00,0.339,7.492
2019-11-18 18:00:00,0.338,7.485
2019-11-18 19:00:00,0.308,7.248
2019-11-18 20:00:00,0.27,6.925
2019-11-18 21:00:00,0.228,6.552
2019-11-18 22:00:00,0.203,6.315
2019-11-18 23:00:00,0.21,6.381
2019-11-19 00:00:00,0.226,6.533
2019-11-19 01:00:00,0.239,6.652
2019-11-19 02:00:00,0.252,6.768
2019-11-19 03:00:00,0.267,6.909
2019-11-19 04:00:00,0.284,7.052
2019-11-19 05:00:00,0.289,7.085
2019-11-19 06:00:00,0.274,6.958
