,electricity,wind_speed
2019-10-28 01:00:00,0.622,9.635
2019-10-28 02:00:00,0.611,9.546
2019-10-28 03:00:00,0.609,9.53
2019-10-28 04:00:00,0.612,9.553
2019-10-28 05:00:00,0.616,9.584
2019-10-28 06:00:00,0.618,9.599
2019-10-28 07:00:00,0.6,9.456
2019-10-28 08:00:00,0.566,9.2
2019-10-28 09:00:00,0.505,8.735
2019-10-28 10:00:00,0.417,8.087
2019-10-28 11:00:00,0.432,8.201
2019-10-28 12:00:00,0.442,8.275
2019-10-28 13:00:00,0.429,8.171
2019-10-28 14:00:00,0.407,8.008
2019-10-28 15:00:00,0.394,7.915
2019-10-28 16:00:00,0.444,8.289
2019-10-28 17:00:00,0.467,8.462
2019-10-28 18:00:00,0.451,8.343
2019-10-28 19:00:00,0.412,8.05
2019-10-28 20:00:00,0.377,7.795
2019-10-28 21:00:00,0.348,7.571
2019-10-28 22:00:00,0.322,7.361
2019-10-28 23:00:00,0.293,7.119
2019-10-29 00:00:00,0.262,6.859
2019-10-29 01:00:00,0.236,6.627
2019-10-29 02:00:00,0.217,6.444
2019-10-29 03:00:00,0.204,6.321
2019-10-29 04:00:00,0.199,6.263
2019-10-29 05:00:00,0.192,6.2
2019-10-29 06:00:00,0.181,6.084
2019-10-29 07:00:00,0.169,5.949
2019-10-29 08:00:00,0.153,5.772
2019-10-29 09:00:00,0.128,5.46
2019-10-29 10:00:00,0.094,4.987
2019-10-29 11:00:00,0.075,4.683
2019-10-29 12:00:00,0.058,4.356
2019-10-29 13:00:00,0.04,3.953
2019-10-29 14:00:00,0.03,3.677
2019-10-29 15:00:00,0.031,3.699
2019-10-29 16:00:00,0.032,3.761
2019-10-29 17:00:00,0.033,3.77
2019-10-29 18:00:00,0.029,3.655
2019-10-29 19:00:00,0.023,3.452
2019-10-29 20:00:00,0.017,3.238
2019-10-29 21:00:00,0.013,3.038
2019-10-29 22:00:00,0.007,2.676
2019-10-29 23:00:00,0.006,2.588
2019-10-30 00:00:00,0.01,2.877
2019-10-30 01:00:00,0.015,3.154
2019-10-30 02:00:00,0.018,3.281
2019-10-30 03:00:00,0.021,3.411
2019-10-30 04:00:00,0.026,3.557
2019-10-30 05:00:00,0.033,3.778
2019-10-30 06:00:00,0.033,3.789
2019-10-30 07:00:00,0.027,3.611
2019-10-30 08:00:00,0.025,3.524
2019-10-30 09:00:00,0.029,3.658
2019-10-30 10:00:00,0.033,3.791
2019-10-30 11:00:00,0.051,4.224
2019-10-30 12:00:00,0.066,4.521
2019-10-30 13:00:00,0.068,4.565
2019-10-30 14:00:00,0.065,4.496
2019-10-30 15:00:00,0.067,4.531
2019-10-30 16:00:00,0.074,4.671
2019-10-30 17:00:00,0.094,4.993
2019-10-30 18:00:00,0.122,5.39
2019-10-30 19:00:00,0.138,5.586
2019-10-30 20:00:00,0.138,5.588
2019-10-30 21:00:00,0.139,5.608
2019-10-30 22:00:00,0.145,5.68
2019-10-30 23:00:00,0.143,5.659
2019-10-31 00:00:00,0.136,5.557
2019-10-31 01:00:00,0.131,5.503
2019-10-31 02:00:00,0.138,5.58
2019-10-31 03:00:00,0.145,5.678
2019-10-31 04:00:00,0.151,5.753
2019-10-31 05:00:00,0.158,5.826
2019-10-31 06:00:00,0.162,5.881
2019-10-31 07:00:00,0.167,5.93
2019-10-31 08:00:00,0.175,6.016
2019-10-31 09:00:00,0.17,5.955
2019-10-31 10:00:00,0.156,5.801
2019-10-31 11:00:00,0.199,6.259
2019-10-31 12:00:00,0.279,7.004
2019-10-31 13:00:00,0.311,7.272
2019-10-31 14:00:00,0.304,7.22
2019-10-31 15:00:00,0.293,7.123
2019-10-31 16:00:00,0.291,7.108
2019-10-31 17:00:00,0.33,7.422
2019-10-31 18:00:00,0.371,7.744
2019-10-31 19:00:00,0.379,7.809
2019-10-31 20:00:00,0.364,7.697
2019-10-31 21:00:00,0.321,7.354
2019-10-31 22:00:00,0.262,6.852
2019-10-31 23:00:00,0.223,6.504
2019-11-01 00:00:00,0.223,6.504
2019-11-01 01:00:00,0.234,6.611
2019-11-01 02:00:00,0.239,6.657
2019-11-01 03:00:00,0.226,6.535
2019-11-01 04:00:00,0.219,6.461
2019-11-01 05:00:00,0.215,6.421
2019-11-01 06:00:00,0.215,6.42
2019-11-01 07:00:00,0.222,6.5
2019-11-01 08:00:00,0.234,6.611
2019-11-01 09:00:00,0.237,6.64
2019-11-01 10:00:00,0.237,6.639
2019-11-01 11:00:00,0.259,6.836
2019-11-01 12:00:00,0.274,6.968
2019-11-01 13:00:00,0.305,7.229
2019-11-01 14:00:00,0.356,7.622
2019-11-01 15:00:00,0.426,8.153
2019-11-01 16:00:00,0.507,8.752
2019-11-01 17:00:00,0.58,9.308
2019-11-01 18:00:00,0.651,9.871
2019-11-01 19:00:00,0.717,10.444
2019-11-01 20:00:00,0.764,10.93
2019-11-01 21:00:00,0.815,11.518
2019-11-01 22:00:00,0.84,11.867
2019-11-01 23:00:00,0.854,12.062
2019-11-02 00:00:00,0.857,12.119
2019-11-02 01:00:00,0.867,12.284
2019-11-02 02:00:00,0.88,12.496
2019-11-02 03:00:00,0.885,12.592
2019-11-02 04:00:00,0.897,12.821
2019-11-02 05:00:00,0.908,13.067
2019-11-02 06:00:00,0.915,13.213
2019-11-02 07:00:00,0.943,13.985
2019-11-02 08:00:00,0.959,14.582
2019-11-02 09:00:00,0.975,15.392
2019-11-02 10:00:00,0.982,15.999
2019-11-02 11:00:00,0.984,16.116
2019-11-02 12:00:00,0.979,15.668
2019-11-02 13:00:00,0.971,15.134
2019-11-02 14:00:00,0.958,14.526
2019-11-02 15:00:00,0.939,13.863
2019-11-02 16:00:00,0.917,13.265
2019-11-02 17:00:00,0.904,12.966
2019-11-02 18:00:00,0.906,13.005
2019-11-02 19:00:00,0.913,13.149
2019-11-02 20:00:00,0.92,13.336
2019-11-02 21:00:00,0.918,13.295
2019-11-02 22:00:00,0.91,13.098
2019-11-02 23:00:00,0.895,12.777
2019-11-03 00:00:00,0.88,12.494
2019-11-03 01:00:00,0.868,12.294
2019-11-03 02:00:00,0.858,12.126
2019-11-03 03:00:00,0.862,12.189
2019-11-03 04:00:00,0.892,12.716
2019-11-03 05:00:00,0.904,12.971
2019-11-03 06:00:00,0.907,13.039
2019-11-03 07:00:00,0.906,13.02
2019-11-03 08:00:00,0.901,12.895
2019-11-03 09:00:00,0.893,12.742
2019-11-03 10:00:00,0.886,12.596
2019-11-03 11:00:00,0.898,12.831
2019-11-03 12:00:00,0.901,12.899
2019-11-03 13:00:00,0.896,12.8
2019-11-03 14:00:00,0.896,12.803
2019-11-03 15:00:00,0.891,12.705
2019-11-03 16:00:00,0.879,12.483
2019-11-03 17:00:00,0.869,12.315
2019-11-03 18:00:00,0.867,12.27
2019-11-03 19:00:00,0.848,11.98
2019-11-03 20:00:00,0.818,11.561
2019-11-03 21:00:00,0.781,11.107
2019-11-03 22:00:00,0.787,11.183
2019-11-03 23:00:00,0.779,11.087
2019-11-04 00:00:00,0.828,11.696
2019-11-04 01:00:00,0.896,12.806
2019-11-04 02:00:00,0.928,13.531
2019-11-04 03:00:00,0.953,14.324
2019-11-04 04:00:00,0.948,14.146
2019-11-04 05:00:00,0.939,13.834
2019-11-04 06:00:00,0.924,13.434
2019-11-04 07:00:00,0.911,13.121
2019-11-04 08:00:00,0.897,12.815
2019-11-04 09:00:00,0.894,12.752
2019-11-04 10:00:00,0.896,12.813
2019-11-04 11:00:00,0.912,13.145
2019-11-04 12:00:00,0.913,13.164
2019-11-04 13:00:00,0.901,12.91
2019-11-04 14:00:00,0.881,12.51
2019-11-04 15:00:00,0.856,12.095
2019-11-04 16:00:00,0.826,11.652
2019-11-04 17:00:00,0.796,11.291
2019-11-04 18:00:00,0.775,11.043
2019-11-04 19:00:00,0.769,10.982
2019-11-04 20:00:00,0.768,10.967
2019-11-04 21:00:00,0.771,10.995
2019-11-04 22:00:00,0.776,11.061
2019-11-04 23:00:00,0.758,10.86
2019-11-05 00:00:00,0.752,10.799
2019-11-05 01:00:00,0.74,10.679
2019-11-05 02:00:00,0.724,10.518
2019-11-05 03:00:00,0.714,10.421
2019-11-05 04:00:00,0.698,10.28
2019-11-05 05:00:00,0.674,10.068
2019-11-05 06:00:00,0.655,9.897
2019-11-05 07:00:00,0.627,9.668
2019-11-05 08:00:00,0.585,9.343
2019-11-05 09:00:00,0.506,8.739
2019-11-05 10:00:00,0.42,8.112
2019-11-05 11:00:00,0.372,7.752
2019-11-05 12:00:00,0.342,7.514
2019-11-05 13:00:00,0.304,7.219
2019-11-05 14:00:00,0.272,6.946
2019-11-05 15:00:00,0.249,6.739
2019-11-05 16:00:00,0.252,6.766
2019-11-05 17:00:00,0.251,6.755
2019-11-05 18:00:00,0.225,6.527
2019-11-05 19:00:00,0.194,6.212
2019-11-05 20:00:00,0.163,5.889
2019-11-05 21:00:00,0.142,5.637
2019-11-05 22:00:00,0.121,5.381
2019-11-05 23:00:00,0.099,5.064
2019-11-06 00:00:00,0.078,4.741
2019-11-06 01:00:00,0.067,4.529
2019-11-06 02:00:00,0.06,4.397
2019-11-06 03:00:00,0.049,4.168
2019-11-06 04:00:00,0.038,3.898
2019-11-06 05:00:00,0.036,3.848
2019-11-06 06:00:00,0.047,4.115
2019-11-06 07:00:00,0.066,4.518
2019-11-06 08:00:00,0.074,4.663
2019-11-06 09:00:00,0.065,4.501
2019-11-06 10:00:00,0.051,4.216
2019-11-06 11:00:00,0.039,3.942
2019-11-06 12:00:00,0.036,3.859
2019-11-06 13:00:00,0.04,3.946
2019-11-06 14:00:00,0.052,4.249
2019-11-06 15:00:00,0.085,4.859
2019-11-06 16:00:00,0.129,5.475
2019-11-06 17:00:00,0.172,5.982
2019-11-06 18:00:00,0.204,6.318
2019-11-06 19:00:00,0.234,6.599
2019-11-06 20:00:00,0.257,6.816
2019-11-06 21:00:00,0.27,6.929
2019-11-06 22:00:00,0.284,7.052
2019-11-06 23:00:00,0.313,7.29
2019-11-07 00:00:00,0.359,7.643
2019-11-07 01:00:00,0.405,8.003
2019-11-07 02:00:00,0.441,8.263
2019-11-07 03:00:00,0.485,8.595
2019-11-07 04:00:00,0.548,9.058
2019-11-07 05:00:00,0.601,9.471
2019-11-07 06:00:00,0.657,9.916
2019-11-07 07:00:00,0.684,10.146
2019-11-07 08:00:00,0.718,10.461
2019-11-07 09:00:00,0.72,10.483
2019-11-07 10:00:00,0.731,10.589
2019-11-07 11:00:00,0.722,10.493
2019-11-07 12:00:00,0.718,10.468
2019-11-07 13:00:00,0.756,10.838
2019-11-07 14:00:00,0.785,11.151
2019-11-07 15:00:00,0.793,11.242
2019-11-07 16:00:00,0.801,11.339
2019-11-07 17:00:00,0.795,11.264
2019-11-07 18:00:00,0.779,11.077
2019-11-07 19:00:00,0.756,10.836
2019-11-07 20:00:00,0.735,10.632
2019-11-07 21:00:00,0.705,10.344
2019-11-07 22:00:00,0.681,10.129
2019-11-07 23:00:00,0.658,9.931
2019-11-08 00:00:00,0.636,9.738
2019-11-08 01:00:00,0.616,9.589
2019-11-08 02:00:00,0.594,9.413
2019-11-08 03:00:00,0.557,9.132
2019-11-08 04:00:00,0.524,8.884
2019-11-08 05:00:00,0.486,8.6
2019-11-08 06:00:00,0.44,8.255
2019-11-08 07:00:00,0.378,7.798
2019-11-08 08:00:00,0.303,7.208
2019-11-08 09:00:00,0.232,6.583
2019-11-08 10:00:00,0.163,5.883
2019-11-08 11:00:00,0.123,5.397
2019-11-08 12:00:00,0.097,5.028
2019-11-08 13:00:00,0.073,4.638
2019-11-08 14:00:00,0.055,4.308
2019-11-08 15:00:00,0.053,4.259
2019-11-08 16:00:00,0.063,4.46
2019-11-08 17:00:00,0.073,4.635
2019-11-08 18:00:00,0.076,4.704
2019-11-08 19:00:00,0.078,4.731
2019-11-08 20:00:00,0.08,4.768
2019-11-08 21:00:00,0.091,4.944
2019-11-08 22:00:00,0.118,5.336
2019-11-08 23:00:00,0.166,5.918
2019-11-09 00:00:00,0.23,6.571
2019-11-09 01:00:00,0.299,7.17
2019-11-09 02:00:00,0.353,7.608
2019-11-09 03:00:00,0.374,7.759
2019-11-09 04:00:00,0.378,7.8
2019-11-09 05:00:00,0.39,7.891
2019-11-09 06:00:00,0.412,8.049
2019-11-09 07:00:00,0.434,8.222
2019-11-09 08:00:00,0.45,8.329
2019-11-09 09:00:00,0.448,8.315
2019-11-09 10:00:00,0.405,8.0
2019-11-09 11:00:00,0.344,7.532
2019-11-09 12:00:00,0.294,7.133
2019-11-09 13:00:00,0.267,6.909
2019-11-09 14:00:00,0.272,6.947
2019-11-09 15:00:00,0.301,7.188
2019-11-09 16:00:00,0.319,7.333
2019-11-09 17:00:00,0.323,7.367
2019-11-09 18:00:00,0.31,7.26
2019-11-09 19:00:00,0.287,7.075
2019-11-09 20:00:00,0.295,7.135
2019-11-09 21:00:00,0.353,7.602
2019-11-09 22:00:00,0.404,7.998
2019-11-09 23:00:00,0.433,8.21
2019-11-10 00:00:00,0.447,8.313
2019-11-10 01:00:00,0.45,8.337
2019-11-10 02:00:00,0.444,8.282
2019-11-10 03:00:00,0.4,7.969
2019-11-10 04:00:00,0.33,7.424
2019-11-10 05:00:00,0.278,6.992
2019-11-10 06:00:00,0.224,6.519
2019-11-10 07:00:00,0.176,6.027
2019-11-10 08:00:00,0.149,5.725
2019-11-10 09:00:00,0.182,6.094
2019-11-10 10:00:00,0.255,6.796
2019-11-10 11:00:00,0.208,6.348
2019-11-10 12:00:00,0.145,5.679
2019-11-10 13:00:00,0.159,5.84
2019-11-10 14:00:00,0.241,6.667
2019-11-10 15:00:00,0.383,7.837
2019-11-10 16:00:00,0.532,8.944
2019-11-10 17:00:00,0.608,9.515
2019-11-10 18:00:00,0.616,9.577
2019-11-10 19:00:00,0.593,9.399
2019-11-10 20:00:00,0.623,9.641
2019-11-10 21:00:00,0.671,10.039
2019-11-10 22:00:00,0.698,10.282
2019-11-10 23:00:00,0.713,10.414
2019-11-11 00:00:00,0.71,10.39
2019-11-11 01:00:00,0.709,10.383
2019-11-11 02:00:00,0.712,10.401
2019-11-11 03:00:00,0.705,10.343
2019-11-11 04:00:00,0.673,10.062
2019-11-11 05:00:00,0.623,9.639
2019-11-11 06:00:00,0.574,9.255
2019-11-11 07:00:00,0.548,9.06
2019-11-11 08:00:00,0.54,9.001
2019-11-11 09:00:00,0.479,8.546
2019-11-11 10:00:00,0.35,7.576
2019-11-11 11:00:00,0.212,6.404
2019-11-11 12:00:00,0.101,5.097
2019-11-11 13:00:00,0.057,4.349
2019-11-11 14:00:00,0.056,4.317
2019-11-11 15:00:00,0.077,4.72
2019-11-11 16:00:00,0.093,4.983
2019-11-11 17:00:00,0.097,5.027
2019-11-11 18:00:00,0.099,5.061
2019-11-11 19:00:00,0.099,5.051
2019-11-11 20:00:00,0.106,5.166
2019-11-11 21:00:00,0.131,5.511
2019-11-11 22:00:00,0.177,6.029
2019-11-11 23:00:00,0.236,6.629
2019-11-12 00:00:00,0.324,7.374
2019-11-12 01:00:00,0.446,8.3
2019-11-12 02:00:00,0.606,9.506
2019-11-12 03:00:00,0.747,10.746
2019-11-12 04:00:00,0.842,11.888
2019-11-12 05:00:00,0.893,12.738
2019-11-12 06:00:00,0.903,12.955
2019-11-12 07:00:00,0.89,12.684
2019-11-12 08:00:00,0.858,12.136
2019-11-12 09:00:00,0.82,11.578
2019-11-12 10:00:00,0.773,11.016
2019-11-12 11:00:00,0.727,10.552
2019-11-12 12:00:00,0.705,10.342
2019-11-12 13:00:00,0.672,10.048
2019-11-12 14:00:00,0.623,9.642
2019-11-12 15:00:00,0.554,9.108
2019-11-12 16:00:00,0.531,8.933
2019-11-12 17:00:00,0.511,8.785
2019-11-12 18:00:00,0.48,8.551
2019-11-12 19:00:00,0.462,8.419
2019-11-12 20:00:00,0.43,8.192
2019-11-12 21:00:00,0.374,7.77
2019-11-12 22:00:00,0.302,7.2
2019-11-12 23:00:00,0.244,6.691
2019-11-13 00:00:00,0.195,6.225
2019-11-13 01:00:00,0.155,5.791
2019-11-13 02:00:00,0.12,5.367
2019-11-13 03:00:00,0.103,5.121
2019-11-13 04:00:00,0.091,4.951
2019-11-13 05:00:00,0.074,4.671
2019-11-13 06:00:00,0.052,4.246
2019-11-13 07:00:00,0.03,3.677
2019-11-13 08:00:00,0.015,3.134
2019-11-13 09:00:00,0.009,2.792
2019-11-13 10:00:00,0.009,2.827
2019-11-13 11:00:00,0.016,3.187
2019-11-13 12:00:00,0.025,3.542
2019-11-13 13:00:00,0.037,3.883
2019-11-13 14:00:00,0.058,4.361
2019-11-13 15:00:00,0.087,4.889
2019-11-13 16:00:00,0.119,5.351
2019-11-13 17:00:00,0.151,5.753
2019-11-13 18:00:00,0.183,6.104
2019-11-13 19:00:00,0.221,6.481
2019-11-13 20:00:00,0.267,6.905
2019-11-13 21:00:00,0.324,7.378
2019-11-13 22:00:00,0.373,7.757
2019-11-13 23:00:00,0.41,8.036
2019-11-14 00:00:00,0.454,8.369
2019-11-14 01:00:00,0.518,8.835
2019-11-14 02:00:00,0.598,9.436
2019-11-14 03:00:00,0.666,9.999
2019-11-14 04:00:00,0.705,10.342
2019-11-14 05:00:00,0.711,10.392
2019-11-14 06:00:00,0.714,10.423
2019-11-14 07:00:00,0.719,10.473
2019-11-14 08:00:00,0.738,10.647
2019-11-14 09:00:00,0.729,10.565
2019-11-14 10:00:00,0.709,10.375
2019-11-14 11:00:00,0.69,10.202
2019-11-14 12:00:00,0.686,10.165
2019-11-14 13:00:00,0.707,10.352
2019-11-14 14:00:00,0.736,10.637
2019-11-14 15:00:00,0.76,10.881
2019-11-14 16:00:00,0.779,11.081
2019-11-14 17:00:00,0.774,11.032
2019-11-14 18:00:00,0.764,10.928
2019-11-14 19:00:00,0.747,10.739
2019-11-14 20:00:00,0.716,10.45
2019-11-14 21:00:00,0.692,10.226
2019-11-14 22:00:00,0.676,10.077
2019-11-14 23:00:00,0.667,10.01
2019-11-15 00:00:00,0.66,9.945
2019-11-15 01:00:00,0.642,9.799
2019-11-15 02:00:00,0.629,9.684
2019-11-15 03:00:00,0.608,9.515
2019-11-15 04:00:00,0.599,9.447
2019-11-15 05:00:00,0.578,9.293
2019-11-15 06:00:00,0.541,9.006
2019-11-15 07:00:00,0.498,8.685
2019-11-15 08:00:00,0.43,8.192
2019-11-15 09:00:00,0.374,7.761
2019-11-15 10:00:00,0.313,7.293
2019-11-15 11:00:00,0.256,6.811
2019-11-15 12:00:00,0.213,6.408
2019-11-15 13:00:00,0.214,6.413
2019-11-15 14:00:00,0.225,6.529
2019-11-15 15:00:00,0.223,6.503
2019-11-15 16:00:00,0.212,6.398
2019-11-15 17:00:00,0.195,6.226
2019-11-15 18:00:00,0.173,5.994
2019-11-15 19:00:00,0.155,5.787
2019-11-15 20:00:00,0.14,5.617
2019-11-15 21:00:00,0.125,5.431
2019-11-15 22:00:00,0.101,5.095
2019-11-15 23:00:00,0.069,4.568
2019-11-16 00:00:00,0.049,4.171
2019-11-16 01:00:00,0.041,4.0
2019-11-16 02:00:00,0.035,3.839
2019-11-16 03:00:00,0.027,3.589
2019-11-16 04:00:00,0.02,3.353
2019-11-16 05:00:00,0.018,3.27
2019-11-16 06:00:00,0.017,3.219
2019-11-16 07:00:00,0.018,3.258
2019-11-16 08:00:00,0.021,3.397
2019-11-16 09:00:00,0.019,3.308
2019-11-16 10:00:00,0.011,2.95
2019-11-16 11:00:00,0.006,2.595
2019-11-16 12:00:00,0.005,2.54
2019-11-16 13:00:00,0.011,2.928
2019-11-16 14:00:00,0.018,3.271
2019-11-16 15:00:00,0.023,3.448
2019-11-16 16:00:00,0.024,3.506
2019-11-16 17:00:00,0.025,3.548
2019-11-16 18:00:00,0.03,3.692
2019-11-16 19:00:00,0.04,3.966
2019-11-16 20:00:00,0.055,4.313
2019-11-16 21:00:00,0.073,4.64
2019-11-16 22:00:00,0.087,4.871
2019-11-16 23:00:00,0.1,5.076
2019-11-17 00:00:00,0.109,5.211
2019-11-17 01:00:00,0.112,5.252
2019-11-17 02:00:00,0.113,5.267
2019-11-17 03:00:00,0.125,5.431
2019-11-17 04:00:00,0.15,5.739
2019-11-17 05:00:00,0.177,6.041
2019-11-17 06:00:00,0.199,6.261
2019-11-17 07:00:00,0.215,6.421
2019-11-17 08:00:00,0.229,6.562
2019-11-17 09:00:00,0.246,6.72
2019-11-17 10:00:00,0.27,6.932
2019-11-17 11:00:00,0.307,7.234
2019-11-17 12:00:00,0.335,7.465
2019-11-17 13:00:00,0.363,7.685
2019-11-17 14:00:00,0.388,7.874
2019-11-17 15:00:00,0.377,7.794
2019-11-17 16:00:00,0.363,7.687
2019-11-17 17:00:00,0.321,7.355
2019-11-17 18:00:00,0.302,7.205
2019-11-17 19:00:00,0.301,7.187
2019-11-17 20:00:00,0.326,7.387
2019-11-17 21:00:00,0.379,7.811
2019-11-17 22:00:00,0.405,8.002
2019-11-17 23:00:00,0.391,7.896
2019-11-18 00:00:00,0.358,7.637
2019-11-18 01:00:00,0.336,7.473
2019-11-18 02:00:00,0.338,7.485
2019-11-18 03:00:00,0.329,7.417
2019-11-18 04:00:00,0.305,7.223
2019-11-18 05:00:00,0.29,7.095
2019-11-18 06:00:00,0.286,7.071
2019-11-18 07:00:00,0.272,6.944
2019-11-18 08:00:00,0.24,6.661
2019-11-18 09:00:00,0.202,6.298
2019-11-18 10:00:00,0.162,5.875
2019-11-18 11:00:00,0.129,5.479
2019-11-18 12:00:00,0.107,5.177
2019-11-18 13:00:00,0.085,4.857
2019-11-18 14:00:00,0.065,4.498
2019-11-18 15:00:00,0.049,4.183
2019-11-18 16:00:00,0.039,3.939
2019-11-18 17:00:00,0.028,3.628
2019-11-18 18:00:00,0.018,3.277
2019-11-18 19:00:00,0.013,3.027
2019-11-18 20:00:00,0.013,3.033
2019-11-18 21:00:00,0.015,3.122
2019-11-18 22:00:00,0.017,3.253
2019-11-18 23:00:00,0.022,3.44
2019-11-19 00:00:00,0.031,3.705
2019-11-19 01:00:00,0.046,4.112
2019-11-19 02:00:00,0.073,4.632
2019-11-19 03:00:00,0.093,4.972
2019-11-19 04:00:00,0.103,5.128
2019-11-19 05:00:00,0.11,5.228
2019-11-19 06:00:00,0.117,5.31
2019-11-19 07:00:00,0.128,5.461
2019-11-19 08:00:00,0.148,5.709
2019-11-19 09:00:00,0.175,6.015
2019-11-19 10:00:00,0.19,6.181
2019-11-19 11:00:00,0.206,6.336
2019-11-19 12:00:00,0.238,6.647
2019-11-19 13:00:00,0.291,7.105
2019-11-19 14:00:00,0.364,7.695
2019-11-19 15:00:00,0.449,8.322
2019-11-19 16:00:00,0.525,8.887
2019-11-19 17:00:00,0.582,9.323
2019-11-19 18:00:00,0.631,9.703
2019-11-19 19:00:00,0.663,9.965
2019-11-19 20:00:00,0.673,10.056
2019-11-19 21:00:00,0.663,9.964
2019-11-19 22:00:00,0.66,9.944
2019-11-19 23:00:00,0.66,9.947
2019-11-20 00:00:00,0.66,9.941
2019-11-20 01:00:00,0.637,9.755
2019-11-20 02:00:00,0.61,9.536
2019-11-20 03:00:00,0.573,9.248
2019-11-20 04:00:00,0.551,9.088
2019-11-20 05:00:00,0.575,9.26
2019-11-20 06:00:00,0.634,9.732
2019-11-20 07:00:00,0.671,10.041
2019-11-20 08:00:00,0.693,10.232
2019-11-20 09:00:00,0.71,10.387
2019-11-20 10:00:00,0.693,10.236
2019-11-20 11:00:00,0.679,10.102
2019-11-20 12:00:00,0.662,9.957
2019-11-20 13:00:00,0.655,9.898
2019-11-20 14:00:00,0.679,10.11
2019-11-20 15:00:00,0.705,10.337
2019-11-20 16:00:00,0.716,10.44
2019-11-20 17:00:00,0.722,10.497
2019-11-20 18:00:00,0.745,10.724
2019-11-20 19:00:00,0.745,10.728
2019-11-20 20:00:00,0.743,10.707
2019-11-20 21:00:00,0.735,10.624
2019-11-20 22:00:00,0.741,10.69
2019-11-20 23:00:00,0.745,10.728
2019-11-21 00:00:00,0.759,10.866
2019-11-21 01:00:00,0.813,11.488
2019-11-21 02:00:00,0.817,11.552
2019-11-21 03:00:00,0.804,11.383
2019-11-21 04:00:00,0.786,11.171
2019-11-21 05:00:00,0.759,10.866
2019-11-21 06:00:00,0.764,10.926
2019-11-21 07:00:00,0.768,10.968
2019-11-21 08:00:00,0.76,10.879
2019-11-21 09:00:00,0.738,10.651
2019-11-21 10:00:00,0.705,10.333
2019-11-21 11:00:00,0.67,10.03
2019-11-21 12:00:00,0.639,9.774
2019-11-21 13:00:00,0.63,9.689
2019-11-21 14:00:00,0.618,9.6
2019-11-21 15:00:00,0.619,9.613
2019-11-21 16:00:00,0.616,9.583
2019-11-21 17:00:00,0.601,9.463
2019-11-21 18:00:00,0.569,9.225
2019-11-21 19:00:00,0.548,9.051
2019-11-21 20:00:00,0.566,9.192
2019-11-21 21:00:00,0.552,9.095
2019-11-21 22:00:00,0.53,8.917
2019-11-21 23:00:00,0.505,8.735
2019-11-22 00:00:00,0.468,8.467
2019-11-22 01:00:00,0.456,8.38
2019-11-22 02:00:00,0.465,8.439
2019-11-22 03:00:00,0.464,8.437
2019-11-22 04:00:00,0.492,8.644
2019-11-22 05:00:00,0.53,8.922
2019-11-22 06:00:00,0.566,9.19
2019-11-22 07:00:00,0.575,9.261
2019-11-22 08:00:00,0.556,9.123
2019-11-22 09:00:00,0.499,8.693
2019-11-22 10:00:00,0.438,8.242
2019-11-22 11:00:00,0.371,7.747
2019-11-22 12:00:00,0.353,7.606
2019-11-22 13:00:00,0.355,7.618
2019-11-22 14:00:00,0.38,7.814
2019-11-22 15:00:00,0.421,8.115
2019-11-22 16:00:00,0.465,8.439
2019-11-22 17:00:00,0.487,8.608
2019-11-22 18:00:00,0.468,8.468
2019-11-22 19:00:00,0.444,8.284
2019-11-22 20:00:00,0.453,8.351
2019-11-22 21:00:00,0.48,8.558
2019-11-22 22:00:00,0.466,8.453
2019-11-22 23:00:00,0.451,8.344
2019-11-23 00:00:00,0.424,8.142
2019-11-23 01:00:00,0.419,8.108
2019-11-23 02:00:00,0.44,8.259
2019-11-23 03:00:00,0.448,8.315
2019-11-23 04:00:00,0.465,8.45
2019-11-23 05:00:00,0.48,8.557
2019-11-23 06:00:00,0.492,8.642
2019-11-23 07:00:00,0.518,8.842
2019-11-23 08:00:00,0.531,8.938
2019-11-23 09:00:00,0.495,8.666
2019-11-23 10:00:00,0.44,8.255
2019-11-23 11:00:00,0.407,8.016
2019-11-23 12:00:00,0.421,8.115
2019-11-23 13:00:00,0.463,8.428
2019-11-23 14:00:00,0.501,8.708
2019-11-23 15:00:00,0.533,8.947
2019-11-23 16:00:00,0.582,9.323
2019-11-23 17:00:00,0.607,9.509
2019-11-23 18:00:00,0.588,9.371
2019-11-23 19:00:00,0.63,9.697
2019-11-23 20:00:00,0.623,9.641
2019-11-23 21:00:00,0.618,9.6
2019-11-23 22:00:00,0.64,9.782
2019-11-23 23:00:00,0.651,9.869
2019-11-24 00:00:00,0.658,9.929
2019-11-24 01:00:00,0.658,9.921
2019-11-24 02:00:00,0.679,10.102
2019-11-24 03:00:00,0.682,10.14
2019-11-24 04:00:00,0.699,10.287
2019-11-24 05:00:00,0.715,10.434
2019-11-24 06:00:00,0.717,10.444
2019-11-24 07:00:00,0.691,10.208
2019-11-24 08:00:00,0.648,9.849
2019-11-24 09:00:00,0.594,9.404
2019-11-24 10:00:00,0.509,8.77
2019-11-24 11:00:00,0.432,8.206
2019-11-24 12:00:00,0.386,7.861
2019-11-24 13:00:00,0.344,7.537
2019-11-24 14:00:00,0.343,7.526
2019-11-24 15:00:00,0.372,7.751
2019-11-24 16:00:00,0.383,7.827
2019-11-24 17:00:00,0.371,7.739
2019-11-24 18:00:00,0.342,7.516
