,electricity,wind_speed
2019-10-08 09:00:00,0.944,14.019
2019-10-08 10:00:00,0.966,14.905
2019-10-08 11:00:00,0.976,15.442
2019-10-08 12:00:00,0.972,15.215
2019-10-08 13:00:00,0.952,14.291
2019-10-08 14:00:00,0.894,12.765
2019-10-08 15:00:00,0.826,11.662
2019-10-08 16:00:00,0.763,10.909
2019-10-08 17:00:00,0.719,10.473
2019-10-08 18:00:00,0.692,10.225
2019-10-08 19:00:00,0.691,10.213
2019-10-08 20:00:00,0.717,10.447
2019-10-08 21:00:00,0.758,10.861
2019-10-08 22:00:00,0.773,11.02
2019-10-08 23:00:00,0.795,11.274
2019-10-09 00:00:00,0.828,11.692
2019-10-09 01:00:00,0.856,12.104
2019-10-09 02:00:00,0.882,12.535
2019-10-09 03:00:00,0.896,12.81
2019-10-09 04:00:00,0.893,12.738
2019-10-09 05:00:00,0.891,12.713
2019-10-09 06:00:00,0.881,12.518
2019-10-09 07:00:00,0.861,12.18
2019-10-09 08:00:00,0.839,11.845
2019-10-09 09:00:00,0.77,10.985
2019-10-09 10:00:00,0.71,10.389
2019-10-09 11:00:00,0.697,10.27
2019-10-09 12:00:00,0.698,10.279
2019-10-09 13:00:00,0.728,10.559
2019-10-09 14:00:00,0.791,11.222
2019-10-09 15:00:00,0.849,11.983
2019-10-09 16:00:00,0.898,12.836
2019-10-09 17:00:00,0.915,13.207
2019-10-09 18:00:00,0.907,13.038
2019-10-09 19:00:00,0.883,12.553
2019-10-09 20:00:00,0.819,11.572
2019-10-09 21:00:00,0.749,10.774
2019-10-09 22:00:00,0.693,10.237
2019-10-09 23:00:00,0.696,10.26
2019-10-10 00:00:00,0.747,10.741
2019-10-10 01:00:00,0.811,11.468
2019-10-10 02:00:00,0.881,12.526
2019-10-10 03:00:00,0.946,14.064
2019-10-10 04:00:00,0.979,15.667
2019-10-10 05:00:00,0.988,16.773
2019-10-10 06:00:00,0.989,17.596
2019-10-10 07:00:00,0.985,18.263
2019-10-10 08:00:00,0.984,18.424
2019-10-10 09:00:00,0.988,17.955
2019-10-10 10:00:00,0.989,17.216
2019-10-10 11:00:00,0.985,16.283
2019-10-10 12:00:00,0.97,15.116
2019-10-10 13:00:00,0.947,14.122
2019-10-10 14:00:00,0.913,13.162
2019-10-10 15:00:00,0.866,12.263
2019-10-10 16:00:00,0.788,11.191
2019-10-10 17:00:00,0.679,10.11
2019-10-10 18:00:00,0.537,8.977
2019-10-10 19:00:00,0.413,8.062
2019-10-10 20:00:00,0.31,7.262
2019-10-10 21:00:00,0.215,6.429
2019-10-10 22:00:00,0.144,5.666
2019-10-10 23:00:00,0.093,4.983
2019-10-11 00:00:00,0.058,4.364
2019-10-11 01:00:00,0.036,3.859
2019-10-11 02:00:00,0.024,3.512
2019-10-11 03:00:00,0.016,3.183
2019-10-11 04:00:00,0.019,3.333
2019-10-11 05:00:00,0.038,3.896
2019-10-11 06:00:00,0.064,4.49
2019-10-11 07:00:00,0.092,4.962
2019-10-11 08:00:00,0.123,5.401
2019-10-11 09:00:00,0.133,5.523
2019-10-11 10:00:00,0.13,5.487
2019-10-11 11:00:00,0.149,5.729
2019-10-11 12:00:00,0.192,6.199
2019-10-11 13:00:00,0.247,6.726
2019-10-11 14:00:00,0.299,7.171
2019-10-11 15:00:00,0.314,7.303
2019-10-11 16:00:00,0.284,7.053
2019-10-11 17:00:00,0.242,6.673
2019-10-11 18:00:00,0.204,6.316
2019-10-11 19:00:00,0.177,6.029
2019-10-11 20:00:00,0.151,5.745
2019-10-11 21:00:00,0.138,5.6
2019-10-11 22:00:00,0.138,5.581
2019-10-11 23:00:00,0.143,5.65
2019-10-12 00:00:00,0.171,5.965
2019-10-12 01:00:00,0.21,6.369
2019-10-12 02:00:00,0.24,6.661
2019-10-12 03:00:00,0.236,6.617
2019-10-12 04:00:00,0.21,6.37
2019-10-12 05:00:00,0.186,6.141
2019-10-12 06:00:00,0.163,5.892
2019-10-12 07:00:00,0.139,5.604
2019-10-12 08:00:00,0.115,5.288
2019-10-12 09:00:00,0.103,5.133
2019-10-12 10:00:00,0.1,5.088
2019-10-12 11:00:00,0.1,5.079
2019-10-12 12:00:00,0.104,5.135
2019-10-12 13:00:00,0.118,5.326
2019-10-12 14:00:00,0.136,5.558
2019-10-12 15:00:00,0.159,5.837
2019-10-12 16:00:00,0.184,6.12
2019-10-12 17:00:00,0.202,6.303
2019-10-12 18:00:00,0.203,6.312
2019-10-12 19:00:00,0.197,6.252
2019-10-12 20:00:00,0.2,6.282
2019-10-12 21:00:00,0.217,6.439
2019-10-12 22:00:00,0.234,6.602
2019-10-12 23:00:00,0.239,6.652
2019-10-13 00:00:00,0.233,6.595
2019-10-13 01:00:00,0.223,6.51
2019-10-13 02:00:00,0.219,6.467
2019-10-13 03:00:00,0.222,6.492
2019-10-13 04:00:00,0.228,6.549
2019-10-13 05:00:00,0.234,6.602
2019-10-13 06:00:00,0.243,6.685
2019-10-13 07:00:00,0.255,6.803
2019-10-13 08:00:00,0.256,6.809
2019-10-13 09:00:00,0.252,6.772
2019-10-13 10:00:00,0.255,6.801
2019-10-13 11:00:00,0.261,6.845
2019-10-13 12:00:00,0.274,6.959
2019-10-13 13:00:00,0.293,7.117
2019-10-13 14:00:00,0.309,7.256
2019-10-13 15:00:00,0.31,7.262
2019-10-13 16:00:00,0.293,7.117
2019-10-13 17:00:00,0.266,6.896
2019-10-13 18:00:00,0.234,6.608
2019-10-13 19:00:00,0.204,6.319
2019-10-13 20:00:00,0.179,6.066
2019-10-13 21:00:00,0.156,5.806
2019-10-13 22:00:00,0.138,5.583
2019-10-13 23:00:00,0.116,5.302
2019-10-14 00:00:00,0.088,4.892
2019-10-14 01:00:00,0.056,4.324
2019-10-14 02:00:00,0.033,3.788
2019-10-14 03:00:00,0.019,3.301
2019-10-14 04:00:00,0.011,2.921
2019-10-14 05:00:00,0.009,2.788
2019-10-14 06:00:00,0.009,2.85
2019-10-14 07:00:00,0.014,3.085
2019-10-14 08:00:00,0.026,3.571
2019-10-14 09:00:00,0.058,4.365
2019-10-14 10:00:00,0.089,4.91
2019-10-14 11:00:00,0.117,5.309
2019-10-14 12:00:00,0.153,5.773
2019-10-14 13:00:00,0.192,6.191
2019-10-14 14:00:00,0.215,6.419
2019-10-14 15:00:00,0.207,6.343
2019-10-14 16:00:00,0.193,6.207
2019-10-14 17:00:00,0.21,6.368
2019-10-14 18:00:00,0.25,6.742
2019-10-14 19:00:00,0.28,7.011
2019-10-14 20:00:00,0.284,7.053
2019-10-14 21:00:00,0.282,7.037
2019-10-14 22:00:00,0.289,7.089
2019-10-14 23:00:00,0.306,7.231
2019-10-15 00:00:00,0.336,7.472
2019-10-15 01:00:00,0.383,7.839
2019-10-15 02:00:00,0.444,8.292
2019-10-15 03:00:00,0.518,8.829
2019-10-15 04:00:00,0.591,9.387
2019-10-15 05:00:00,0.637,9.756
2019-10-15 06:00:00,0.664,9.978
2019-10-15 07:00:00,0.68,10.119
2019-10-15 08:00:00,0.697,10.268
2019-10-15 09:00:00,0.727,10.549
2019-10-15 10:00:00,0.743,10.705
2019-10-15 11:00:00,0.735,10.621
2019-10-15 12:00:00,0.717,10.446
2019-10-15 13:00:00,0.712,10.404
2019-10-15 14:00:00,0.727,10.553
2019-10-15 15:00:00,0.772,11.005
2019-10-15 16:00:00,0.812,11.479
2019-10-15 17:00:00,0.819,11.567
2019-10-15 18:00:00,0.81,11.462
2019-10-15 19:00:00,0.788,11.193
2019-10-15 20:00:00,0.753,10.81
2019-10-15 21:00:00,0.717,10.459
2019-10-15 22:00:00,0.684,10.146
2019-10-15 23:00:00,0.676,10.076
2019-10-16 00:00:00,0.685,10.161
2019-10-16 01:00:00,0.707,10.359
2019-10-16 02:00:00,0.718,10.466
2019-10-16 03:00:00,0.687,10.181
2019-10-16 04:00:00,0.647,9.842
2019-10-16 05:00:00,0.546,9.042
2019-10-16 06:00:00,0.417,8.081
2019-10-16 07:00:00,0.335,7.467
2019-10-16 08:00:00,0.327,7.392
2019-10-16 09:00:00,0.399,7.959
2019-10-16 10:00:00,0.472,8.489
2019-10-16 11:00:00,0.514,8.799
2019-10-16 12:00:00,0.559,9.143
2019-10-16 13:00:00,0.602,9.478
2019-10-16 14:00:00,0.595,9.414
2019-10-16 15:00:00,0.536,8.972
2019-10-16 16:00:00,0.442,8.274
2019-10-16 17:00:00,0.316,7.315
2019-10-16 18:00:00,0.21,6.383
2019-10-16 19:00:00,0.164,5.898
2019-10-16 20:00:00,0.163,5.893
2019-10-16 21:00:00,0.179,6.063
2019-10-16 22:00:00,0.186,6.136
2019-10-16 23:00:00,0.176,6.024
2019-10-17 00:00:00,0.155,5.79
2019-10-17 01:00:00,0.134,5.535
2019-10-17 02:00:00,0.113,5.266
2019-10-17 03:00:00,0.116,5.295
2019-10-17 04:00:00,0.134,5.537
2019-10-17 05:00:00,0.151,5.747
2019-10-17 06:00:00,0.159,5.838
2019-10-17 07:00:00,0.148,5.715
2019-10-17 08:00:00,0.124,5.41
2019-10-17 09:00:00,0.1,5.075
2019-10-17 10:00:00,0.079,4.759
2019-10-17 11:00:00,0.065,4.504
2019-10-17 12:00:00,0.057,4.337
2019-10-17 13:00:00,0.051,4.218
2019-10-17 14:00:00,0.049,4.168
2019-10-17 15:00:00,0.047,4.116
2019-10-17 16:00:00,0.046,4.099
2019-10-17 17:00:00,0.049,4.172
2019-10-17 18:00:00,0.057,4.339
2019-10-17 19:00:00,0.068,4.555
2019-10-17 20:00:00,0.074,4.666
2019-10-17 21:00:00,0.064,4.485
2019-10-17 22:00:00,0.054,4.283
2019-10-17 23:00:00,0.073,4.641
2019-10-18 00:00:00,0.122,5.387
2019-10-18 01:00:00,0.183,6.105
2019-10-18 02:00:00,0.223,6.502
2019-10-18 03:00:00,0.228,6.556
2019-10-18 04:00:00,0.212,6.398
2019-10-18 05:00:00,0.194,6.211
2019-10-18 06:00:00,0.18,6.073
2019-10-18 07:00:00,0.179,6.058
2019-10-18 08:00:00,0.188,6.153
2019-10-18 09:00:00,0.188,6.161
2019-10-18 10:00:00,0.18,6.074
2019-10-18 11:00:00,0.162,5.877
2019-10-18 12:00:00,0.138,5.583
2019-10-18 13:00:00,0.113,5.271
2019-10-18 14:00:00,0.104,5.137
2019-10-18 15:00:00,0.116,5.297
2019-10-18 16:00:00,0.151,5.751
2019-10-18 17:00:00,0.215,6.417
2019-10-18 18:00:00,0.285,7.062
2019-10-18 19:00:00,0.339,7.497
2019-10-18 20:00:00,0.377,7.781
2019-10-18 21:00:00,0.404,7.991
2019-10-18 22:00:00,0.446,8.305
2019-10-18 23:00:00,0.521,8.864
2019-10-19 00:00:00,0.633,9.72
2019-10-19 01:00:00,0.739,10.667
2019-10-19 02:00:00,0.816,11.525
2019-10-19 03:00:00,0.865,12.25
2019-10-19 04:00:00,0.9,12.888
2019-10-19 05:00:00,0.925,13.459
2019-10-19 06:00:00,0.945,14.041
2019-10-19 07:00:00,0.961,14.636
2019-10-19 08:00:00,0.97,15.107
2019-10-19 09:00:00,0.974,15.335
2019-10-19 10:00:00,0.976,15.469
2019-10-19 11:00:00,0.978,15.629
2019-10-19 12:00:00,0.981,15.838
2019-10-19 13:00:00,0.983,16.022
2019-10-19 14:00:00,0.984,16.199
2019-10-19 15:00:00,0.985,16.309
2019-10-19 16:00:00,0.985,16.316
2019-10-19 17:00:00,0.984,16.126
2019-10-19 18:00:00,0.98,15.819
2019-10-19 19:00:00,0.976,15.48
2019-10-19 20:00:00,0.971,15.175
2019-10-19 21:00:00,0.966,14.899
2019-10-19 22:00:00,0.961,14.649
2019-10-19 23:00:00,0.956,14.432
2019-10-20 00:00:00,0.953,14.327
2019-10-20 01:00:00,0.952,14.297
2019-10-20 02:00:00,0.952,14.275
2019-10-20 03:00:00,0.951,14.24
2019-10-20 04:00:00,0.948,14.139
2019-10-20 05:00:00,0.942,13.934
2019-10-20 06:00:00,0.929,13.573
2019-10-20 07:00:00,0.91,13.09
2019-10-20 08:00:00,0.88,12.486
2019-10-20 09:00:00,0.823,11.631
2019-10-20 10:00:00,0.744,10.715
2019-10-20 11:00:00,0.658,9.925
2019-10-20 12:00:00,0.599,9.448
2019-10-20 13:00:00,0.594,9.404
2019-10-20 14:00:00,0.551,9.086
2019-10-20 15:00:00,0.439,8.251
2019-10-20 16:00:00,0.319,7.338
2019-10-20 17:00:00,0.217,6.446
2019-10-20 18:00:00,0.156,5.809
2019-10-20 19:00:00,0.126,5.442
2019-10-20 20:00:00,0.112,5.249
2019-10-20 21:00:00,0.16,5.849
2019-10-20 22:00:00,0.216,6.433
2019-10-20 23:00:00,0.244,6.702
2019-10-21 00:00:00,0.267,6.907
2019-10-21 01:00:00,0.321,7.347
2019-10-21 02:00:00,0.383,7.838
2019-10-21 03:00:00,0.453,8.358
2019-10-21 04:00:00,0.55,9.077
2019-10-21 05:00:00,0.642,9.793
2019-10-21 06:00:00,0.725,10.528
2019-10-21 07:00:00,0.804,11.378
2019-10-21 08:00:00,0.891,12.711
2019-10-21 09:00:00,0.944,13.993
2019-10-21 10:00:00,0.963,14.76
2019-10-21 11:00:00,0.975,15.437
2019-10-21 12:00:00,0.984,16.183
2019-10-21 13:00:00,0.988,16.874
2019-10-21 14:00:00,0.989,17.532
2019-10-21 15:00:00,0.984,18.415
2019-10-21 16:00:00,0.974,19.152
2019-10-21 17:00:00,0.952,20.001
2019-10-21 18:00:00,0.917,20.855
2019-10-21 19:00:00,0.892,21.3
2019-10-21 20:00:00,0.88,21.49
2019-10-21 21:00:00,0.874,21.57
2019-10-21 22:00:00,0.881,21.476
2019-10-21 23:00:00,0.915,20.889
2019-10-22 00:00:00,0.948,20.127
2019-10-22 01:00:00,0.984,18.47
2019-10-22 02:00:00,0.988,16.843
2019-10-22 03:00:00,0.96,14.635
2019-10-22 04:00:00,0.848,11.974
2019-10-22 05:00:00,0.692,10.223
2019-10-22 06:00:00,0.484,8.591
2019-10-22 07:00:00,0.303,7.212
2019-10-22 08:00:00,0.211,6.389
2019-10-22 09:00:00,0.194,6.213
2019-10-22 10:00:00,0.223,6.511
2019-10-22 11:00:00,0.282,7.032
2019-10-22 12:00:00,0.356,7.625
2019-10-22 13:00:00,0.431,8.199
2019-10-22 14:00:00,0.463,8.426
2019-10-22 15:00:00,0.541,9.004
2019-10-22 16:00:00,0.699,10.288
2019-10-22 17:00:00,0.871,12.338
2019-10-22 18:00:00,0.947,14.117
2019-10-22 19:00:00,0.98,15.742
2019-10-22 20:00:00,0.987,16.549
2019-10-22 21:00:00,0.985,16.316
2019-10-22 22:00:00,0.986,16.405
2019-10-22 23:00:00,0.982,15.986
2019-10-23 00:00:00,0.97,15.073
2019-10-23 01:00:00,0.949,14.176
2019-10-23 02:00:00,0.927,13.506
2019-10-23 03:00:00,0.891,12.703
2019-10-23 04:00:00,0.836,11.808
2019-10-23 05:00:00,0.71,10.39
2019-10-23 06:00:00,0.655,9.898
2019-10-23 07:00:00,0.725,10.53
2019-10-23 08:00:00,0.862,12.197
2019-10-23 09:00:00,0.924,13.428
2019-10-23 10:00:00,0.953,14.336
2019-10-23 11:00:00,0.968,14.987
2019-10-23 12:00:00,0.973,15.278
2019-10-23 13:00:00,0.976,15.49
2019-10-23 14:00:00,0.979,15.676
2019-10-23 15:00:00,0.981,15.853
2019-10-23 16:00:00,0.985,16.248
2019-10-23 17:00:00,0.987,16.587
2019-10-23 18:00:00,0.988,16.757
2019-10-23 19:00:00,0.988,16.85
2019-10-23 20:00:00,0.988,16.808
2019-10-23 21:00:00,0.988,16.693
2019-10-23 22:00:00,0.98,15.77
2019-10-23 23:00:00,0.961,14.644
2019-10-24 00:00:00,0.944,13.994
2019-10-24 01:00:00,0.939,13.858
2019-10-24 02:00:00,0.947,14.119
2019-10-24 03:00:00,0.952,14.28
2019-10-24 04:00:00,0.948,14.135
2019-10-24 05:00:00,0.938,13.819
2019-10-24 06:00:00,0.936,13.742
2019-10-24 07:00:00,0.947,14.13
2019-10-24 08:00:00,0.953,14.326
2019-10-24 09:00:00,0.952,14.294
2019-10-24 10:00:00,0.95,14.205
2019-10-24 11:00:00,0.954,14.347
2019-10-24 12:00:00,0.959,14.581
2019-10-24 13:00:00,0.966,14.879
2019-10-24 14:00:00,0.972,15.206
2019-10-24 15:00:00,0.979,15.72
2019-10-24 16:00:00,0.986,16.404
2019-10-24 17:00:00,0.989,16.938
2019-10-24 18:00:00,0.989,17.327
2019-10-24 19:00:00,0.988,17.821
2019-10-24 20:00:00,0.983,18.527
2019-10-24 21:00:00,0.977,18.99
2019-10-24 22:00:00,0.97,19.349
2019-10-24 23:00:00,0.961,19.709
2019-10-25 00:00:00,0.956,19.868
2019-10-25 01:00:00,0.954,19.944
2019-10-25 02:00:00,0.95,20.073
2019-10-25 03:00:00,0.947,20.142
2019-10-25 04:00:00,0.943,20.259
2019-10-25 05:00:00,0.937,20.399
2019-10-25 06:00:00,0.94,20.338
2019-10-25 07:00:00,0.943,20.259
2019-10-25 08:00:00,0.939,20.38
2019-10-25 09:00:00,0.905,21.088
2019-10-25 10:00:00,0.837,22.066
2019-10-25 11:00:00,0.754,22.945
2019-10-25 12:00:00,0.702,23.428
2019-10-25 13:00:00,0.685,23.571
2019-10-25 14:00:00,0.695,23.478
2019-10-25 15:00:00,0.717,23.29
2019-10-25 16:00:00,0.776,22.74
2019-10-25 17:00:00,0.847,21.946
2019-10-25 18:00:00,0.898,21.205
2019-10-25 19:00:00,0.926,20.651
2019-10-25 20:00:00,0.948,20.128
2019-10-25 21:00:00,0.97,19.352
2019-10-25 22:00:00,0.984,18.378
2019-10-25 23:00:00,0.989,17.354
2019-10-26 00:00:00,0.985,16.343
2019-10-26 01:00:00,0.976,15.477
2019-10-26 02:00:00,0.968,14.964
2019-10-26 03:00:00,0.962,14.676
2019-10-26 04:00:00,0.963,14.737
2019-10-26 05:00:00,0.966,14.898
2019-10-26 06:00:00,0.966,14.902
2019-10-26 07:00:00,0.963,14.725
2019-10-26 08:00:00,0.951,14.249
2019-10-26 09:00:00,0.928,13.549
2019-10-26 10:00:00,0.9,12.89
2019-10-26 11:00:00,0.872,12.362
2019-10-26 12:00:00,0.851,12.021
2019-10-26 13:00:00,0.828,11.692
2019-10-26 14:00:00,0.79,11.215
2019-10-26 15:00:00,0.749,10.77
2019-10-26 16:00:00,0.709,10.384
2019-10-26 17:00:00,0.658,9.928
2019-10-26 18:00:00,0.605,9.499
2019-10-26 19:00:00,0.573,9.246
2019-10-26 20:00:00,0.58,9.304
2019-10-26 21:00:00,0.611,9.546
2019-10-26 22:00:00,0.648,9.847
2019-10-26 23:00:00,0.702,10.32
2019-10-27 00:00:00,0.771,10.996
2019-10-27 01:00:00,0.824,11.632
2019-10-27 02:00:00,0.86,12.161
2019-10-27 03:00:00,0.893,12.736
2019-10-27 04:00:00,0.926,13.483
2019-10-27 05:00:00,0.956,14.441
2019-10-27 06:00:00,0.975,15.422
2019-10-27 07:00:00,0.984,16.156
2019-10-27 08:00:00,0.986,16.45
2019-10-27 09:00:00,0.985,16.264
2019-10-27 10:00:00,0.978,15.575
2019-10-27 11:00:00,0.966,14.905
2019-10-27 12:00:00,0.954,14.368
2019-10-27 13:00:00,0.938,13.823
2019-10-27 14:00:00,0.918,13.294
2019-10-27 15:00:00,0.902,12.93
2019-10-27 16:00:00,0.892,12.729
2019-10-27 17:00:00,0.883,12.551
2019-10-27 18:00:00,0.866,12.253
2019-10-27 19:00:00,0.839,11.843
2019-10-27 20:00:00,0.817,11.533
2019-10-27 21:00:00,0.809,11.445
2019-10-27 22:00:00,0.815,11.517
2019-10-27 23:00:00,0.829,11.709
2019-10-28 00:00:00,0.846,11.953
2019-10-28 01:00:00,0.863,12.205
2019-10-28 02:00:00,0.873,12.377
2019-10-28 03:00:00,0.877,12.44
2019-10-28 04:00:00,0.873,12.374
2019-10-28 05:00:00,0.861,12.167
2019-10-28 06:00:00,0.845,11.918
2019-10-28 07:00:00,0.822,11.605
2019-10-28 08:00:00,0.792,11.235
2019-10-28 09:00:00,0.764,10.929
2019-10-28 10:00:00,0.738,10.656
2019-10-28 11:00:00,0.715,10.434
2019-10-28 12:00:00,0.698,10.28
2019-10-28 13:00:00,0.691,10.208
2019-10-28 14:00:00,0.689,10.2
2019-10-28 15:00:00,0.679,10.115
2019-10-28 16:00:00,0.656,9.913
2019-10-28 17:00:00,0.619,9.611
2019-10-28 18:00:00,0.569,9.223
2019-10-28 19:00:00,0.511,8.779
2019-10-28 20:00:00,0.444,8.293
2019-10-28 21:00:00,0.38,7.815
2019-10-28 22:00:00,0.328,7.411
2019-10-28 23:00:00,0.293,7.118
2019-10-29 00:00:00,0.269,6.917
2019-10-29 01:00:00,0.244,6.702
2019-10-29 02:00:00,0.215,6.43
2019-10-29 03:00:00,0.192,6.193
2019-10-29 04:00:00,0.172,5.991
2019-10-29 05:00:00,0.148,5.718
2019-10-29 06:00:00,0.129,5.487
2019-10-29 07:00:00,0.118,5.329
2019-10-29 08:00:00,0.109,5.204
2019-10-29 09:00:00,0.095,5.004
2019-10-29 10:00:00,0.065,4.505
2019-10-29 11:00:00,0.032,3.752
2019-10-29 12:00:00,0.022,3.415
2019-10-29 13:00:00,0.038,3.908
2019-10-29 14:00:00,0.073,4.632
2019-10-29 15:00:00,0.097,5.03
2019-10-29 16:00:00,0.109,5.218
2019-10-29 17:00:00,0.117,5.319
2019-10-29 18:00:00,0.124,5.41
2019-10-29 19:00:00,0.125,5.427
2019-10-29 20:00:00,0.113,5.263
2019-10-29 21:00:00,0.116,5.297
2019-10-29 22:00:00,0.155,5.79
2019-10-29 23:00:00,0.204,6.321
2019-10-30 00:00:00,0.246,6.718
2019-10-30 01:00:00,0.275,6.972
2019-10-30 02:00:00,0.3,7.183
2019-10-30 03:00:00,0.313,7.291
2019-10-30 04:00:00,0.31,7.26
2019-10-30 05:00:00,0.284,7.048
2019-10-30 06:00:00,0.255,6.804
2019-10-30 07:00:00,0.224,6.513
2019-10-30 08:00:00,0.2,6.281
2019-10-30 09:00:00,0.189,6.164
2019-10-30 10:00:00,0.193,6.204
2019-10-30 11:00:00,0.211,6.387
2019-10-30 12:00:00,0.23,6.572
2019-10-30 13:00:00,0.237,6.635
2019-10-30 14:00:00,0.231,6.576
2019-10-30 15:00:00,0.214,6.414
2019-10-30 16:00:00,0.197,6.238
2019-10-30 17:00:00,0.178,6.048
2019-10-30 18:00:00,0.159,5.837
2019-10-30 19:00:00,0.144,5.662
2019-10-30 20:00:00,0.132,5.522
2019-10-30 21:00:00,0.129,5.482
2019-10-30 22:00:00,0.135,5.55
2019-10-30 23:00:00,0.134,5.536
2019-10-31 00:00:00,0.126,5.438
2019-10-31 01:00:00,0.115,5.284
2019-10-31 02:00:00,0.108,5.195
2019-10-31 03:00:00,0.091,4.944
2019-10-31 04:00:00,0.064,4.483
2019-10-31 05:00:00,0.041,3.985
2019-10-31 06:00:00,0.028,3.625
2019-10-31 07:00:00,0.024,3.512
2019-10-31 08:00:00,0.035,3.829
2019-10-31 09:00:00,0.067,4.534
2019-10-31 10:00:00,0.12,5.362
2019-10-31 11:00:00,0.187,6.146
2019-10-31 12:00:00,0.25,6.746
2019-10-31 13:00:00,0.288,7.079
2019-10-31 14:00:00,0.307,7.237
2019-10-31 15:00:00,0.316,7.316
2019-10-31 16:00:00,0.327,7.398
2019-10-31 17:00:00,0.333,7.447
2019-10-31 18:00:00,0.316,7.317
2019-10-31 19:00:00,0.297,7.149
2019-10-31 20:00:00,0.27,6.93
2019-10-31 21:00:00,0.235,6.615
2019-10-31 22:00:00,0.197,6.245
2019-10-31 23:00:00,0.153,5.774
2019-11-01 00:00:00,0.102,5.117
2019-11-01 01:00:00,0.064,4.477
2019-11-01 02:00:00,0.048,4.14
2019-11-01 03:00:00,0.04,3.963
2019-11-01 04:00:00,0.037,3.87
2019-11-01 05:00:00,0.046,4.11
2019-11-01 06:00:00,0.07,4.602
2019-11-01 07:00:00,0.102,5.112
2019-11-01 08:00:00,0.148,5.72
2019-11-01 09:00:00,0.208,6.348
2019-11-01 10:00:00,0.267,6.904
2019-11-01 11:00:00,0.343,7.524
2019-11-01 12:00:00,0.428,8.166
2019-11-01 13:00:00,0.528,8.902
2019-11-01 14:00:00,0.633,9.725
2019-11-01 15:00:00,0.718,10.463
2019-11-01 16:00:00,0.781,11.11
2019-11-01 17:00:00,0.82,11.586
2019-11-01 18:00:00,0.839,11.843
2019-11-01 19:00:00,0.85,12.0
2019-11-01 20:00:00,0.866,12.257
2019-11-01 21:00:00,0.886,12.597
2019-11-01 22:00:00,0.906,13.02
2019-11-01 23:00:00,0.927,13.518
2019-11-02 00:00:00,0.946,14.075
2019-11-02 01:00:00,0.96,14.628
2019-11-02 02:00:00,0.972,15.185
2019-11-02 03:00:00,0.981,15.831
2019-11-02 04:00:00,0.987,16.626
2019-11-02 05:00:00,0.989,17.415
2019-11-02 06:00:00,0.987,18.015
2019-11-02 07:00:00,0.983,18.501
2019-11-02 08:00:00,0.976,19.019
2019-11-02 09:00:00,0.967,19.452
2019-11-02 10:00:00,0.967,19.474
2019-11-02 11:00:00,0.973,19.21
2019-11-02 12:00:00,0.978,18.872
2019-11-02 13:00:00,0.981,18.67
2019-11-02 14:00:00,0.981,18.644
2019-11-02 15:00:00,0.979,18.868
2019-11-02 16:00:00,0.971,19.269
2019-11-02 17:00:00,0.961,19.701
2019-11-02 18:00:00,0.953,19.974
2019-11-02 19:00:00,0.953,19.98
2019-11-02 20:00:00,0.956,19.887
2019-11-02 21:00:00,0.958,19.816
2019-11-02 22:00:00,0.96,19.758
2019-11-02 23:00:00,0.961,19.696
2019-11-03 00:00:00,0.966,19.508
2019-11-03 01:00:00,0.973,19.217
2019-11-03 02:00:00,0.978,18.93
2019-11-03 03:00:00,0.982,18.594
2019-11-03 04:00:00,0.986,18.211
2019-11-03 05:00:00,0.988,17.918
2019-11-03 06:00:00,0.989,17.713
2019-11-03 07:00:00,0.989,17.57
2019-11-03 08:00:00,0.989,17.433
2019-11-03 09:00:00,0.989,17.177
2019-11-03 10:00:00,0.988,16.872
2019-11-03 11:00:00,0.987,16.58
2019-11-03 12:00:00,0.985,16.287
2019-11-03 13:00:00,0.982,15.997
2019-11-03 14:00:00,0.979,15.694
2019-11-03 15:00:00,0.976,15.47
2019-11-03 16:00:00,0.973,15.303
2019-11-03 17:00:00,0.971,15.162
2019-11-03 18:00:00,0.97,15.083
2019-11-03 19:00:00,0.969,15.049
2019-11-03 20:00:00,0.968,15.0
2019-11-03 21:00:00,0.966,14.875
2019-11-03 22:00:00,0.962,14.693
2019-11-03 23:00:00,0.957,14.489
2019-11-04 00:00:00,0.953,14.309
2019-11-04 01:00:00,0.95,14.203
2019-11-04 02:00:00,0.948,14.142
2019-11-04 03:00:00,0.949,14.19
2019-11-04 04:00:00,0.953,14.335
2019-11-04 05:00:00,0.958,14.516
2019-11-04 06:00:00,0.962,14.72
2019-11-04 07:00:00,0.966,14.895
2019-11-04 08:00:00,0.968,15.0
2019-11-04 09:00:00,0.969,15.022
2019-11-04 10:00:00,0.968,15.01
2019-11-04 11:00:00,0.968,15.009
2019-11-04 12:00:00,0.967,14.953
2019-11-04 13:00:00,0.965,14.856
2019-11-04 14:00:00,0.964,14.774
2019-11-04 15:00:00,0.963,14.726
2019-11-04 16:00:00,0.962,14.685
2019-11-04 17:00:00,0.958,14.547
2019-11-04 18:00:00,0.951,14.268
2019-11-04 19:00:00,0.939,13.831
2019-11-04 20:00:00,0.92,13.328
2019-11-04 21:00:00,0.895,12.791
2019-11-04 22:00:00,0.87,12.327
2019-11-04 23:00:00,0.851,12.008
2019-11-05 00:00:00,0.84,11.858
2019-11-05 01:00:00,0.836,11.8
2019-11-05 02:00:00,0.826,11.658
