,electricity,wind_speed
2019-10-25 13:00:00,0.795,22.546
2019-10-25 14:00:00,0.803,22.462
2019-10-25 15:00:00,0.815,22.329
2019-10-25 16:00:00,0.854,21.852
2019-10-25 17:00:00,0.895,21.254
2019-10-25 18:00:00,0.918,20.834
2019-10-25 19:00:00,0.934,20.489
2019-10-25 20:00:00,0.948,20.14
2019-10-25 21:00:00,0.962,19.666
2019-10-25 22:00:00,0.977,18.946
2019-10-25 23:00:00,0.988,17.958
2019-10-26 00:00:00,0.988,16.867
2019-10-26 01:00:00,0.982,15.962
2019-10-26 02:00:00,0.974,15.354
2019-10-26 03:00:00,0.966,14.887
2019-10-26 04:00:00,0.96,14.611
2019-10-26 05:00:00,0.958,14.536
2019-10-26 06:00:00,0.96,14.597
2019-10-26 07:00:00,0.961,14.666
2019-10-26 08:00:00,0.96,14.6
2019-10-26 09:00:00,0.956,14.435
2019-10-26 10:00:00,0.946,14.064
2019-10-26 11:00:00,0.927,13.523
2019-10-26 12:00:00,0.912,13.146
2019-10-26 13:00:00,0.896,12.811
2019-10-26 14:00:00,0.873,12.368
2019-10-26 15:00:00,0.86,12.153
2019-10-26 16:00:00,0.865,12.235
2019-10-26 17:00:00,0.868,12.293
2019-10-26 18:00:00,0.873,12.369
2019-10-26 19:00:00,0.889,12.662
2019-10-26 20:00:00,0.922,13.372
2019-10-26 21:00:00,0.96,14.592
2019-10-26 22:00:00,0.979,15.718
2019-10-26 23:00:00,0.986,16.426
2019-10-27 00:00:00,0.988,16.701
2019-10-27 01:00:00,0.988,16.674
2019-10-27 02:00:00,0.986,16.432
2019-10-27 03:00:00,0.984,16.183
2019-10-27 04:00:00,0.983,16.091
2019-10-27 05:00:00,0.985,16.247
2019-10-27 06:00:00,0.986,16.492
2019-10-27 07:00:00,0.988,16.718
2019-10-27 08:00:00,0.987,16.605
2019-10-27 09:00:00,0.984,16.113
2019-10-27 10:00:00,0.974,15.361
2019-10-27 11:00:00,0.956,14.429
2019-10-27 12:00:00,0.93,13.597
2019-10-27 13:00:00,0.902,12.927
2019-10-27 14:00:00,0.872,12.347
2019-10-27 15:00:00,0.849,11.989
2019-10-27 16:00:00,0.839,11.844
2019-10-27 17:00:00,0.837,11.811
2019-10-27 18:00:00,0.834,11.773
2019-10-27 19:00:00,0.826,11.665
2019-10-27 20:00:00,0.813,11.485
2019-10-27 21:00:00,0.797,11.297
2019-10-27 22:00:00,0.801,11.339
2019-10-27 23:00:00,0.818,11.561
2019-10-28 00:00:00,0.839,11.84
2019-10-28 01:00:00,0.854,12.072
2019-10-28 02:00:00,0.866,12.254
2019-10-28 03:00:00,0.866,12.261
2019-10-28 04:00:00,0.861,12.166
2019-10-28 05:00:00,0.85,11.999
2019-10-28 06:00:00,0.829,11.704
2019-10-28 07:00:00,0.798,11.31
2019-10-28 08:00:00,0.756,10.843
2019-10-28 09:00:00,0.712,10.399
2019-10-28 10:00:00,0.665,9.988
2019-10-28 11:00:00,0.627,9.669
2019-10-28 12:00:00,0.601,9.472
2019-10-28 13:00:00,0.594,9.412
2019-10-28 14:00:00,0.596,9.426
2019-10-28 15:00:00,0.597,9.432
2019-10-28 16:00:00,0.587,9.357
2019-10-28 17:00:00,0.566,9.198
2019-10-28 18:00:00,0.528,8.905
2019-10-28 19:00:00,0.472,8.493
2019-10-28 20:00:00,0.405,8.0
2019-10-28 21:00:00,0.337,7.483
2019-10-28 22:00:00,0.283,7.045
2019-10-28 23:00:00,0.241,6.669
2019-10-29 00:00:00,0.208,6.355
2019-10-29 01:00:00,0.181,6.077
2019-10-29 02:00:00,0.152,5.757
2019-10-29 03:00:00,0.125,5.425
2019-10-29 04:00:00,0.111,5.24
2019-10-29 05:00:00,0.102,5.105
2019-10-29 06:00:00,0.092,4.968
2019-10-29 07:00:00,0.083,4.814
2019-10-29 08:00:00,0.071,4.613
2019-10-29 09:00:00,0.056,4.319
2019-10-29 10:00:00,0.036,3.856
2019-10-29 11:00:00,0.017,3.247
2019-10-29 12:00:00,0.006,2.645
2019-10-29 13:00:00,0.003,2.324
2019-10-29 14:00:00,0.004,2.448
2019-10-29 15:00:00,0.008,2.744
2019-10-29 16:00:00,0.01,2.857
2019-10-29 17:00:00,0.01,2.874
2019-10-29 18:00:00,0.01,2.857
2019-10-29 19:00:00,0.009,2.813
2019-10-29 20:00:00,0.006,2.588
2019-10-29 21:00:00,0.003,2.315
2019-10-29 22:00:00,0.005,2.532
2019-10-29 23:00:00,0.01,2.898
2019-10-30 00:00:00,0.016,3.193
2019-10-30 01:00:00,0.021,3.369
2019-10-30 02:00:00,0.024,3.506
2019-10-30 03:00:00,0.032,3.749
2019-10-30 04:00:00,0.033,3.775
2019-10-30 05:00:00,0.029,3.675
2019-10-30 06:00:00,0.024,3.508
2019-10-30 07:00:00,0.02,3.366
2019-10-30 08:00:00,0.021,3.408
2019-10-30 09:00:00,0.03,3.692
2019-10-30 10:00:00,0.048,4.163
2019-10-30 11:00:00,0.072,4.629
2019-10-30 12:00:00,0.091,4.939
2019-10-30 13:00:00,0.1,5.071
2019-10-30 14:00:00,0.096,5.016
2019-10-30 15:00:00,0.083,4.813
2019-10-30 16:00:00,0.063,4.455
2019-10-30 17:00:00,0.047,4.129
2019-10-30 18:00:00,0.037,3.886
2019-10-30 19:00:00,0.034,3.808
2019-10-30 20:00:00,0.037,3.872
2019-10-30 21:00:00,0.044,4.055
2019-10-30 22:00:00,0.051,4.223
2019-10-30 23:00:00,0.057,4.339
2019-10-31 00:00:00,0.064,4.48
2019-10-31 01:00:00,0.074,4.671
2019-10-31 02:00:00,0.087,4.886
2019-10-31 03:00:00,0.09,4.923
2019-10-31 04:00:00,0.088,4.892
2019-10-31 05:00:00,0.088,4.891
2019-10-31 06:00:00,0.086,4.865
2019-10-31 07:00:00,0.089,4.91
2019-10-31 08:00:00,0.106,5.173
2019-10-31 09:00:00,0.147,5.697
2019-10-31 10:00:00,0.203,6.308
2019-10-31 11:00:00,0.257,6.819
2019-10-31 12:00:00,0.283,7.039
2019-10-31 13:00:00,0.281,7.024
2019-10-31 14:00:00,0.276,6.982
2019-10-31 15:00:00,0.268,6.912
2019-10-31 16:00:00,0.258,6.824
2019-10-31 17:00:00,0.234,6.605
2019-10-31 18:00:00,0.208,6.354
2019-10-31 19:00:00,0.184,6.113
2019-10-31 20:00:00,0.157,5.816
2019-10-31 21:00:00,0.132,5.514
2019-10-31 22:00:00,0.103,5.131
2019-10-31 23:00:00,0.069,4.578
2019-11-01 00:00:00,0.049,4.165
2019-11-01 01:00:00,0.041,3.985
2019-11-01 02:00:00,0.039,3.933
2019-11-01 03:00:00,0.035,3.826
2019-11-01 04:00:00,0.045,4.089
2019-11-01 05:00:00,0.084,4.837
2019-11-01 06:00:00,0.126,5.436
2019-11-01 07:00:00,0.175,6.012
2019-11-01 08:00:00,0.23,6.569
2019-11-01 09:00:00,0.296,7.146
2019-11-01 10:00:00,0.364,7.696
2019-11-01 11:00:00,0.425,8.147
2019-11-01 12:00:00,0.484,8.587
2019-11-01 13:00:00,0.552,9.091
2019-11-01 14:00:00,0.638,9.766
2019-11-01 15:00:00,0.719,10.471
2019-11-01 16:00:00,0.792,11.233
2019-11-01 17:00:00,0.852,12.026
2019-11-01 18:00:00,0.895,12.784
2019-11-01 19:00:00,0.922,13.382
2019-11-01 20:00:00,0.937,13.798
2019-11-01 21:00:00,0.946,14.072
2019-11-01 22:00:00,0.954,14.358
2019-11-01 23:00:00,0.965,14.82
2019-11-02 00:00:00,0.975,15.387
2019-11-02 01:00:00,0.982,15.93
2019-11-02 02:00:00,0.986,16.39
2019-11-02 03:00:00,0.989,16.99
2019-11-02 04:00:00,0.989,17.71
2019-11-02 05:00:00,0.983,18.554
2019-11-02 06:00:00,0.965,19.542
2019-11-02 07:00:00,0.939,20.364
2019-11-02 08:00:00,0.913,20.925
2019-11-02 09:00:00,0.889,21.351
2019-11-02 10:00:00,0.873,21.59
2019-11-02 11:00:00,0.88,21.494
2019-11-02 12:00:00,0.906,21.065
2019-11-02 13:00:00,0.934,20.497
2019-11-02 14:00:00,0.951,20.03
2019-11-02 15:00:00,0.96,19.758
2019-11-02 16:00:00,0.963,19.645
2019-11-02 17:00:00,0.961,19.718
2019-11-02 18:00:00,0.964,19.61
2019-11-02 19:00:00,0.971,19.306
2019-11-02 20:00:00,0.977,18.996
2019-11-02 21:00:00,0.98,18.761
2019-11-02 22:00:00,0.984,18.38
2019-11-02 23:00:00,0.988,17.803
2019-11-03 00:00:00,0.989,17.19
2019-11-03 01:00:00,0.988,16.694
2019-11-03 02:00:00,0.985,16.272
2019-11-03 03:00:00,0.98,15.787
2019-11-03 04:00:00,0.973,15.273
2019-11-03 05:00:00,0.966,14.87
2019-11-03 06:00:00,0.959,14.565
2019-11-03 07:00:00,0.957,14.475
2019-11-03 08:00:00,0.958,14.529
2019-11-03 09:00:00,0.961,14.641
2019-11-03 10:00:00,0.965,14.817
2019-11-03 11:00:00,0.967,14.923
2019-11-03 12:00:00,0.967,14.915
2019-11-03 13:00:00,0.965,14.821
2019-11-03 14:00:00,0.961,14.647
2019-11-03 15:00:00,0.957,14.498
2019-11-03 16:00:00,0.955,14.403
2019-11-03 17:00:00,0.955,14.401
2019-11-03 18:00:00,0.957,14.505
2019-11-03 19:00:00,0.962,14.687
2019-11-03 20:00:00,0.967,14.947
2019-11-03 21:00:00,0.972,15.206
2019-11-03 22:00:00,0.975,15.383
2019-11-03 23:00:00,0.976,15.485
2019-11-04 00:00:00,0.976,15.49
2019-11-04 01:00:00,0.974,15.361
2019-11-04 02:00:00,0.971,15.161
2019-11-04 03:00:00,0.969,15.06
2019-11-04 04:00:00,0.969,15.028
2019-11-04 05:00:00,0.969,15.039
2019-11-04 06:00:00,0.969,15.059
2019-11-04 07:00:00,0.97,15.075
2019-11-04 08:00:00,0.968,15.013
2019-11-04 09:00:00,0.966,14.894
2019-11-04 10:00:00,0.963,14.741
2019-11-04 11:00:00,0.959,14.568
2019-11-04 12:00:00,0.956,14.444
2019-11-04 13:00:00,0.956,14.452
2019-11-04 14:00:00,0.957,14.504
2019-11-04 15:00:00,0.957,14.499
2019-11-04 16:00:00,0.958,14.537
2019-11-04 17:00:00,0.96,14.598
2019-11-04 18:00:00,0.959,14.553
2019-11-04 19:00:00,0.952,14.305
2019-11-04 20:00:00,0.939,13.845
2019-11-04 21:00:00,0.922,13.387
2019-11-04 22:00:00,0.902,12.913
2019-11-04 23:00:00,0.881,12.506
2019-11-05 00:00:00,0.862,12.188
2019-11-05 01:00:00,0.846,11.942
2019-11-05 02:00:00,0.831,11.73
2019-11-05 03:00:00,0.812,11.481
2019-11-05 04:00:00,0.787,11.182
2019-11-05 05:00:00,0.76,10.882
2019-11-05 06:00:00,0.72,10.479
2019-11-05 07:00:00,0.665,9.987
2019-11-05 08:00:00,0.599,9.451
2019-11-05 09:00:00,0.542,9.008
2019-11-05 10:00:00,0.499,8.691
2019-11-05 11:00:00,0.461,8.414
2019-11-05 12:00:00,0.426,8.154
2019-11-05 13:00:00,0.396,7.94
2019-11-05 14:00:00,0.38,7.814
2019-11-05 15:00:00,0.374,7.772
2019-11-05 16:00:00,0.379,7.809
2019-11-05 17:00:00,0.389,7.88
2019-11-05 18:00:00,0.404,7.99
2019-11-05 19:00:00,0.425,8.145
2019-11-05 20:00:00,0.445,8.294
2019-11-05 21:00:00,0.452,8.346
2019-11-05 22:00:00,0.441,8.266
2019-11-05 23:00:00,0.412,8.051
2019-11-06 00:00:00,0.378,7.799
2019-11-06 01:00:00,0.353,7.61
2019-11-06 02:00:00,0.339,7.488
2019-11-06 03:00:00,0.328,7.411
2019-11-06 04:00:00,0.32,7.344
2019-11-06 05:00:00,0.308,7.243
2019-11-06 06:00:00,0.3,7.182
2019-11-06 07:00:00,0.293,7.124
2019-11-06 08:00:00,0.274,6.959
2019-11-06 09:00:00,0.21,6.376
2019-11-06 10:00:00,0.123,5.397
2019-11-06 11:00:00,0.065,4.505
2019-11-06 12:00:00,0.041,3.993
2019-11-06 13:00:00,0.04,3.957
2019-11-06 14:00:00,0.056,4.322
2019-11-06 15:00:00,0.101,5.101
2019-11-06 16:00:00,0.182,6.093
2019-11-06 17:00:00,0.252,6.771
2019-11-06 18:00:00,0.291,7.106
2019-11-06 19:00:00,0.317,7.32
2019-11-06 20:00:00,0.339,7.5
2019-11-06 21:00:00,0.368,7.723
2019-11-06 22:00:00,0.414,8.069
2019-11-06 23:00:00,0.475,8.513
2019-11-07 00:00:00,0.55,9.08
2019-11-07 01:00:00,0.636,9.742
2019-11-07 02:00:00,0.712,10.406
2019-11-07 03:00:00,0.768,10.963
2019-11-07 04:00:00,0.798,11.305
2019-11-07 05:00:00,0.818,11.556
2019-11-07 06:00:00,0.838,11.83
2019-11-07 07:00:00,0.86,12.156
2019-11-07 08:00:00,0.88,12.503
2019-11-07 09:00:00,0.901,12.907
2019-11-07 10:00:00,0.919,13.307
2019-11-07 11:00:00,0.929,13.573
2019-11-07 12:00:00,0.932,13.661
2019-11-07 13:00:00,0.932,13.638
2019-11-07 14:00:00,0.929,13.561
2019-11-07 15:00:00,0.918,13.295
2019-11-07 16:00:00,0.895,12.787
2019-11-07 17:00:00,0.86,12.16
2019-11-07 18:00:00,0.817,11.53
2019-11-07 19:00:00,0.774,11.031
2019-11-07 20:00:00,0.738,10.649
2019-11-07 21:00:00,0.714,10.429
2019-11-07 22:00:00,0.697,10.275
2019-11-07 23:00:00,0.683,10.143
2019-11-08 00:00:00,0.682,10.133
2019-11-08 01:00:00,0.694,10.241
2019-11-08 02:00:00,0.706,10.347
2019-11-08 03:00:00,0.705,10.336
2019-11-08 04:00:00,0.679,10.108
2019-11-08 05:00:00,0.632,9.708
2019-11-08 06:00:00,0.573,9.244
2019-11-08 07:00:00,0.504,8.732
2019-11-08 08:00:00,0.427,8.164
2019-11-08 09:00:00,0.351,7.59
2019-11-08 10:00:00,0.292,7.115
2019-11-08 11:00:00,0.245,6.706
2019-11-08 12:00:00,0.199,6.264
2019-11-08 13:00:00,0.166,5.916
2019-11-08 14:00:00,0.161,5.868
2019-11-08 15:00:00,0.197,6.25
2019-11-08 16:00:00,0.267,6.905
2019-11-08 17:00:00,0.341,7.509
2019-11-08 18:00:00,0.392,7.905
2019-11-08 19:00:00,0.426,8.148
2019-11-08 20:00:00,0.445,8.296
2019-11-08 21:00:00,0.462,8.416
2019-11-08 22:00:00,0.495,8.665
2019-11-08 23:00:00,0.55,9.081
2019-11-09 00:00:00,0.615,9.573
2019-11-09 01:00:00,0.669,10.025
2019-11-09 02:00:00,0.707,10.361
2019-11-09 03:00:00,0.715,10.434
2019-11-09 04:00:00,0.709,10.371
2019-11-09 05:00:00,0.706,10.348
2019-11-09 06:00:00,0.711,10.395
2019-11-09 07:00:00,0.719,10.472
2019-11-09 08:00:00,0.724,10.521
2019-11-09 09:00:00,0.731,10.578
2019-11-09 10:00:00,0.726,10.538
2019-11-09 11:00:00,0.698,10.284
2019-11-09 12:00:00,0.653,9.888
2019-11-09 13:00:00,0.602,9.475
2019-11-09 14:00:00,0.555,9.113
2019-11-09 15:00:00,0.511,8.777
2019-11-09 16:00:00,0.485,8.596
2019-11-09 17:00:00,0.487,8.612
2019-11-09 18:00:00,0.505,8.735
2019-11-09 19:00:00,0.514,8.805
2019-11-09 20:00:00,0.506,8.739
2019-11-09 21:00:00,0.491,8.638
2019-11-09 22:00:00,0.475,8.509
2019-11-09 23:00:00,0.452,8.345
2019-11-10 00:00:00,0.426,8.16
2019-11-10 01:00:00,0.41,8.042
2019-11-10 02:00:00,0.389,7.883
2019-11-10 03:00:00,0.332,7.437
2019-11-10 04:00:00,0.27,6.932
2019-11-10 05:00:00,0.219,6.468
2019-11-10 06:00:00,0.161,5.864
2019-11-10 07:00:00,0.15,5.741
2019-11-10 08:00:00,0.177,6.034
2019-11-10 09:00:00,0.29,7.095
2019-11-10 10:00:00,0.401,7.973
2019-11-10 11:00:00,0.367,7.713
2019-11-10 12:00:00,0.333,7.439
2019-11-10 13:00:00,0.404,7.998
2019-11-10 14:00:00,0.542,9.008
2019-11-10 15:00:00,0.685,10.161
2019-11-10 16:00:00,0.779,11.089
2019-11-10 17:00:00,0.832,11.752
2019-11-10 18:00:00,0.861,12.179
2019-11-10 19:00:00,0.886,12.614
2019-11-10 20:00:00,0.914,13.171
2019-11-10 21:00:00,0.934,13.696
2019-11-10 22:00:00,0.946,14.083
2019-11-10 23:00:00,0.952,14.284
2019-11-11 00:00:00,0.956,14.424
2019-11-11 01:00:00,0.958,14.512
2019-11-11 02:00:00,0.957,14.495
2019-11-11 03:00:00,0.956,14.428
2019-11-11 04:00:00,0.957,14.472
2019-11-11 05:00:00,0.962,14.699
2019-11-11 06:00:00,0.972,15.225
2019-11-11 07:00:00,0.983,16.087
2019-11-11 08:00:00,0.989,17.136
2019-11-11 09:00:00,0.988,17.741
2019-11-11 10:00:00,0.989,17.646
2019-11-11 11:00:00,0.989,17.201
2019-11-11 12:00:00,0.987,16.64
2019-11-11 13:00:00,0.984,16.136
2019-11-11 14:00:00,0.979,15.7
2019-11-11 15:00:00,0.975,15.439
2019-11-11 16:00:00,0.974,15.337
2019-11-11 17:00:00,0.973,15.258
2019-11-11 18:00:00,0.972,15.19
2019-11-11 19:00:00,0.971,15.158
2019-11-11 20:00:00,0.972,15.222
2019-11-11 21:00:00,0.976,15.439
2019-11-11 22:00:00,0.977,15.542
2019-11-11 23:00:00,0.977,15.526
2019-11-12 00:00:00,0.978,15.577
2019-11-12 01:00:00,0.98,15.789
2019-11-12 02:00:00,0.982,15.944
2019-11-12 03:00:00,0.979,15.686
2019-11-12 04:00:00,0.971,15.171
2019-11-12 05:00:00,0.955,14.394
2019-11-12 06:00:00,0.924,13.433
2019-11-12 07:00:00,0.874,12.395
2019-11-12 08:00:00,0.807,11.418
2019-11-12 09:00:00,0.733,10.605
2019-11-12 10:00:00,0.676,10.076
2019-11-12 11:00:00,0.652,9.882
2019-11-12 12:00:00,0.658,9.931
2019-11-12 13:00:00,0.668,10.014
2019-11-12 14:00:00,0.663,9.96
2019-11-12 15:00:00,0.625,9.661
2019-11-12 16:00:00,0.581,9.314
2019-11-12 17:00:00,0.543,9.024
2019-11-12 18:00:00,0.518,8.829
2019-11-12 19:00:00,0.499,8.695
2019-11-12 20:00:00,0.485,8.596
2019-11-12 21:00:00,0.463,8.428
2019-11-12 22:00:00,0.412,8.048
2019-11-12 23:00:00,0.337,7.482
2019-11-13 00:00:00,0.26,6.838
2019-11-13 01:00:00,0.198,6.255
2019-11-13 02:00:00,0.142,5.644
2019-11-13 03:00:00,0.093,4.978
2019-11-13 04:00:00,0.067,4.528
2019-11-13 05:00:00,0.056,4.32
2019-11-13 06:00:00,0.06,4.389
2019-11-13 07:00:00,0.08,4.761
2019-11-13 08:00:00,0.116,5.3
2019-11-13 09:00:00,0.149,5.727
2019-11-13 10:00:00,0.175,6.011
2019-11-13 11:00:00,0.198,6.254
2019-11-13 12:00:00,0.217,6.45
2019-11-13 13:00:00,0.25,6.746
2019-11-13 14:00:00,0.297,7.147
2019-11-13 15:00:00,0.345,7.547
2019-11-13 16:00:00,0.392,7.899
2019-11-13 17:00:00,0.434,8.217
2019-11-13 18:00:00,0.47,8.483
2019-11-13 19:00:00,0.51,8.775
2019-11-13 20:00:00,0.557,9.131
2019-11-13 21:00:00,0.607,9.507
2019-11-13 22:00:00,0.638,9.76
2019-11-13 23:00:00,0.65,9.866
2019-11-14 00:00:00,0.656,9.905
2019-11-14 01:00:00,0.669,10.023
2019-11-14 02:00:00,0.696,10.262
2019-11-14 03:00:00,0.726,10.544
2019-11-14 04:00:00,0.757,10.845
2019-11-14 05:00:00,0.783,11.122
2019-11-14 06:00:00,0.8,11.325
2019-11-14 07:00:00,0.807,11.422
2019-11-14 08:00:00,0.816,11.527
2019-11-14 09:00:00,0.824,11.637
2019-11-14 10:00:00,0.83,11.726
2019-11-14 11:00:00,0.84,11.861
2019-11-14 12:00:00,0.85,12.001
2019-11-14 13:00:00,0.862,12.186
2019-11-14 14:00:00,0.869,12.305
2019-11-14 15:00:00,0.873,12.381
2019-11-14 16:00:00,0.869,12.312
2019-11-14 17:00:00,0.857,12.109
2019-11-14 18:00:00,0.841,11.869
2019-11-14 19:00:00,0.826,11.66
2019-11-14 20:00:00,0.818,11.554
2019-11-14 21:00:00,0.805,11.391
2019-11-14 22:00:00,0.787,11.176
2019-11-14 23:00:00,0.778,11.074
2019-11-15 00:00:00,0.783,11.135
2019-11-15 01:00:00,0.798,11.312
2019-11-15 02:00:00,0.816,11.527
2019-11-15 03:00:00,0.825,11.644
2019-11-15 04:00:00,0.817,11.542
2019-11-15 05:00:00,0.785,11.162
2019-11-15 06:00:00,0.737,10.645
2019-11-15 07:00:00,0.679,10.102
2019-11-15 08:00:00,0.61,9.542
2019-11-15 09:00:00,0.551,9.085
2019-11-15 10:00:00,0.51,8.774
2019-11-15 11:00:00,0.453,8.357
2019-11-15 12:00:00,0.393,7.913
2019-11-15 13:00:00,0.322,7.36
2019-11-15 14:00:00,0.258,6.824
2019-11-15 15:00:00,0.216,6.432
2019-11-15 16:00:00,0.181,6.085
2019-11-15 17:00:00,0.148,5.716
2019-11-15 18:00:00,0.118,5.343
2019-11-15 19:00:00,0.102,5.11
2019-11-15 20:00:00,0.094,4.996
2019-11-15 21:00:00,0.086,4.865
2019-11-15 22:00:00,0.07,4.603
2019-11-15 23:00:00,0.05,4.204
2019-11-16 00:00:00,0.038,3.905
2019-11-16 01:00:00,0.028,3.622
2019-11-16 02:00:00,0.018,3.257
2019-11-16 03:00:00,0.01,2.87
2019-11-16 04:00:00,0.007,2.673
2019-11-16 05:00:00,0.007,2.657
2019-11-16 06:00:00,0.009,2.836
2019-11-16 07:00:00,0.017,3.246
2019-11-16 08:00:00,0.038,3.892
2019-11-16 09:00:00,0.077,4.714
2019-11-16 10:00:00,0.125,5.429
2019-11-16 11:00:00,0.159,5.842
2019-11-16 12:00:00,0.181,6.081
2019-11-16 13:00:00,0.184,6.112
2019-11-16 14:00:00,0.173,5.993
2019-11-16 15:00:00,0.155,5.782
2019-11-16 16:00:00,0.132,5.515
2019-11-16 17:00:00,0.119,5.346
2019-11-16 18:00:00,0.121,5.382
2019-11-16 19:00:00,0.137,5.576
2019-11-16 20:00:00,0.161,5.861
2019-11-16 21:00:00,0.177,6.031
2019-11-16 22:00:00,0.178,6.045
2019-11-16 23:00:00,0.175,6.01
2019-11-17 00:00:00,0.17,5.956
2019-11-17 01:00:00,0.172,5.982
2019-11-17 02:00:00,0.225,6.524
2019-11-17 03:00:00,0.324,7.369
2019-11-17 04:00:00,0.419,8.102
2019-11-17 05:00:00,0.512,8.792
2019-11-17 06:00:00,0.547,9.049
2019-11-17 07:00:00,0.486,8.603
2019-11-17 08:00:00,0.386,7.862
2019-11-17 09:00:00,0.319,7.335
2019-11-17 10:00:00,0.298,7.164
2019-11-17 11:00:00,0.308,7.247
2019-11-17 12:00:00,0.336,7.477
2019-11-17 13:00:00,0.361,7.664
2019-11-17 14:00:00,0.379,7.811
2019-11-17 15:00:00,0.407,8.009
2019-11-17 16:00:00,0.4,7.969
2019-11-17 17:00:00,0.389,7.882
2019-11-17 18:00:00,0.374,7.77
2019-11-17 19:00:00,0.354,7.611
2019-11-17 20:00:00,0.353,7.605
2019-11-17 21:00:00,0.371,7.747
2019-11-17 22:00:00,0.369,7.731
2019-11-17 23:00:00,0.333,7.446
2019-11-18 00:00:00,0.291,7.111
2019-11-18 01:00:00,0.274,6.956
2019-11-18 02:00:00,0.264,6.878
2019-11-18 03:00:00,0.252,6.771
2019-11-18 04:00:00,0.236,6.629
2019-11-18 05:00:00,0.22,6.473
2019-11-18 06:00:00,0.203,6.315
2019-11-18 07:00:00,0.184,6.113
2019-11-18 08:00:00,0.154,5.778
2019-11-18 09:00:00,0.116,5.302
2019-11-18 10:00:00,0.081,4.78
2019-11-18 11:00:00,0.055,4.3
2019-11-18 12:00:00,0.037,3.874
2019-11-18 13:00:00,0.024,3.513
2019-11-18 14:00:00,0.016,3.174
2019-11-18 15:00:00,0.012,3.002
2019-11-18 16:00:00,0.012,2.973
2019-11-18 17:00:00,0.011,2.952
2019-11-18 18:00:00,0.008,2.769
2019-11-18 19:00:00,0.006,2.635
2019-11-18 20:00:00,0.008,2.764
2019-11-18 21:00:00,0.015,3.14
2019-11-18 22:00:00,0.03,3.682
2019-11-18 23:00:00,0.058,4.361
2019-11-19 00:00:00,0.103,5.129
2019-11-19 01:00:00,0.148,5.706
2019-11-19 02:00:00,0.184,6.111
2019-11-19 03:00:00,0.187,6.15
2019-11-19 04:00:00,0.172,5.974
2019-11-19 05:00:00,0.158,5.827
2019-11-19 06:00:00,0.154,5.776
2019-11-19 07:00:00,0.161,5.86
2019-11-19 08:00:00,0.18,6.075
2019-11-19 09:00:00,0.226,6.531
2019-11-19 10:00:00,0.296,7.145
2019-11-19 11:00:00,0.379,7.805
2019-11-19 12:00:00,0.464,8.437
2019-11-19 13:00:00,0.545,9.032
2019-11-19 14:00:00,0.616,9.577
2019-11-19 15:00:00,0.673,10.063
2019-11-19 16:00:00,0.718,10.46
2019-11-19 17:00:00,0.754,10.818
2019-11-19 18:00:00,0.775,11.042
2019-11-19 19:00:00,0.786,11.17
2019-11-19 20:00:00,0.796,11.279
2019-11-19 21:00:00,0.794,11.255
2019-11-19 22:00:00,0.785,11.157
2019-11-19 23:00:00,0.774,11.034
2019-11-20 00:00:00,0.76,10.882
2019-11-20 01:00:00,0.74,10.678
2019-11-20 02:00:00,0.704,10.326
2019-11-20 03:00:00,0.647,9.836
2019-11-20 04:00:00,0.549,9.069
2019-11-20 05:00:00,0.462,8.417
2019-11-20 06:00:00,0.445,8.297
2019-11-20 07:00:00,0.516,8.822
2019-11-20 08:00:00,0.613,9.56
2019-11-20 09:00:00,0.722,10.49
2019-11-20 10:00:00,0.795,11.268
2019-11-20 11:00:00,0.832,11.745
2019-11-20 12:00:00,0.865,12.25
2019-11-20 13:00:00,0.877,12.454
2019-11-20 14:00:00,0.872,12.355
2019-11-20 15:00:00,0.868,12.285
2019-11-20 16:00:00,0.866,12.264
2019-11-20 17:00:00,0.867,12.272
2019-11-20 18:00:00,0.877,12.446
2019-11-20 19:00:00,0.888,12.644
2019-11-20 20:00:00,0.902,12.919
2019-11-20 21:00:00,0.908,13.064
2019-11-20 22:00:00,0.915,13.207
2019-11-20 23:00:00,0.921,13.352
2019-11-21 00:00:00,0.923,13.407
2019-11-21 01:00:00,0.925,13.454
2019-11-21 02:00:00,0.929,13.575
2019-11-21 03:00:00,0.931,13.62
2019-11-21 04:00:00,0.93,13.594
2019-11-21 05:00:00,0.925,13.471
2019-11-21 06:00:00,0.921,13.349
2019-11-21 07:00:00,0.918,13.277
2019-11-21 08:00:00,0.914,13.171
2019-11-21 09:00:00,0.915,13.215
2019-11-21 10:00:00,0.92,13.329
2019-11-21 11:00:00,0.923,13.418
2019-11-21 12:00:00,0.924,13.448
2019-11-21 13:00:00,0.922,13.369
2019-11-21 14:00:00,0.914,13.177
2019-11-21 15:00:00,0.902,12.932
2019-11-21 16:00:00,0.886,12.606
2019-11-21 17:00:00,0.867,12.273
2019-11-21 18:00:00,0.849,11.988
2019-11-21 19:00:00,0.826,11.664
2019-11-21 20:00:00,0.802,11.36
2019-11-21 21:00:00,0.791,11.224
2019-11-21 22:00:00,0.791,11.228
2019-11-21 23:00:00,0.797,11.302
2019-11-22 00:00:00,0.81,11.459
2019-11-22 01:00:00,0.827,11.68
2019-11-22 02:00:00,0.838,11.838
2019-11-22 03:00:00,0.851,12.007
2019-11-22 04:00:00,0.864,12.217
2019-11-22 05:00:00,0.867,12.284
2019-11-22 06:00:00,0.868,12.292
