,electricity,wind_speed
2019-10-23 10:00:00,0.904,12.968
2019-10-23 11:00:00,0.917,13.244
2019-10-23 12:00:00,0.923,13.416
2019-10-23 13:00:00,0.917,13.268
2019-10-23 14:00:00,0.92,13.331
2019-10-23 15:00:00,0.932,13.648
2019-10-23 16:00:00,0.946,14.07
2019-10-23 17:00:00,0.963,14.747
2019-10-23 18:00:00,0.981,15.812
2019-10-23 19:00:00,0.989,16.953
2019-10-23 20:00:00,0.989,17.681
2019-10-23 21:00:00,0.988,17.956
2019-10-23 22:00:00,0.987,18.071
2019-10-23 23:00:00,0.987,18.019
2019-10-24 00:00:00,0.989,17.615
2019-10-24 01:00:00,0.989,17.037
2019-10-24 02:00:00,0.988,16.76
2019-10-24 03:00:00,0.987,16.515
2019-10-24 04:00:00,0.985,16.248
2019-10-24 05:00:00,0.982,15.992
2019-10-24 06:00:00,0.979,15.68
2019-10-24 07:00:00,0.973,15.268
2019-10-24 08:00:00,0.96,14.619
2019-10-24 09:00:00,0.942,13.939
2019-10-24 10:00:00,0.919,13.316
2019-10-24 11:00:00,0.93,13.607
2019-10-24 12:00:00,0.954,14.363
2019-10-24 13:00:00,0.96,14.607
2019-10-24 14:00:00,0.955,14.405
2019-10-24 15:00:00,0.946,14.056
2019-10-24 16:00:00,0.944,13.99
2019-10-24 17:00:00,0.963,14.739
2019-10-24 18:00:00,0.976,15.45
2019-10-24 19:00:00,0.979,15.697
2019-10-24 20:00:00,0.981,15.888
2019-10-24 21:00:00,0.982,15.908
2019-10-24 22:00:00,0.983,16.061
2019-10-24 23:00:00,0.987,16.568
2019-10-25 00:00:00,0.989,17.169
2019-10-25 01:00:00,0.989,17.689
2019-10-25 02:00:00,0.987,18.028
2019-10-25 03:00:00,0.987,18.029
2019-10-25 04:00:00,0.987,18.013
2019-10-25 05:00:00,0.986,18.178
2019-10-25 06:00:00,0.984,18.371
2019-10-25 07:00:00,0.982,18.563
2019-10-25 08:00:00,0.982,18.639
2019-10-25 09:00:00,0.98,18.745
2019-10-25 10:00:00,0.979,18.86
2019-10-25 11:00:00,0.977,18.94
2019-10-25 12:00:00,0.974,19.125
2019-10-25 13:00:00,0.965,19.542
2019-10-25 14:00:00,0.95,20.075
2019-10-25 15:00:00,0.935,20.465
2019-10-25 16:00:00,0.925,20.682
2019-10-25 17:00:00,0.913,20.936
2019-10-25 18:00:00,0.905,21.075
2019-10-25 19:00:00,0.914,20.919
2019-10-25 20:00:00,0.935,20.464
2019-10-25 21:00:00,0.952,20.014
2019-10-25 22:00:00,0.963,19.643
2019-10-25 23:00:00,0.973,19.215
2019-10-26 00:00:00,0.98,18.729
2019-10-26 01:00:00,0.986,18.188
2019-10-26 02:00:00,0.989,17.54
2019-10-26 03:00:00,0.989,16.971
2019-10-26 04:00:00,0.986,16.39
2019-10-26 05:00:00,0.98,15.761
2019-10-26 06:00:00,0.972,15.198
2019-10-26 07:00:00,0.965,14.84
2019-10-26 08:00:00,0.96,14.624
2019-10-26 09:00:00,0.956,14.446
2019-10-26 10:00:00,0.952,14.299
2019-10-26 11:00:00,0.943,13.971
2019-10-26 12:00:00,0.918,13.288
2019-10-26 13:00:00,0.874,12.387
2019-10-26 14:00:00,0.807,11.42
2019-10-26 15:00:00,0.731,10.578
2019-10-26 16:00:00,0.669,10.023
2019-10-26 17:00:00,0.633,9.722
2019-10-26 18:00:00,0.595,9.414
2019-10-26 19:00:00,0.528,8.912
2019-10-26 20:00:00,0.434,8.223
2019-10-26 21:00:00,0.289,7.083
2019-10-26 22:00:00,0.132,5.52
2019-10-26 23:00:00,0.036,3.859
2019-10-27 00:00:00,0.018,3.26
2019-10-27 01:00:00,0.034,3.813
2019-10-27 02:00:00,0.119,5.346
2019-10-27 03:00:00,0.27,6.923
2019-10-27 04:00:00,0.454,8.368
2019-10-27 05:00:00,0.628,9.679
2019-10-27 06:00:00,0.742,10.695
2019-10-27 07:00:00,0.806,11.412
2019-10-27 08:00:00,0.845,11.934
2019-10-27 09:00:00,0.875,12.398
2019-10-27 10:00:00,0.894,12.752
2019-10-27 11:00:00,0.909,13.077
2019-10-27 12:00:00,0.924,13.437
2019-10-27 13:00:00,0.936,13.759
2019-10-27 14:00:00,0.941,13.921
2019-10-27 15:00:00,0.937,13.782
2019-10-27 16:00:00,0.926,13.479
2019-10-27 17:00:00,0.913,13.156
2019-10-27 18:00:00,0.896,12.813
2019-10-27 19:00:00,0.877,12.445
2019-10-27 20:00:00,0.858,12.123
2019-10-27 21:00:00,0.837,11.813
2019-10-27 22:00:00,0.807,11.422
2019-10-27 23:00:00,0.775,11.041
2019-10-28 00:00:00,0.75,10.78
2019-10-28 01:00:00,0.736,10.641
2019-10-28 02:00:00,0.728,10.564
2019-10-28 03:00:00,0.733,10.605
2019-10-28 04:00:00,0.753,10.806
2019-10-28 05:00:00,0.769,10.977
2019-10-28 06:00:00,0.775,11.041
2019-10-28 07:00:00,0.769,10.975
2019-10-28 08:00:00,0.756,10.83
2019-10-28 09:00:00,0.747,10.737
2019-10-28 10:00:00,0.747,10.742
2019-10-28 11:00:00,0.755,10.825
2019-10-28 12:00:00,0.763,10.899
2019-10-28 13:00:00,0.771,11.0
2019-10-28 14:00:00,0.781,11.107
2019-10-28 15:00:00,0.779,11.08
2019-10-28 16:00:00,0.759,10.868
2019-10-28 17:00:00,0.719,10.471
2019-10-28 18:00:00,0.665,9.988
2019-10-28 19:00:00,0.603,9.481
2019-10-28 20:00:00,0.54,8.99
2019-10-28 21:00:00,0.472,8.501
2019-10-28 22:00:00,0.417,8.091
2019-10-28 23:00:00,0.379,7.811
2019-10-29 00:00:00,0.361,7.658
2019-10-29 01:00:00,0.344,7.529
2019-10-29 02:00:00,0.319,7.328
2019-10-29 03:00:00,0.289,7.08
2019-10-29 04:00:00,0.255,6.798
2019-10-29 05:00:00,0.225,6.522
2019-10-29 06:00:00,0.201,6.295
2019-10-29 07:00:00,0.185,6.125
2019-10-29 08:00:00,0.17,5.955
2019-10-29 09:00:00,0.148,5.718
2019-10-29 10:00:00,0.122,5.392
2019-10-29 11:00:00,0.089,4.917
2019-10-29 12:00:00,0.057,4.35
2019-10-29 13:00:00,0.066,4.514
2019-10-29 14:00:00,0.116,5.3
2019-10-29 15:00:00,0.153,5.769
2019-10-29 16:00:00,0.183,6.102
2019-10-29 17:00:00,0.208,6.35
2019-10-29 18:00:00,0.223,6.501
2019-10-29 19:00:00,0.244,6.7
2019-10-29 20:00:00,0.262,6.863
2019-10-29 21:00:00,0.264,6.877
2019-10-29 22:00:00,0.297,7.147
2019-10-29 23:00:00,0.371,7.742
2019-10-30 00:00:00,0.441,8.266
2019-10-30 01:00:00,0.494,8.654
2019-10-30 02:00:00,0.544,9.025
2019-10-30 03:00:00,0.581,9.312
2019-10-30 04:00:00,0.601,9.466
2019-10-30 05:00:00,0.609,9.529
2019-10-30 06:00:00,0.605,9.489
2019-10-30 07:00:00,0.587,9.36
2019-10-30 08:00:00,0.564,9.181
2019-10-30 09:00:00,0.531,8.935
2019-10-30 10:00:00,0.514,8.804
2019-10-30 11:00:00,0.515,8.813
2019-10-30 12:00:00,0.523,8.876
2019-10-30 13:00:00,0.531,8.937
2019-10-30 14:00:00,0.536,8.972
2019-10-30 15:00:00,0.53,8.924
2019-10-30 16:00:00,0.514,8.798
2019-10-30 17:00:00,0.495,8.664
2019-10-30 18:00:00,0.499,8.689
2019-10-30 19:00:00,0.509,8.764
2019-10-30 20:00:00,0.518,8.829
2019-10-30 21:00:00,0.524,8.884
2019-10-30 22:00:00,0.543,9.024
2019-10-30 23:00:00,0.557,9.129
2019-10-31 00:00:00,0.551,9.085
2019-10-31 01:00:00,0.521,8.86
2019-10-31 02:00:00,0.475,8.517
2019-10-31 03:00:00,0.42,8.113
2019-10-31 04:00:00,0.366,7.705
2019-10-31 05:00:00,0.316,7.313
2019-10-31 06:00:00,0.267,6.903
2019-10-31 07:00:00,0.222,6.499
2019-10-31 08:00:00,0.185,6.125
2019-10-31 09:00:00,0.164,5.899
2019-10-31 10:00:00,0.166,5.925
2019-10-31 11:00:00,0.195,6.224
2019-10-31 12:00:00,0.248,6.732
2019-10-31 13:00:00,0.317,7.322
2019-10-31 14:00:00,0.383,7.841
2019-10-31 15:00:00,0.423,8.137
2019-10-31 16:00:00,0.471,8.485
2019-10-31 17:00:00,0.545,9.038
2019-10-31 18:00:00,0.627,9.668
2019-10-31 19:00:00,0.688,10.184
2019-10-31 20:00:00,0.722,10.502
2019-10-31 21:00:00,0.747,10.745
2019-10-31 22:00:00,0.78,11.094
2019-10-31 23:00:00,0.802,11.354
2019-11-01 00:00:00,0.803,11.367
2019-11-01 01:00:00,0.793,11.244
2019-11-01 02:00:00,0.784,11.14
2019-11-01 03:00:00,0.775,11.049
2019-11-01 04:00:00,0.756,10.841
2019-11-01 05:00:00,0.723,10.509
2019-11-01 06:00:00,0.694,10.245
2019-11-01 07:00:00,0.679,10.102
2019-11-01 08:00:00,0.664,9.978
2019-11-01 09:00:00,0.656,9.907
2019-11-01 10:00:00,0.646,9.825
2019-11-01 11:00:00,0.633,9.722
2019-11-01 12:00:00,0.609,9.532
2019-11-01 13:00:00,0.58,9.306
2019-11-01 14:00:00,0.555,9.113
2019-11-01 15:00:00,0.542,9.008
2019-11-01 16:00:00,0.548,9.058
2019-11-01 17:00:00,0.567,9.205
2019-11-01 18:00:00,0.588,9.367
2019-11-01 19:00:00,0.602,9.474
2019-11-01 20:00:00,0.625,9.656
2019-11-01 21:00:00,0.662,9.958
2019-11-01 22:00:00,0.711,10.396
2019-11-01 23:00:00,0.77,10.985
2019-11-02 00:00:00,0.822,11.607
2019-11-02 01:00:00,0.865,12.241
2019-11-02 02:00:00,0.899,12.847
2019-11-02 03:00:00,0.919,13.319
2019-11-02 04:00:00,0.933,13.691
2019-11-02 05:00:00,0.947,14.102
2019-11-02 06:00:00,0.958,14.53
2019-11-02 07:00:00,0.968,14.982
2019-11-02 08:00:00,0.975,15.427
2019-11-02 09:00:00,0.982,15.969
2019-11-02 10:00:00,0.986,16.483
2019-11-02 11:00:00,0.988,16.816
2019-11-02 12:00:00,0.989,17.149
2019-11-02 13:00:00,0.989,17.506
2019-11-02 14:00:00,0.988,17.899
2019-11-02 15:00:00,0.985,18.325
2019-11-02 16:00:00,0.979,18.848
2019-11-02 17:00:00,0.972,19.251
2019-11-02 18:00:00,0.968,19.407
2019-11-02 19:00:00,0.969,19.392
2019-11-02 20:00:00,0.97,19.355
2019-11-02 21:00:00,0.971,19.265
2019-11-02 22:00:00,0.974,19.131
2019-11-02 23:00:00,0.977,18.939
2019-11-03 00:00:00,0.981,18.674
2019-11-03 01:00:00,0.984,18.406
2019-11-03 02:00:00,0.987,18.062
2019-11-03 03:00:00,0.989,17.661
2019-11-03 04:00:00,0.989,17.299
2019-11-03 05:00:00,0.989,17.078
2019-11-03 06:00:00,0.989,16.937
2019-11-03 07:00:00,0.988,16.769
2019-11-03 08:00:00,0.987,16.541
2019-11-03 09:00:00,0.984,16.217
2019-11-03 10:00:00,0.981,15.824
2019-11-03 11:00:00,0.974,15.365
2019-11-03 12:00:00,0.965,14.828
2019-11-03 13:00:00,0.952,14.3
2019-11-03 14:00:00,0.94,13.879
2019-11-03 15:00:00,0.927,13.522
2019-11-03 16:00:00,0.914,13.198
2019-11-03 17:00:00,0.9,12.877
2019-11-03 18:00:00,0.883,12.556
2019-11-03 19:00:00,0.868,12.29
2019-11-03 20:00:00,0.855,12.081
2019-11-03 21:00:00,0.845,11.934
2019-11-03 22:00:00,0.837,11.824
2019-11-03 23:00:00,0.829,11.708
2019-11-04 00:00:00,0.823,11.624
2019-11-04 01:00:00,0.822,11.607
2019-11-04 02:00:00,0.827,11.672
2019-11-04 03:00:00,0.841,11.877
2019-11-04 04:00:00,0.862,12.189
2019-11-04 05:00:00,0.881,12.509
2019-11-04 06:00:00,0.899,12.859
2019-11-04 07:00:00,0.916,13.23
2019-11-04 08:00:00,0.928,13.53
2019-11-04 09:00:00,0.934,13.712
2019-11-04 10:00:00,0.937,13.786
2019-11-04 11:00:00,0.937,13.801
2019-11-04 12:00:00,0.936,13.752
2019-11-04 13:00:00,0.934,13.721
2019-11-04 14:00:00,0.936,13.755
2019-11-04 15:00:00,0.94,13.879
2019-11-04 16:00:00,0.945,14.042
2019-11-04 17:00:00,0.948,14.154
2019-11-04 18:00:00,0.947,14.111
2019-11-04 19:00:00,0.941,13.907
2019-11-04 20:00:00,0.931,13.623
2019-11-04 21:00:00,0.915,13.226
2019-11-04 22:00:00,0.898,12.843
2019-11-04 23:00:00,0.883,12.554
2019-11-05 00:00:00,0.873,12.371
2019-11-05 01:00:00,0.866,12.266
2019-11-05 02:00:00,0.862,12.186
2019-11-05 03:00:00,0.855,12.079
2019-11-05 04:00:00,0.85,11.993
2019-11-05 05:00:00,0.837,11.816
2019-11-05 06:00:00,0.82,11.582
2019-11-05 07:00:00,0.802,11.356
2019-11-05 08:00:00,0.783,11.122
2019-11-05 09:00:00,0.76,10.883
2019-11-05 10:00:00,0.735,10.617
2019-11-05 11:00:00,0.709,10.369
2019-11-05 12:00:00,0.687,10.18
2019-11-05 13:00:00,0.674,10.066
2019-11-05 14:00:00,0.676,10.075
2019-11-05 15:00:00,0.689,10.199
2019-11-05 16:00:00,0.692,10.223
2019-11-05 17:00:00,0.677,10.086
2019-11-05 18:00:00,0.647,9.834
2019-11-05 19:00:00,0.616,9.59
2019-11-05 20:00:00,0.601,9.47
2019-11-05 21:00:00,0.591,9.391
2019-11-05 22:00:00,0.577,9.28
2019-11-05 23:00:00,0.554,9.106
2019-11-06 00:00:00,0.521,8.861
2019-11-06 01:00:00,0.484,8.574
2019-11-06 02:00:00,0.446,8.31
2019-11-06 03:00:00,0.413,8.065
2019-11-06 04:00:00,0.383,7.837
2019-11-06 05:00:00,0.347,7.564
2019-11-06 06:00:00,0.305,7.222
2019-11-06 07:00:00,0.259,6.826
2019-11-06 08:00:00,0.212,6.398
2019-11-06 09:00:00,0.172,5.983
2019-11-06 10:00:00,0.135,5.541
2019-11-06 11:00:00,0.1,5.074
2019-11-06 12:00:00,0.078,4.73
2019-11-06 13:00:00,0.069,4.584
2019-11-06 14:00:00,0.072,4.627
2019-11-06 15:00:00,0.078,4.732
2019-11-06 16:00:00,0.092,4.964
2019-11-06 17:00:00,0.112,5.256
2019-11-06 18:00:00,0.143,5.654
2019-11-06 19:00:00,0.183,6.096
2019-11-06 20:00:00,0.222,6.494
2019-11-06 21:00:00,0.268,6.912
2019-11-06 22:00:00,0.33,7.419
2019-11-06 23:00:00,0.409,8.026
2019-11-07 00:00:00,0.488,8.615
2019-11-07 01:00:00,0.559,9.141
2019-11-07 02:00:00,0.618,9.6
2019-11-07 03:00:00,0.654,9.895
2019-11-07 04:00:00,0.672,10.054
2019-11-07 05:00:00,0.673,10.062
2019-11-07 06:00:00,0.663,9.971
2019-11-07 07:00:00,0.652,9.878
2019-11-07 08:00:00,0.643,9.806
2019-11-07 09:00:00,0.651,9.869
2019-11-07 10:00:00,0.663,9.977
2019-11-07 11:00:00,0.673,10.059
2019-11-07 12:00:00,0.69,10.202
2019-11-07 13:00:00,0.719,10.474
2019-11-07 14:00:00,0.749,10.766
2019-11-07 15:00:00,0.765,10.936
2019-11-07 16:00:00,0.767,10.957
2019-11-07 17:00:00,0.76,10.876
2019-11-07 18:00:00,0.741,10.691
2019-11-07 19:00:00,0.715,10.433
2019-11-07 20:00:00,0.688,10.185
2019-11-07 21:00:00,0.665,9.992
2019-11-07 22:00:00,0.646,9.825
2019-11-07 23:00:00,0.625,9.658
2019-11-08 00:00:00,0.605,9.499
2019-11-08 01:00:00,0.601,9.458
2019-11-08 02:00:00,0.611,9.548
2019-11-08 03:00:00,0.619,9.614
2019-11-08 04:00:00,0.61,9.543
2019-11-08 05:00:00,0.575,9.266
2019-11-08 06:00:00,0.515,8.814
2019-11-08 07:00:00,0.446,8.306
2019-11-08 08:00:00,0.377,7.78
2019-11-08 09:00:00,0.327,7.397
2019-11-08 10:00:00,0.299,7.17
2019-11-08 11:00:00,0.279,7.003
2019-11-08 12:00:00,0.268,6.913
2019-11-08 13:00:00,0.266,6.887
2019-11-08 14:00:00,0.264,6.875
2019-11-08 15:00:00,0.252,6.774
2019-11-08 16:00:00,0.232,6.582
2019-11-08 17:00:00,0.206,6.331
2019-11-08 18:00:00,0.182,6.088
2019-11-08 19:00:00,0.166,5.925
2019-11-08 20:00:00,0.16,5.851
2019-11-08 21:00:00,0.156,5.805
2019-11-08 22:00:00,0.152,5.761
2019-11-08 23:00:00,0.146,5.686
2019-11-09 00:00:00,0.145,5.676
2019-11-09 01:00:00,0.161,5.867
2019-11-09 02:00:00,0.198,6.257
2019-11-09 03:00:00,0.245,6.705
2019-11-09 04:00:00,0.285,7.059
2019-11-09 05:00:00,0.318,7.328
2019-11-09 06:00:00,0.35,7.577
2019-11-09 07:00:00,0.388,7.869
2019-11-09 08:00:00,0.429,8.173
2019-11-09 09:00:00,0.452,8.346
2019-11-09 10:00:00,0.463,8.426
2019-11-09 11:00:00,0.484,8.59
2019-11-09 12:00:00,0.54,8.997
2019-11-09 13:00:00,0.622,9.633
2019-11-09 14:00:00,0.707,10.359
2019-11-09 15:00:00,0.776,11.058
2019-11-09 16:00:00,0.822,11.606
2019-11-09 17:00:00,0.846,11.954
2019-11-09 18:00:00,0.858,12.124
2019-11-09 19:00:00,0.857,12.108
2019-11-09 20:00:00,0.847,11.959
2019-11-09 21:00:00,0.832,11.746
2019-11-09 22:00:00,0.82,11.588
2019-11-09 23:00:00,0.809,11.443
2019-11-10 00:00:00,0.788,11.191
2019-11-10 01:00:00,0.75,10.775
2019-11-10 02:00:00,0.695,10.248
2019-11-10 03:00:00,0.639,9.776
2019-11-10 04:00:00,0.593,9.399
2019-11-10 05:00:00,0.539,8.987
2019-11-10 06:00:00,0.466,8.456
2019-11-10 07:00:00,0.383,7.839
2019-11-10 08:00:00,0.292,7.113
2019-11-10 09:00:00,0.226,6.534
2019-11-10 10:00:00,0.192,6.198
2019-11-10 11:00:00,0.166,5.917
2019-11-10 12:00:00,0.156,5.796
2019-11-10 13:00:00,0.137,5.569
2019-11-10 14:00:00,0.105,5.15
2019-11-10 15:00:00,0.091,4.944
2019-11-10 16:00:00,0.12,5.356
2019-11-10 17:00:00,0.191,6.185
2019-11-10 18:00:00,0.218,6.456
2019-11-10 19:00:00,0.173,5.998
2019-11-10 20:00:00,0.138,5.596
2019-11-10 21:00:00,0.14,5.616
2019-11-10 22:00:00,0.19,6.169
2019-11-10 23:00:00,0.278,6.992
2019-11-11 00:00:00,0.375,7.774
2019-11-11 01:00:00,0.448,8.317
2019-11-11 02:00:00,0.498,8.684
2019-11-11 03:00:00,0.529,8.914
2019-11-11 04:00:00,0.548,9.065
2019-11-11 05:00:00,0.568,9.214
2019-11-11 06:00:00,0.593,9.4
2019-11-11 07:00:00,0.629,9.684
2019-11-11 08:00:00,0.672,10.054
2019-11-11 09:00:00,0.712,10.398
2019-11-11 10:00:00,0.729,10.567
2019-11-11 11:00:00,0.733,10.6
2019-11-11 12:00:00,0.735,10.617
2019-11-11 13:00:00,0.747,10.746
2019-11-11 14:00:00,0.771,11.002
2019-11-11 15:00:00,0.799,11.318
2019-11-11 16:00:00,0.823,11.622
2019-11-11 17:00:00,0.844,11.915
2019-11-11 18:00:00,0.862,12.2
2019-11-11 19:00:00,0.876,12.434
2019-11-11 20:00:00,0.883,12.549
2019-11-11 21:00:00,0.89,12.684
2019-11-11 22:00:00,0.896,12.799
2019-11-11 23:00:00,0.902,12.916
2019-11-12 00:00:00,0.91,13.092
2019-11-12 01:00:00,0.919,13.316
2019-11-12 02:00:00,0.928,13.545
2019-11-12 03:00:00,0.931,13.611
2019-11-12 04:00:00,0.924,13.448
2019-11-12 05:00:00,0.911,13.127
2019-11-12 06:00:00,0.894,12.757
2019-11-12 07:00:00,0.873,12.38
2019-11-12 08:00:00,0.851,12.013
2019-11-12 09:00:00,0.834,11.774
2019-11-12 10:00:00,0.826,11.664
2019-11-12 11:00:00,0.822,11.604
2019-11-12 12:00:00,0.819,11.573
2019-11-12 13:00:00,0.815,11.522
2019-11-12 14:00:00,0.807,11.413
2019-11-12 15:00:00,0.78,11.097
2019-11-12 16:00:00,0.735,10.619
2019-11-12 17:00:00,0.682,10.135
2019-11-12 18:00:00,0.621,9.625
2019-11-12 19:00:00,0.556,9.126
2019-11-12 20:00:00,0.508,8.756
2019-11-12 21:00:00,0.476,8.526
2019-11-12 22:00:00,0.449,8.323
2019-11-12 23:00:00,0.417,8.083
2019-11-13 00:00:00,0.383,7.831
2019-11-13 01:00:00,0.352,7.594
2019-11-13 02:00:00,0.328,7.403
2019-11-13 03:00:00,0.315,7.311
2019-11-13 04:00:00,0.322,7.359
2019-11-13 05:00:00,0.334,7.46
2019-11-13 06:00:00,0.349,7.576
2019-11-13 07:00:00,0.36,7.656
2019-11-13 08:00:00,0.367,7.718
2019-11-13 09:00:00,0.366,7.708
2019-11-13 10:00:00,0.355,7.618
2019-11-13 11:00:00,0.336,7.473
2019-11-13 12:00:00,0.319,7.329
2019-11-13 13:00:00,0.305,7.222
2019-11-13 14:00:00,0.301,7.188
2019-11-13 15:00:00,0.304,7.215
2019-11-13 16:00:00,0.319,7.329
2019-11-13 17:00:00,0.342,7.51
2019-11-13 18:00:00,0.365,7.702
2019-11-13 19:00:00,0.386,7.855
2019-11-13 20:00:00,0.397,7.947
2019-11-13 21:00:00,0.413,8.059
2019-11-13 22:00:00,0.428,8.168
2019-11-13 23:00:00,0.442,8.274
2019-11-14 00:00:00,0.452,8.345
2019-11-14 01:00:00,0.463,8.424
2019-11-14 02:00:00,0.484,8.587
2019-11-14 03:00:00,0.5,8.703
2019-11-14 04:00:00,0.508,8.756
2019-11-14 05:00:00,0.518,8.84
2019-11-14 06:00:00,0.535,8.966
2019-11-14 07:00:00,0.557,9.133
2019-11-14 08:00:00,0.583,9.326
2019-11-14 09:00:00,0.597,9.432
2019-11-14 10:00:00,0.599,9.453
2019-11-14 11:00:00,0.607,9.507
2019-11-14 12:00:00,0.622,9.638
2019-11-14 13:00:00,0.639,9.777
2019-11-14 14:00:00,0.645,9.819
2019-11-14 15:00:00,0.637,9.756
2019-11-14 16:00:00,0.608,9.524
2019-11-14 17:00:00,0.563,9.168
2019-11-14 18:00:00,0.511,8.783
2019-11-14 19:00:00,0.464,8.435
2019-11-14 20:00:00,0.417,8.092
2019-11-14 21:00:00,0.364,7.694
2019-11-14 22:00:00,0.316,7.317
2019-11-14 23:00:00,0.285,7.061
2019-11-15 00:00:00,0.281,7.024
2019-11-15 01:00:00,0.299,7.176
2019-11-15 02:00:00,0.32,7.342
2019-11-15 03:00:00,0.328,7.405
2019-11-15 04:00:00,0.33,7.427
2019-11-15 05:00:00,0.326,7.387
2019-11-15 06:00:00,0.299,7.179
2019-11-15 07:00:00,0.255,6.801
2019-11-15 08:00:00,0.209,6.367
2019-11-15 09:00:00,0.172,5.991
2019-11-15 10:00:00,0.144,5.669
2019-11-15 11:00:00,0.132,5.521
2019-11-15 12:00:00,0.138,5.59
2019-11-15 13:00:00,0.158,5.831
2019-11-15 14:00:00,0.188,6.16
2019-11-15 15:00:00,0.223,6.505
2019-11-15 16:00:00,0.237,6.64
2019-11-15 17:00:00,0.236,6.619
2019-11-15 18:00:00,0.235,6.614
2019-11-15 19:00:00,0.231,6.577
2019-11-15 20:00:00,0.226,6.539
2019-11-15 21:00:00,0.219,6.469
2019-11-15 22:00:00,0.209,6.365
2019-11-15 23:00:00,0.199,6.265
2019-11-16 00:00:00,0.178,6.044
2019-11-16 01:00:00,0.146,5.69
2019-11-16 02:00:00,0.117,5.307
2019-11-16 03:00:00,0.096,5.017
2019-11-16 04:00:00,0.088,4.903
2019-11-16 05:00:00,0.093,4.973
2019-11-16 06:00:00,0.101,5.097
2019-11-16 07:00:00,0.109,5.215
2019-11-16 08:00:00,0.118,5.336
2019-11-16 09:00:00,0.115,5.29
2019-11-16 10:00:00,0.094,4.989
2019-11-16 11:00:00,0.066,4.525
2019-11-16 12:00:00,0.039,3.932
2019-11-16 13:00:00,0.02,3.346
2019-11-16 14:00:00,0.01,2.86
2019-11-16 15:00:00,0.006,2.644
2019-11-16 16:00:00,0.006,2.604
2019-11-16 17:00:00,0.006,2.602
2019-11-16 18:00:00,0.006,2.58
2019-11-16 19:00:00,0.006,2.556
2019-11-16 20:00:00,0.006,2.576
2019-11-16 21:00:00,0.007,2.685
2019-11-16 22:00:00,0.011,2.918
2019-11-16 23:00:00,0.019,3.32
2019-11-17 00:00:00,0.033,3.766
2019-11-17 01:00:00,0.052,4.234
2019-11-17 02:00:00,0.079,4.744
2019-11-17 03:00:00,0.11,5.229
2019-11-17 04:00:00,0.149,5.727
2019-11-17 05:00:00,0.188,6.156
2019-11-17 06:00:00,0.217,6.45
2019-11-17 07:00:00,0.228,6.553
2019-11-17 08:00:00,0.229,6.562
2019-11-17 09:00:00,0.233,6.595
2019-11-17 10:00:00,0.252,6.767
2019-11-17 11:00:00,0.285,7.059
2019-11-17 12:00:00,0.305,7.228
2019-11-17 13:00:00,0.299,7.178
2019-11-17 14:00:00,0.256,6.807
2019-11-17 15:00:00,0.195,6.225
2019-11-17 16:00:00,0.164,5.895
2019-11-17 17:00:00,0.152,5.766
2019-11-17 18:00:00,0.141,5.629
2019-11-17 19:00:00,0.124,5.421
2019-11-17 20:00:00,0.116,5.299
2019-11-17 21:00:00,0.117,5.307
2019-11-17 22:00:00,0.124,5.419
2019-11-17 23:00:00,0.117,5.318
2019-11-18 00:00:00,0.09,4.925
2019-11-18 01:00:00,0.068,4.562
2019-11-18 02:00:00,0.061,4.419
2019-11-18 03:00:00,0.062,4.449
2019-11-18 04:00:00,0.073,4.634
2019-11-18 05:00:00,0.088,4.894
2019-11-18 06:00:00,0.109,5.21
2019-11-18 07:00:00,0.14,5.617
2019-11-18 08:00:00,0.177,6.039
2019-11-18 09:00:00,0.211,6.395
2019-11-18 10:00:00,0.244,6.702
2019-11-18 11:00:00,0.276,6.983
2019-11-18 12:00:00,0.303,7.209
2019-11-18 13:00:00,0.319,7.34
2019-11-18 14:00:00,0.333,7.441
2019-11-18 15:00:00,0.374,7.759
2019-11-18 16:00:00,0.429,8.178
2019-11-18 17:00:00,0.478,8.541
2019-11-18 18:00:00,0.506,8.741
2019-11-18 19:00:00,0.497,8.677
2019-11-18 20:00:00,0.453,8.35
2019-11-18 21:00:00,0.379,7.805
2019-11-18 22:00:00,0.324,7.375
2019-11-18 23:00:00,0.317,7.32
2019-11-19 00:00:00,0.342,7.523
2019-11-19 01:00:00,0.37,7.735
2019-11-19 02:00:00,0.392,7.907
2019-11-19 03:00:00,0.41,8.03
2019-11-19 04:00:00,0.414,8.072
2019-11-19 05:00:00,0.422,8.119
2019-11-19 06:00:00,0.411,8.043
2019-11-19 07:00:00,0.386,7.856
2019-11-19 08:00:00,0.358,7.639
2019-11-19 09:00:00,0.321,7.347
2019-11-19 10:00:00,0.281,7.024
2019-11-19 11:00:00,0.242,6.679
2019-11-19 12:00:00,0.192,6.202
2019-11-19 13:00:00,0.135,5.55
2019-11-19 14:00:00,0.087,4.876
2019-11-19 15:00:00,0.05,4.201
2019-11-19 16:00:00,0.03,3.694
2019-11-19 17:00:00,0.029,3.651
2019-11-19 18:00:00,0.043,4.039
2019-11-19 19:00:00,0.08,4.771
2019-11-19 20:00:00,0.135,5.551
2019-11-19 21:00:00,0.222,6.485
2019-11-19 22:00:00,0.331,7.434
2019-11-19 23:00:00,0.446,8.299
2019-11-20 00:00:00,0.568,9.214
2019-11-20 01:00:00,0.687,10.178
2019-11-20 02:00:00,0.783,11.133
2019-11-20 03:00:00,0.847,11.964
