,electricity,wind_speed
2019-10-23 20:00:00,0.925,13.46
2019-10-23 21:00:00,0.899,12.854
2019-10-23 22:00:00,0.823,11.625
2019-10-23 23:00:00,0.727,10.551
2019-10-24 00:00:00,0.653,9.89
2019-10-24 01:00:00,0.563,9.168
2019-10-24 02:00:00,0.491,8.638
2019-10-24 03:00:00,0.45,8.339
2019-10-24 04:00:00,0.416,8.076
2019-10-24 05:00:00,0.435,8.228
2019-10-24 06:00:00,0.511,8.786
2019-10-24 07:00:00,0.564,9.172
2019-10-24 08:00:00,0.55,9.08
2019-10-24 09:00:00,0.49,8.631
2019-10-24 10:00:00,0.44,8.256
2019-10-24 11:00:00,0.459,8.396
2019-10-24 12:00:00,0.475,8.512
2019-10-24 13:00:00,0.478,8.531
2019-10-24 14:00:00,0.463,8.423
2019-10-24 15:00:00,0.532,8.945
2019-10-24 16:00:00,0.636,9.743
2019-10-24 17:00:00,0.665,9.989
2019-10-24 18:00:00,0.63,9.697
2019-10-24 19:00:00,0.553,9.097
2019-10-24 20:00:00,0.478,8.536
2019-10-24 21:00:00,0.446,8.31
2019-10-24 22:00:00,0.429,8.176
2019-10-24 23:00:00,0.387,7.864
2019-10-25 00:00:00,0.309,7.255
2019-10-25 01:00:00,0.217,6.438
2019-10-25 02:00:00,0.147,5.696
2019-10-25 03:00:00,0.094,4.999
2019-10-25 04:00:00,0.063,4.457
2019-10-25 05:00:00,0.068,4.54
2019-10-25 06:00:00,0.073,4.64
2019-10-25 07:00:00,0.08,4.773
2019-10-25 08:00:00,0.091,4.942
2019-10-25 09:00:00,0.088,4.894
2019-10-25 10:00:00,0.068,4.541
2019-10-25 11:00:00,0.049,4.164
2019-10-25 12:00:00,0.038,3.92
2019-10-25 13:00:00,0.043,4.025
2019-10-25 14:00:00,0.087,4.88
2019-10-25 15:00:00,0.158,5.828
2019-10-25 16:00:00,0.238,6.65
2019-10-25 17:00:00,0.319,7.341
2019-10-25 18:00:00,0.361,7.659
2019-10-25 19:00:00,0.327,7.394
2019-10-25 20:00:00,0.303,7.207
2019-10-25 21:00:00,0.303,7.209
2019-10-25 22:00:00,0.307,7.235
2019-10-25 23:00:00,0.281,7.027
2019-10-26 00:00:00,0.261,6.848
2019-10-26 01:00:00,0.24,6.663
2019-10-26 02:00:00,0.217,6.445
2019-10-26 03:00:00,0.204,6.319
2019-10-26 04:00:00,0.199,6.275
2019-10-26 05:00:00,0.208,6.362
2019-10-26 06:00:00,0.227,6.544
2019-10-26 07:00:00,0.238,6.651
2019-10-26 08:00:00,0.281,7.028
2019-10-26 09:00:00,0.329,7.414
2019-10-26 10:00:00,0.386,7.849
2019-10-26 11:00:00,0.509,8.768
2019-10-26 12:00:00,0.633,9.712
2019-10-26 13:00:00,0.735,10.625
2019-10-26 14:00:00,0.816,11.529
2019-10-26 15:00:00,0.855,12.086
2019-10-26 16:00:00,0.849,11.987
2019-10-26 17:00:00,0.852,12.035
2019-10-26 18:00:00,0.881,12.51
2019-10-26 19:00:00,0.905,12.982
2019-10-26 20:00:00,0.915,13.218
2019-10-26 21:00:00,0.915,13.22
2019-10-26 22:00:00,0.906,13.019
2019-10-26 23:00:00,0.883,12.557
2019-10-27 00:00:00,0.866,12.261
2019-10-27 01:00:00,0.858,12.125
2019-10-27 02:00:00,0.862,12.194
2019-10-27 03:00:00,0.861,12.179
2019-10-27 04:00:00,0.843,11.895
2019-10-27 05:00:00,0.817,11.537
2019-10-27 06:00:00,0.783,11.139
2019-10-27 07:00:00,0.752,10.797
2019-10-27 08:00:00,0.714,10.423
2019-10-27 09:00:00,0.685,10.151
2019-10-27 10:00:00,0.658,9.92
2019-10-27 11:00:00,0.632,9.709
2019-10-27 12:00:00,0.622,9.633
2019-10-27 13:00:00,0.607,9.507
2019-10-27 14:00:00,0.579,9.297
2019-10-27 15:00:00,0.54,9.001
2019-10-27 16:00:00,0.528,8.901
2019-10-27 17:00:00,0.542,9.01
2019-10-27 18:00:00,0.542,9.014
2019-10-27 19:00:00,0.542,9.013
2019-10-27 20:00:00,0.542,9.017
2019-10-27 21:00:00,0.533,8.95
2019-10-27 22:00:00,0.511,8.78
2019-10-27 23:00:00,0.479,8.545
2019-10-28 00:00:00,0.453,8.354
2019-10-28 01:00:00,0.431,8.195
2019-10-28 02:00:00,0.413,8.057
2019-10-28 03:00:00,0.395,7.921
2019-10-28 04:00:00,0.386,7.853
2019-10-28 05:00:00,0.388,7.872
2019-10-28 06:00:00,0.4,7.967
2019-10-28 07:00:00,0.428,8.167
2019-10-28 08:00:00,0.46,8.404
2019-10-28 09:00:00,0.469,8.478
2019-10-28 10:00:00,0.456,8.384
2019-10-28 11:00:00,0.455,8.375
2019-10-28 12:00:00,0.434,8.22
2019-10-28 13:00:00,0.419,8.109
2019-10-28 14:00:00,0.419,8.111
2019-10-28 15:00:00,0.441,8.263
2019-10-28 16:00:00,0.499,8.696
2019-10-28 17:00:00,0.562,9.164
2019-10-28 18:00:00,0.606,9.504
2019-10-28 19:00:00,0.639,9.776
2019-10-28 20:00:00,0.664,9.979
2019-10-28 21:00:00,0.681,10.129
2019-10-28 22:00:00,0.689,10.193
2019-10-28 23:00:00,0.686,10.167
2019-10-29 00:00:00,0.687,10.179
2019-10-29 01:00:00,0.695,10.256
2019-10-29 02:00:00,0.707,10.352
2019-10-29 03:00:00,0.722,10.506
2019-10-29 04:00:00,0.741,10.69
2019-10-29 05:00:00,0.759,10.864
2019-10-29 06:00:00,0.771,11.003
2019-10-29 07:00:00,0.78,11.098
2019-10-29 08:00:00,0.779,11.092
2019-10-29 09:00:00,0.766,10.942
2019-10-29 10:00:00,0.758,10.86
2019-10-29 11:00:00,0.748,10.754
2019-10-29 12:00:00,0.729,10.566
2019-10-29 13:00:00,0.712,10.4
2019-10-29 14:00:00,0.702,10.318
2019-10-29 15:00:00,0.702,10.317
2019-10-29 16:00:00,0.723,10.511
2019-10-29 17:00:00,0.762,10.894
2019-10-29 18:00:00,0.786,11.165
2019-10-29 19:00:00,0.801,11.334
2019-10-29 20:00:00,0.813,11.485
2019-10-29 21:00:00,0.822,11.612
2019-10-29 22:00:00,0.818,11.557
2019-10-29 23:00:00,0.807,11.422
2019-10-30 00:00:00,0.804,11.381
2019-10-30 01:00:00,0.809,11.441
2019-10-30 02:00:00,0.818,11.565
2019-10-30 03:00:00,0.829,11.705
2019-10-30 04:00:00,0.839,11.844
2019-10-30 05:00:00,0.847,11.967
2019-10-30 06:00:00,0.853,12.061
2019-10-30 07:00:00,0.867,12.278
2019-10-30 08:00:00,0.873,12.37
2019-10-30 09:00:00,0.878,12.46
2019-10-30 10:00:00,0.887,12.626
2019-10-30 11:00:00,0.889,12.648
2019-10-30 12:00:00,0.886,12.597
2019-10-30 13:00:00,0.881,12.517
2019-10-30 14:00:00,0.88,12.488
2019-10-30 15:00:00,0.881,12.506
2019-10-30 16:00:00,0.887,12.627
2019-10-30 17:00:00,0.901,12.903
2019-10-30 18:00:00,0.911,13.128
2019-10-30 19:00:00,0.915,13.224
2019-10-30 20:00:00,0.916,13.238
2019-10-30 21:00:00,0.91,13.098
2019-10-30 22:00:00,0.905,12.993
2019-10-30 23:00:00,0.893,12.751
2019-10-31 00:00:00,0.872,12.361
2019-10-31 01:00:00,0.847,11.964
2019-10-31 02:00:00,0.823,11.625
2019-10-31 03:00:00,0.801,11.337
2019-10-31 04:00:00,0.791,11.224
2019-10-31 05:00:00,0.794,11.253
2019-10-31 06:00:00,0.803,11.365
2019-10-31 07:00:00,0.82,11.58
2019-10-31 08:00:00,0.822,11.611
2019-10-31 09:00:00,0.812,11.483
2019-10-31 10:00:00,0.807,11.422
2019-10-31 11:00:00,0.777,11.064
2019-10-31 12:00:00,0.751,10.793
2019-10-31 13:00:00,0.694,10.239
2019-10-31 14:00:00,0.696,10.261
2019-10-31 15:00:00,0.657,9.916
2019-10-31 16:00:00,0.663,9.967
2019-10-31 17:00:00,0.689,10.188
2019-10-31 18:00:00,0.701,10.307
2019-10-31 19:00:00,0.72,10.483
2019-10-31 20:00:00,0.706,10.346
2019-10-31 21:00:00,0.679,10.1
2019-10-31 22:00:00,0.667,10.006
2019-10-31 23:00:00,0.66,9.948
2019-11-01 00:00:00,0.674,10.066
2019-11-01 01:00:00,0.695,10.254
2019-11-01 02:00:00,0.744,10.72
2019-11-01 03:00:00,0.807,11.416
2019-11-01 04:00:00,0.856,12.097
2019-11-01 05:00:00,0.852,12.032
2019-11-01 06:00:00,0.771,11.0
2019-11-01 07:00:00,0.641,9.786
2019-11-01 08:00:00,0.52,8.851
2019-11-01 09:00:00,0.483,8.569
2019-11-01 10:00:00,0.51,8.776
2019-11-01 11:00:00,0.536,8.976
2019-11-01 12:00:00,0.557,9.131
2019-11-01 13:00:00,0.525,8.887
2019-11-01 14:00:00,0.465,8.44
2019-11-01 15:00:00,0.413,8.058
2019-11-01 16:00:00,0.407,8.013
2019-11-01 17:00:00,0.49,8.63
2019-11-01 18:00:00,0.576,9.272
2019-11-01 19:00:00,0.677,10.085
2019-11-01 20:00:00,0.742,10.701
2019-11-01 21:00:00,0.788,11.195
2019-11-01 22:00:00,0.843,11.896
2019-11-01 23:00:00,0.878,12.466
2019-11-02 00:00:00,0.917,13.255
2019-11-02 01:00:00,0.907,13.045
2019-11-02 02:00:00,0.861,12.183
2019-11-02 03:00:00,0.771,10.988
2019-11-02 04:00:00,0.647,9.833
2019-11-02 05:00:00,0.506,8.744
2019-11-02 06:00:00,0.364,7.691
2019-11-02 07:00:00,0.229,6.561
2019-11-02 08:00:00,0.13,5.494
2019-11-02 09:00:00,0.083,4.815
2019-11-02 10:00:00,0.064,4.485
2019-11-02 11:00:00,0.057,4.352
2019-11-02 12:00:00,0.052,4.249
2019-11-02 13:00:00,0.048,4.142
2019-11-02 14:00:00,0.044,4.062
2019-11-02 15:00:00,0.05,4.199
2019-11-02 16:00:00,0.067,4.529
2019-11-02 17:00:00,0.076,4.694
2019-11-02 18:00:00,0.079,4.744
2019-11-02 19:00:00,0.085,4.847
2019-11-02 20:00:00,0.098,5.049
2019-11-02 21:00:00,0.116,5.295
2019-11-02 22:00:00,0.13,5.488
2019-11-02 23:00:00,0.143,5.655
2019-11-03 00:00:00,0.156,5.813
2019-11-03 01:00:00,0.171,5.97
2019-11-03 02:00:00,0.206,6.343
2019-11-03 03:00:00,0.259,6.832
2019-11-03 04:00:00,0.31,7.269
2019-11-03 05:00:00,0.357,7.634
2019-11-03 06:00:00,0.377,7.794
2019-11-03 07:00:00,0.371,7.742
2019-11-03 08:00:00,0.338,7.487
2019-11-03 09:00:00,0.302,7.194
2019-11-03 10:00:00,0.284,7.055
2019-11-03 11:00:00,0.28,7.021
2019-11-03 12:00:00,0.272,6.945
2019-11-03 13:00:00,0.244,6.703
2019-11-03 14:00:00,0.208,6.356
2019-11-03 15:00:00,0.156,5.808
2019-11-03 16:00:00,0.109,5.218
2019-11-03 17:00:00,0.068,4.558
2019-11-03 18:00:00,0.042,4.003
2019-11-03 19:00:00,0.026,3.572
2019-11-03 20:00:00,0.018,3.265
2019-11-03 21:00:00,0.014,3.096
2019-11-03 22:00:00,0.012,3.006
2019-11-03 23:00:00,0.01,2.897
2019-11-04 00:00:00,0.011,2.939
2019-11-04 01:00:00,0.022,3.415
2019-11-04 02:00:00,0.059,4.376
2019-11-04 03:00:00,0.12,5.36
2019-11-04 04:00:00,0.19,6.182
2019-11-04 05:00:00,0.253,6.782
2019-11-04 06:00:00,0.321,7.356
2019-11-04 07:00:00,0.408,8.025
2019-11-04 08:00:00,0.512,8.793
2019-11-04 09:00:00,0.566,9.2
2019-11-04 10:00:00,0.611,9.544
2019-11-04 11:00:00,0.673,10.056
2019-11-04 12:00:00,0.722,10.501
2019-11-04 13:00:00,0.76,10.872
2019-11-04 14:00:00,0.783,11.123
2019-11-04 15:00:00,0.791,11.23
2019-11-04 16:00:00,0.799,11.323
2019-11-04 17:00:00,0.828,11.698
2019-11-04 18:00:00,0.859,12.14
2019-11-04 19:00:00,0.91,13.1
2019-11-04 20:00:00,0.936,13.769
2019-11-04 21:00:00,0.956,14.434
2019-11-04 22:00:00,0.965,14.837
2019-11-04 23:00:00,0.968,14.973
2019-11-05 00:00:00,0.968,15.007
2019-11-05 01:00:00,0.967,14.958
2019-11-05 02:00:00,0.963,14.756
2019-11-05 03:00:00,0.949,14.165
2019-11-05 04:00:00,0.928,13.534
2019-11-05 05:00:00,0.908,13.052
2019-11-05 06:00:00,0.885,12.586
2019-11-05 07:00:00,0.86,12.159
2019-11-05 08:00:00,0.814,11.505
2019-11-05 09:00:00,0.743,10.706
2019-11-05 10:00:00,0.69,10.203
2019-11-05 11:00:00,0.614,9.571
2019-11-05 12:00:00,0.491,8.64
2019-11-05 13:00:00,0.37,7.735
2019-11-05 14:00:00,0.305,7.224
2019-11-05 15:00:00,0.286,7.071
2019-11-05 16:00:00,0.27,6.927
2019-11-05 17:00:00,0.228,6.552
2019-11-05 18:00:00,0.183,6.1
2019-11-05 19:00:00,0.138,5.586
2019-11-05 20:00:00,0.095,5.014
2019-11-05 21:00:00,0.066,4.516
2019-11-05 22:00:00,0.051,4.228
2019-11-05 23:00:00,0.035,3.839
2019-11-06 00:00:00,0.021,3.37
2019-11-06 01:00:00,0.022,3.44
2019-11-06 02:00:00,0.048,4.134
2019-11-06 03:00:00,0.045,4.082
2019-11-06 04:00:00,0.025,3.532
2019-11-06 05:00:00,0.022,3.415
2019-11-06 06:00:00,0.023,3.445
2019-11-06 07:00:00,0.026,3.58
2019-11-06 08:00:00,0.029,3.662
2019-11-06 09:00:00,0.031,3.716
2019-11-06 10:00:00,0.033,3.79
2019-11-06 11:00:00,0.038,3.908
2019-11-06 12:00:00,0.041,3.989
2019-11-06 13:00:00,0.032,3.752
2019-11-06 14:00:00,0.019,3.309
2019-11-06 15:00:00,0.012,3.015
2019-11-06 16:00:00,0.016,3.179
2019-11-06 17:00:00,0.032,3.743
2019-11-06 18:00:00,0.064,4.492
2019-11-06 19:00:00,0.109,5.198
2019-11-06 20:00:00,0.152,5.763
2019-11-06 21:00:00,0.178,6.048
2019-11-06 22:00:00,0.204,6.316
2019-11-06 23:00:00,0.252,6.768
2019-11-07 00:00:00,0.328,7.403
2019-11-07 01:00:00,0.414,8.072
2019-11-07 02:00:00,0.494,8.661
2019-11-07 03:00:00,0.555,9.113
2019-11-07 04:00:00,0.606,9.503
2019-11-07 05:00:00,0.67,10.031
2019-11-07 06:00:00,0.738,10.658
2019-11-07 07:00:00,0.787,11.177
2019-11-07 08:00:00,0.813,11.488
2019-11-07 09:00:00,0.815,11.517
2019-11-07 10:00:00,0.815,11.509
2019-11-07 11:00:00,0.831,11.73
2019-11-07 12:00:00,0.848,11.977
2019-11-07 13:00:00,0.878,12.457
2019-11-07 14:00:00,0.907,13.039
2019-11-07 15:00:00,0.933,13.684
2019-11-07 16:00:00,0.957,14.476
2019-11-07 17:00:00,0.97,15.077
2019-11-07 18:00:00,0.975,15.381
2019-11-07 19:00:00,0.974,15.373
2019-11-07 20:00:00,0.967,14.954
2019-11-07 21:00:00,0.962,14.693
2019-11-07 22:00:00,0.955,14.414
2019-11-07 23:00:00,0.941,13.899
2019-11-08 00:00:00,0.923,13.398
2019-11-08 01:00:00,0.909,13.068
2019-11-08 02:00:00,0.891,12.714
2019-11-08 03:00:00,0.858,12.13
2019-11-08 04:00:00,0.814,11.504
2019-11-08 05:00:00,0.768,10.963
2019-11-08 06:00:00,0.698,10.279
2019-11-08 07:00:00,0.596,9.418
2019-11-08 08:00:00,0.475,8.512
2019-11-08 09:00:00,0.368,7.723
2019-11-08 10:00:00,0.27,6.926
2019-11-08 11:00:00,0.208,6.357
2019-11-08 12:00:00,0.172,5.975
2019-11-08 13:00:00,0.141,5.626
2019-11-08 14:00:00,0.097,5.028
2019-11-08 15:00:00,0.056,4.331
2019-11-08 16:00:00,0.029,3.639
2019-11-08 17:00:00,0.016,3.172
2019-11-08 18:00:00,0.02,3.359
2019-11-08 19:00:00,0.043,4.032
2019-11-08 20:00:00,0.083,4.813
2019-11-08 21:00:00,0.142,5.645
2019-11-08 22:00:00,0.246,6.718
2019-11-08 23:00:00,0.388,7.87
2019-11-09 00:00:00,0.532,8.94
2019-11-09 01:00:00,0.668,10.017
2019-11-09 02:00:00,0.781,11.111
2019-11-09 03:00:00,0.864,12.229
2019-11-09 04:00:00,0.912,13.147
2019-11-09 05:00:00,0.931,13.63
2019-11-09 06:00:00,0.934,13.718
2019-11-09 07:00:00,0.907,13.034
2019-11-09 08:00:00,0.833,11.757
2019-11-09 09:00:00,0.702,10.316
2019-11-09 10:00:00,0.568,9.213
2019-11-09 11:00:00,0.427,8.162
2019-11-09 12:00:00,0.387,7.866
2019-11-09 13:00:00,0.363,7.684
2019-11-09 14:00:00,0.405,8.001
2019-11-09 15:00:00,0.48,8.557
2019-11-09 16:00:00,0.555,9.118
2019-11-09 17:00:00,0.67,10.032
2019-11-09 18:00:00,0.77,10.984
2019-11-09 19:00:00,0.783,11.134
2019-11-09 20:00:00,0.754,10.818
2019-11-09 21:00:00,0.692,10.222
2019-11-09 22:00:00,0.616,9.583
2019-11-09 23:00:00,0.548,9.066
2019-11-10 00:00:00,0.523,8.875
2019-11-10 01:00:00,0.52,8.855
2019-11-10 02:00:00,0.491,8.638
2019-11-10 03:00:00,0.453,8.362
2019-11-10 04:00:00,0.422,8.133
2019-11-10 05:00:00,0.381,7.822
2019-11-10 06:00:00,0.347,7.559
2019-11-10 07:00:00,0.357,7.637
2019-11-10 08:00:00,0.4,7.968
2019-11-10 09:00:00,0.308,7.243
2019-11-10 10:00:00,0.232,6.583
2019-11-10 11:00:00,0.111,5.239
2019-11-10 12:00:00,0.179,6.066
2019-11-10 13:00:00,0.222,6.498
2019-11-10 14:00:00,0.378,7.802
2019-11-10 15:00:00,0.633,9.727
2019-11-10 16:00:00,0.724,10.517
2019-11-10 17:00:00,0.814,11.502
2019-11-10 18:00:00,0.844,11.916
2019-11-10 19:00:00,0.854,12.071
2019-11-10 20:00:00,0.864,12.215
2019-11-10 21:00:00,0.923,13.406
2019-11-10 22:00:00,0.97,15.115
2019-11-10 23:00:00,0.955,14.417
2019-11-11 00:00:00,0.959,14.559
2019-11-11 01:00:00,0.977,15.504
2019-11-11 02:00:00,0.985,16.237
2019-11-11 03:00:00,0.987,16.616
2019-11-11 04:00:00,0.988,16.823
2019-11-11 05:00:00,0.989,17.283
2019-11-11 06:00:00,0.989,17.502
2019-11-11 07:00:00,0.989,16.953
2019-11-11 08:00:00,0.986,16.441
2019-11-11 09:00:00,0.984,16.151
2019-11-11 10:00:00,0.984,16.202
2019-11-11 11:00:00,0.984,16.221
2019-11-11 12:00:00,0.984,16.185
2019-11-11 13:00:00,0.983,16.094
2019-11-11 14:00:00,0.98,15.819
2019-11-11 15:00:00,0.978,15.6
2019-11-11 16:00:00,0.974,15.323
2019-11-11 17:00:00,0.97,15.118
2019-11-11 18:00:00,0.962,14.686
2019-11-11 19:00:00,0.964,14.775
2019-11-11 20:00:00,0.968,14.982
2019-11-11 21:00:00,0.972,15.188
2019-11-11 22:00:00,0.976,15.475
2019-11-11 23:00:00,0.981,15.832
2019-11-12 00:00:00,0.986,16.371
2019-11-12 01:00:00,0.988,16.915
2019-11-12 02:00:00,0.989,17.344
2019-11-12 03:00:00,0.987,18.002
2019-11-12 04:00:00,0.982,18.635
2019-11-12 05:00:00,0.982,18.594
2019-11-12 06:00:00,0.986,18.198
2019-11-12 07:00:00,0.988,17.727
2019-11-12 08:00:00,0.989,17.408
2019-11-12 09:00:00,0.989,17.165
2019-11-12 10:00:00,0.989,16.934
2019-11-12 11:00:00,0.987,16.592
2019-11-12 12:00:00,0.984,16.111
2019-11-12 13:00:00,0.976,15.503
2019-11-12 14:00:00,0.964,14.784
2019-11-12 15:00:00,0.943,13.983
2019-11-12 16:00:00,0.907,13.027
2019-11-12 17:00:00,0.871,12.345
2019-11-12 18:00:00,0.818,11.564
2019-11-12 19:00:00,0.794,11.257
2019-11-12 20:00:00,0.765,10.939
2019-11-12 21:00:00,0.727,10.547
2019-11-12 22:00:00,0.679,10.11
2019-11-12 23:00:00,0.611,9.547
2019-11-13 00:00:00,0.531,8.937
2019-11-13 01:00:00,0.466,8.456
2019-11-13 02:00:00,0.441,8.27
2019-11-13 03:00:00,0.439,8.254
2019-11-13 04:00:00,0.429,8.171
2019-11-13 05:00:00,0.386,7.86
2019-11-13 06:00:00,0.335,7.465
2019-11-13 07:00:00,0.28,7.012
2019-11-13 08:00:00,0.251,6.757
2019-11-13 09:00:00,0.256,6.808
2019-11-13 10:00:00,0.297,7.158
2019-11-13 11:00:00,0.38,7.814
2019-11-13 12:00:00,0.444,8.293
2019-11-13 13:00:00,0.499,8.693
2019-11-13 14:00:00,0.585,9.341
2019-11-13 15:00:00,0.712,10.401
2019-11-13 16:00:00,0.828,11.689
2019-11-13 17:00:00,0.895,12.793
2019-11-13 18:00:00,0.916,13.23
2019-11-13 19:00:00,0.915,13.216
2019-11-13 20:00:00,0.921,13.353
2019-11-13 21:00:00,0.914,13.184
2019-11-13 22:00:00,0.903,12.948
2019-11-13 23:00:00,0.898,12.829
2019-11-14 00:00:00,0.891,12.707
2019-11-14 01:00:00,0.881,12.516
2019-11-14 02:00:00,0.877,12.442
2019-11-14 03:00:00,0.887,12.62
2019-11-14 04:00:00,0.894,12.756
2019-11-14 05:00:00,0.902,12.923
2019-11-14 06:00:00,0.906,13.01
2019-11-14 07:00:00,0.906,12.991
2019-11-14 08:00:00,0.901,12.895
2019-11-14 09:00:00,0.893,12.75
2019-11-14 10:00:00,0.891,12.697
2019-11-14 11:00:00,0.895,12.788
2019-11-14 12:00:00,0.902,12.925
2019-11-14 13:00:00,0.91,13.084
2019-11-14 14:00:00,0.914,13.191
2019-11-14 15:00:00,0.921,13.351
2019-11-14 16:00:00,0.92,13.332
2019-11-14 17:00:00,0.92,13.33
2019-11-14 18:00:00,0.918,13.283
2019-11-14 19:00:00,0.917,13.244
2019-11-14 20:00:00,0.918,13.298
2019-11-14 21:00:00,0.928,13.551
2019-11-14 22:00:00,0.938,13.825
2019-11-14 23:00:00,0.946,14.058
2019-11-15 00:00:00,0.951,14.237
2019-11-15 01:00:00,0.954,14.367
2019-11-15 02:00:00,0.956,14.434
2019-11-15 03:00:00,0.954,14.385
2019-11-15 04:00:00,0.95,14.222
2019-11-15 05:00:00,0.941,13.915
2019-11-15 06:00:00,0.93,13.606
2019-11-15 07:00:00,0.923,13.403
2019-11-15 08:00:00,0.911,13.118
2019-11-15 09:00:00,0.889,12.658
2019-11-15 10:00:00,0.878,12.469
2019-11-15 11:00:00,0.86,12.162
2019-11-15 12:00:00,0.843,11.894
2019-11-15 13:00:00,0.813,11.499
2019-11-15 14:00:00,0.773,11.023
2019-11-15 15:00:00,0.731,10.584
2019-11-15 16:00:00,0.738,10.657
2019-11-15 17:00:00,0.752,10.798
2019-11-15 18:00:00,0.749,10.764
2019-11-15 19:00:00,0.735,10.632
2019-11-15 20:00:00,0.716,10.448
2019-11-15 21:00:00,0.679,10.103
2019-11-15 22:00:00,0.635,9.736
2019-11-15 23:00:00,0.59,9.383
2019-11-16 00:00:00,0.552,9.09
2019-11-16 01:00:00,0.519,8.846
2019-11-16 02:00:00,0.474,8.506
2019-11-16 03:00:00,0.427,8.166
2019-11-16 04:00:00,0.403,7.985
2019-11-16 05:00:00,0.393,7.91
2019-11-16 06:00:00,0.378,7.797
2019-11-16 07:00:00,0.346,7.557
2019-11-16 08:00:00,0.297,7.148
2019-11-16 09:00:00,0.223,6.51
2019-11-16 10:00:00,0.164,5.904
2019-11-16 11:00:00,0.137,5.575
2019-11-16 12:00:00,0.14,5.612
2019-11-16 13:00:00,0.163,5.883
2019-11-16 14:00:00,0.197,6.25
2019-11-16 15:00:00,0.227,6.547
2019-11-16 16:00:00,0.242,6.683
2019-11-16 17:00:00,0.244,6.696
2019-11-16 18:00:00,0.237,6.633
2019-11-16 19:00:00,0.224,6.514
2019-11-16 20:00:00,0.212,6.4
2019-11-16 21:00:00,0.206,6.337
2019-11-16 22:00:00,0.204,6.319
2019-11-16 23:00:00,0.205,6.324
2019-11-17 00:00:00,0.201,6.29
2019-11-17 01:00:00,0.194,6.221
2019-11-17 02:00:00,0.184,6.121
2019-11-17 03:00:00,0.187,6.152
2019-11-17 04:00:00,0.214,6.414
2019-11-17 05:00:00,0.256,6.805
2019-11-17 06:00:00,0.3,7.182
2019-11-17 07:00:00,0.333,7.443
2019-11-17 08:00:00,0.353,7.6
2019-11-17 09:00:00,0.336,7.472
2019-11-17 10:00:00,0.301,7.186
2019-11-17 11:00:00,0.28,7.017
2019-11-17 12:00:00,0.307,7.235
2019-11-17 13:00:00,0.355,7.617
2019-11-17 14:00:00,0.403,7.985
2019-11-17 15:00:00,0.452,8.345
2019-11-17 16:00:00,0.506,8.742
2019-11-17 17:00:00,0.563,9.167
2019-11-17 18:00:00,0.586,9.355
2019-11-17 19:00:00,0.566,9.191
2019-11-17 20:00:00,0.537,8.98
2019-11-17 21:00:00,0.497,8.679
2019-11-17 22:00:00,0.473,8.503
2019-11-17 23:00:00,0.426,8.149
2019-11-18 00:00:00,0.359,7.645
2019-11-18 01:00:00,0.266,6.89
2019-11-18 02:00:00,0.188,6.158
2019-11-18 03:00:00,0.143,5.657
2019-11-18 04:00:00,0.118,5.32
2019-11-18 05:00:00,0.098,5.048
2019-11-18 06:00:00,0.077,4.711
2019-11-18 07:00:00,0.049,4.166
2019-11-18 08:00:00,0.027,3.606
2019-11-18 09:00:00,0.011,2.958
2019-11-18 10:00:00,0.006,2.593
2019-11-18 11:00:00,0.008,2.769
2019-11-18 12:00:00,0.017,3.216
2019-11-18 13:00:00,0.031,3.734
2019-11-18 14:00:00,0.049,4.166
2019-11-18 15:00:00,0.06,4.389
2019-11-18 16:00:00,0.072,4.622
2019-11-18 17:00:00,0.103,5.131
2019-11-18 18:00:00,0.167,5.937
2019-11-18 19:00:00,0.241,6.669
2019-11-18 20:00:00,0.305,7.222
2019-11-18 21:00:00,0.366,7.706
2019-11-18 22:00:00,0.417,8.084
2019-11-18 23:00:00,0.46,8.41
2019-11-19 00:00:00,0.492,8.643
2019-11-19 01:00:00,0.534,8.954
2019-11-19 02:00:00,0.582,9.318
2019-11-19 03:00:00,0.62,9.615
2019-11-19 04:00:00,0.679,10.102
2019-11-19 05:00:00,0.712,10.407
2019-11-19 06:00:00,0.741,10.693
2019-11-19 07:00:00,0.787,11.177
2019-11-19 08:00:00,0.828,11.694
2019-11-19 09:00:00,0.864,12.225
2019-11-19 10:00:00,0.896,12.809
2019-11-19 11:00:00,0.905,12.999
2019-11-19 12:00:00,0.916,13.248
2019-11-19 13:00:00,0.91,13.083
2019-11-19 14:00:00,0.905,12.982
2019-11-19 15:00:00,0.894,12.767
2019-11-19 16:00:00,0.843,11.904
2019-11-19 17:00:00,0.78,11.095
2019-11-19 18:00:00,0.713,10.414
2019-11-19 19:00:00,0.658,9.922
2019-11-19 20:00:00,0.639,9.774
2019-11-19 21:00:00,0.698,10.281
2019-11-19 22:00:00,0.786,11.163
2019-11-19 23:00:00,0.846,11.937
2019-11-20 00:00:00,0.891,12.709
2019-11-20 01:00:00,0.919,13.316
2019-11-20 02:00:00,0.943,13.984
2019-11-20 03:00:00,0.964,14.778
2019-11-20 04:00:00,0.967,14.954
2019-11-20 05:00:00,0.972,15.189
2019-11-20 06:00:00,0.977,15.526
2019-11-20 07:00:00,0.98,15.762
2019-11-20 08:00:00,0.981,15.824
2019-11-20 09:00:00,0.979,15.688
2019-11-20 10:00:00,0.976,15.459
2019-11-20 11:00:00,0.974,15.317
2019-11-20 12:00:00,0.967,14.938
2019-11-20 13:00:00,0.955,14.389
